1,1,408,9,3,2,4,0.834,0.6545,1,2,0.0074005,2
1,1,409,1,3,2,2,0.834,0.4381,1,1,0.006879,1
1,1,410,9,3,2,2,0.834,0.43576,1,3,0.0075497,3
1,1,411,3,3,2,6,0.834,0.47891,2,1,0.0072343,1
1,1,412,1,3,2,2,0.834,0.37518,1,4,0.033557,4
1,1,413,3,3,2,2,0.834,0.51731,1,2,0.082102,2
1,1,414,1,3,2,4,0.834,0.85225,1,4,0.006811,4
1,1,415,1,3,2,4,0.834,0.65197,1,2,0.043253,2
1,1,416,3,3,2,2,0.834,0.49807,1,2,0.023386,2
1,1,417,3,3,2,8,0.834,0.52958,2,3,0.0072721,3
1,1,418,1,3,2,2,0.834,0.54495,1,4,0.0071499,4
1,1,419,3,3,2,6,0.834,0.67482,2,3,0.0077144,3
1,1,420,3,3,2,4,0.834,0.565,1,4,0.0071777,4
1,1,421,1,3,2,6,0.834,0.58912,2,2,0.0071458,2
1,1,422,1,3,2,8,0.834,0.63551,2,3,0.007671,3
1,1,423,1,3,2,2,0.834,0.60308,1,3,0.062111,3
1,1,424,9,3,2,4,0.834,0.58873,1,2,0.046462,2
1,1,425,9,3,2,6,0.834,0.69171,2,2,0.24752,2
1,1,426,9,3,2,2,0.834,0.53502,1,3,0.0074694,3
1,1,427,9,3,2,6,0.834,0.5003,2,1,0.02564,1
1,1,428,7,3,2,8,0.834,0.5442,2,3,0.006765,3
1,1,429,9,3,2,4,0.834,0.52959,1,2,0.0074565,2
1,1,430,7,3,2,4,0.834,0.53344,1,1,0.01071,1
1,1,431,9,3,2,6,0.834,0.63523,2,1,0.0073126,1
1,1,432,1,3,2,4,0.834,0.55499,1,1,0.0070247,1
1,1,433,1,2,3,2,0.834,1.1721,1,2,0.94775,2
1,1,434,9,2,1,4,0.834,0.71445,1,3,0.49263,3
1,1,435,7,2,1,2,0.834,0.61469,1,1,0.1886,1
1,1,436,9,2,3,8,0.834,0.89821,2,2,0.0070722,2
1,1,437,1,2,3,8,0.834,0.61538,2,2,0.073755,2
1,1,438,1,2,3,4,0.834,0.59294,1,2,0.051375,2
1,1,439,3,2,3,6,0.834,0.68869,2,2,0.006529,2
1,1,440,9,2,1,6,0.834,0.87494,2,1,0.0072264,1
1,1,441,7,2,3,8,0.834,0.7678,2,1,0.0070224,1
1,1,442,7,2,1,6,0.834,0.59478,2,3,0.052885,3
1,1,443,3,2,3,2,0.834,0.56396,1,2,0.022547,2
1,1,444,1,2,1,6,0.834,0.61774,2,1,0.037538,1
1,1,445,3,2,1,4,0.834,0.57821,1,4,0.03752,4
1,1,446,9,2,3,2,0.834,0.71051,1,3,0.024664,3
1,1,447,7,2,3,4,0.834,0.60151,1,4,0.0066495,4
1,1,448,3,2,3,8,0.834,0.77645,2,4,0.0079325,4
1,1,449,3,2,1,4,0.834,0.6635,1,3,0.0071695,3
1,1,450,3,2,3,2,0.834,0.76157,1,4,0.0070716,4
1,1,451,7,2,1,6,0.834,0.59189,2,1,0.011963,1
1,1,452,1,2,1,8,0.834,0.60024,2,1,0.0076092,1
1,1,453,7,2,3,8,0.834,0.51142,2,4,0.035911,4
1,1,454,3,2,3,2,0.834,0.55775,1,4,0.00701,4
1,1,455,3,2,1,4,0.834,0.64061,1,1,0.0072352,1
1,1,456,3,2,1,8,0.834,0.52936,2,3,0.0074151,3
1,1,457,7,2,3,6,0.834,0.6731,2,4,0.0069327,4
1,1,458,1,2,3,6,0.834,0.54649,2,3,0.0074386,3
1,1,459,7,2,3,2,0.834,0.57401,1,3,0.0075412,3
1,1,460,7,2,3,2,0.834,0.50015,1,4,0.0067049,4
1,1,461,9,2,1,6,0.834,0.80435,2,2,0.012107,2
1,1,462,9,2,3,4,0.834,0.57797,1,3,0.006935,3
1,1,463,1,2,1,6,0.834,0.67257,2,2,0.0071584,2
1,1,464,7,2,1,8,0.834,0.50704,2,4,0.0161,4
1,1,465,3,2,1,8,0.834,0.46974,2,4,0.0068433,4
1,1,466,7,2,1,2,0.834,0.60004,1,1,0.019195,1
1,1,467,7,2,1,2,0.834,0.57753,1,1,0.034811,1
1,1,468,1,2,3,4,0.834,0.60811,1,4,0.028218,4
1,1,469,9,2,3,6,0.834,0.59275,2,4,0.011793,4
1,1,470,9,2,1,4,0.834,0.71478,1,3,0.028869,3
1,1,471,9,2,1,6,0.834,0.73004,2,2,0.043733,2
1,1,472,7,2,3,6,0.834,0.55462,2,3,0.013098,3
1,1,473,1,2,3,2,0.834,0.55931,1,2,0.007183,2
1,1,474,1,2,1,6,0.834,0.5429,2,4,0.0073504,4
1,1,475,9,2,1,2,0.834,0.49637,1,3,0.021924,3
1,1,476,1,2,1,2,0.834,0.49271,1,2,0.018064,2
1,1,477,3,2,3,6,0.834,0.66581,2,2,0.0073891,2
1,1,478,3,2,1,6,0.834,0.54273,2,2,0.0072448,2
1,1,479,3,2,3,8,0.834,0.48445,2,4,0.010464,4
1,1,480,1,2,3,8,0.834,0.62251,2,2,0.043595,2
1,1,481,9,2,1,8,0.834,0.66496,2,2,0.007715,2
1,1,482,7,2,1,8,0.834,0.36818,2,4,0.0077859,4
1,1,483,7,2,1,4,0.834,0.55275,1,1,0.0076488,1
1,1,484,7,2,1,8,0.834,0.54619,2,4,0.0064745,4
1,1,485,9,2,1,2,0.834,0.49642,1,4,0.021177,4
1,1,486,1,2,3,2,0.834,0.5486,1,2,0.0073123,2
1,1,487,1,2,1,4,0.834,0.51247,1,1,0.037281,1
1,1,488,9,2,1,4,0.834,0.50592,1,4,0.030874,4
1,1,489,9,2,3,8,0.834,0.68631,1,4,0.0075292,4
1,1,490,1,2,1,4,0.834,0.52971,1,3,0.0071378,3
1,1,491,1,2,3,4,0.834,0.49651,1,3,0.060995,3
1,1,492,1,2,1,4,0.834,0.59822,1,4,0.057989,4
1,1,493,7,2,1,8,0.834,0.56667,2,2,0.007545,2
1,1,494,3,2,1,8,0.834,0.59825,2,3,0.018298,3
1,1,495,7,2,1,2,0.834,0.50935,1,3,0.0076482,3
1,1,496,3,2,1,2,0.834,0.55772,1,3,0.0071071,3
1,1,497,1,2,3,4,0.834,0.65245,1,4,0.0078742,4
1,1,498,1,2,1,2,0.834,0.51575,1,2,0.040762,2
1,1,499,7,2,3,6,0.834,0.57322,2,4,0.0075283,4
1,1,500,3,2,3,6,0.834,0.55599,2,2,0.0078704,2
1,1,501,1,2,3,8,0.834,0.54051,2,2,0.0069866,2
1,1,502,1,2,3,6,0.834,0.60918,2,1,0.012209,1
1,1,503,1,2,1,6,0.834,0.5112,2,1,0.0070455,1
1,1,504,3,2,1,2,0.834,0.56051,1,1,0.0073744,1
1,1,505,7,2,1,8,0.834,0.5661,2,3,0.024942,3
1,1,506,3,2,1,8,0.834,0.40703,2,1,0.077799,1
1,1,507,1,2,3,6,0.834,0.54828,2,4,0.0075632,4
1,1,508,7,2,3,4,0.834,0.74214,1,1,4.5325,1
1,1,509,3,2,1,8,0.834,0.97127,2,4,0.0073093,4
1,1,510,7,2,3,2,0.834,1.0592,1,4,0.085236,4
1,1,511,9,2,1,2,0.834,0.56446,1,2,0.0070054,2
1,1,512,7,2,3,6,0.834,0.72038,2,4,0.03768,4
1,1,513,1,2,1,2,0.834,0.59971,1,1,0.0073671,1
1,1,514,9,2,1,2,0.834,0.52919,1,2,0.0069459,2
1,1,515,7,2,3,8,0.834,0.83414,2,3,0.0074515,3
1,1,516,1,2,1,8,0.834,0.56288,2,2,0.0068286,2
1,1,517,9,2,1,2,0.834,0.65697,1,4,0.0068392,4
1,1,518,1,2,3,4,0.834,0.61726,2,3,0.0070443,3
1,1,519,3,2,1,4,0.834,0.67308,1,1,0.0073228,1
1,1,520,7,2,1,4,0.834,0.50082,1,3,0.0074313,3
1,1,521,9,2,3,4,0.834,0.46685,1,2,0.069803,2
1,1,522,9,2,1,6,0.834,0.66518,2,3,0.01731,3
1,1,523,7,2,3,6,0.834,0.55213,2,3,0.0098621,3
1,1,524,3,2,1,8,0.834,3.689,2,2,2.0367,2
1,1,525,3,2,1,6,0.834,0.4549,1,2,0.096567,2
1,1,526,7,2,1,4,0.834,0.50232,1,2,0.02855,2
1,1,527,3,2,1,2,0.834,0.78249,1,1,0.0073732,1
1,1,528,1,2,1,4,0.834,0.53729,1,1,0.0063687,1
1,1,529,3,2,1,4,0.834,0.42416,1,4,0.0072032,4
1,1,530,3,2,3,8,0.834,0.59466,2,2,0.053474,2
1,1,531,9,2,3,8,0.834,0.63614,2,3,0.0074084,3
1,1,532,3,2,1,2,0.834,0.56592,1,4,0.0073128,4
1,1,533,7,2,1,4,0.834,0.53013,1,3,0.0069731,3
1,1,534,9,2,3,4,0.834,0.47303,1,1,0.007676,1
1,1,535,3,2,3,4,0.834,0.46651,1,2,0.0076036,2
1,1,536,7,2,3,8,0.834,0.52937,2,1,0.0067594,1
1,1,537,9,2,3,6,0.834,0.50587,1,1,0.031353,1
1,1,538,9,2,1,2,0.834,0.53211,1,3,0.0074773,3
1,1,539,1,2,1,8,0.834,0.47326,2,2,0.036886,2
1,1,540,7,2,1,4,0.834,0.50977,1,2,0.035141,2
1,1,541,9,2,3,4,0.834,0.58991,1,3,0.04837,3
1,1,542,1,2,3,2,0.834,0.70297,1,4,0.017511,4
1,1,543,1,2,3,8,0.834,0.61353,2,4,0.033976,4
1,1,544,1,2,3,6,0.834,0.63547,2,3,0.0074755,3
1,1,545,9,2,3,6,0.834,0.57612,2,4,0.0075271,4
1,1,546,3,2,3,6,0.834,0.491,2,1,0.016551,1
1,1,547,1,2,3,2,0.834,0.63589,1,4,0.007117,4
1,1,548,3,2,1,4,0.834,0.49477,1,2,0.059795,2
1,1,549,9,2,3,8,0.834,0.52966,2,2,0.0078882,2
1,1,550,3,2,1,6,0.834,0.51375,2,3,0.041123,3
1,1,551,3,2,3,6,0.834,0.56488,2,4,0.023725,4
1,1,552,7,2,1,2,0.834,0.56134,1,3,0.006896,3
1,1,553,9,2,1,6,0.834,0.55558,2,3,0.013678,3
1,1,554,1,2,1,8,0.834,0.56237,2,4,0.0071894,4
1,1,555,9,2,1,6,0.834,0.88296,2,4,0.0074319,4
1,1,556,7,2,1,2,0.834,0.59177,1,3,0.0078443,3
1,1,557,7,2,1,6,0.834,0.53869,2,2,0.0074934,2
1,1,558,1,2,1,6,0.834,0.96356,2,4,0.036825,4
1,1,559,9,2,3,2,0.834,0.5729,1,1,0.10762,1
1,1,560,7,2,3,4,0.834,0.66002,1,3,0.04211,3
1,1,561,9,2,3,8,0.834,0.74139,2,3,0.0070203,3
1,1,562,1,2,1,8,0.834,0.60365,2,1,0.023373,1
1,1,563,9,2,3,8,0.834,0.47228,2,2,0.0069623,2
1,1,564,3,2,1,4,0.834,0.49203,1,2,0.056675,2
1,1,565,3,2,3,2,0.834,0.84774,1,3,0.0076927,3
1,1,566,3,2,1,6,0.834,0.64279,2,1,0.007329,1
1,1,567,9,2,1,4,0.834,0.57669,1,3,0.024864,3
1,1,568,7,2,3,4,0.834,0.53877,1,4,0.0071821,4
1,1,569,1,2,1,2,0.834,0.57086,1,1,0.0074952,1
1,1,570,9,2,3,4,0.834,0.49829,1,3,0.0077209,3
1,1,571,3,2,3,2,0.834,0.56963,1,2,0.0069804,2
1,1,572,7,2,1,6,0.834,0.50508,2,3,0.0070244,3
1,1,573,9,2,1,2,0.834,0.55673,1,3,0.0072853,3
1,1,574,3,2,1,4,0.834,0.57002,1,1,0.0075989,1
1,1,575,9,2,1,8,0.834,0.60117,2,1,0.021264,1
1,1,576,9,2,1,8,0.834,0.61579,2,2,0.0069218,2
2,1,1,9,2,3,4,0.834,3.8526,2,2,6.5232,2
2,1,2,7,2,1,8,0.834,5.051,2,3,3.682,2
2,1,3,1,2,3,2,0.834,1.8794,1,2,3.3653,3
2,1,4,3,2,1,6,0.834,3.5017,1,3,3.218,2
2,1,5,9,2,1,4,0.834,1.7386,2,4,3.8287,3
2,1,6,7,2,1,2,0.834,1.3486,2,2,1.9975,2
2,1,7,1,2,1,4,0.834,1.7297,1,1,2.6659,2
2,1,8,3,2,3,2,0.834,2.63,1,4,6.5202,2
2,1,9,1,2,3,6,0.834,1.0672,1,3,1.6539,2
2,1,10,9,2,1,6,0.834,1.1892,2,3,1.8883,2
2,1,11,3,2,1,4,0.834,1.2654,1,2,2.5491,3
2,1,12,3,2,3,2,0.834,2.1882,1,3,1.4215,4
2,1,13,1,2,3,8,0.834,1.1619,1,1,1.3924,3
2,1,14,7,2,1,8,0.834,0.92419,2,1,2.6189,3
2,1,15,1,2,3,2,0.834,1.2663,1,1,3.2081,1
2,1,16,7,2,3,6,0.834,0.89643,2,4,2.3723,3
2,1,17,3,2,3,2,0.834,0.8289,1,4,1.4225,3
2,1,18,7,2,1,4,0.834,1.2562,2,3,2.0375,3
2,1,19,9,2,1,8,0.834,1.0988,2,3,1.4328,3
2,1,20,3,2,3,6,0.834,1.0092,1,1,2.4946,3
2,1,21,9,2,3,4,0.834,0.92186,2,3,1.2668,1
2,1,22,1,2,3,6,0.834,1.2511,1,4,4.4161,2
2,1,23,3,2,1,8,0.834,1.3757,1,4,3.0553,3
2,1,24,9,2,1,6,0.834,0.82975,2,2,3.3827,3
2,1,25,7,2,3,8,0.834,0.89665,2,4,4.2296,3
2,1,26,9,2,1,2,0.834,1.4948,2,2,3.1016,3
2,1,27,1,2,3,6,0.834,1.158,1,4,3.6463,2
2,1,28,3,2,3,4,0.834,1.0621,1,2,2.0365,2
2,1,29,7,2,1,6,0.834,1.074,2,2,1.9197,2
2,1,30,3,2,1,6,0.834,1.002,1,4,2.9837,3
2,1,31,3,2,3,8,0.834,1.1455,1,3,2.0056,2
2,1,32,1,2,1,8,0.834,0.96264,1,1,2.1993,2
2,1,33,3,2,1,6,0.834,1.1511,1,1,2.7901,2
2,1,34,3,2,1,8,0.834,1.4198,1,1,2.8612,3
2,1,35,7,2,3,8,0.834,0.82821,2,3,4.5402,2
2,1,36,3,2,1,8,0.834,0.77093,1,1,3.0554,2
2,1,37,9,2,3,8,0.834,0.85066,2,3,2.7819,2
2,1,38,3,2,3,2,0.834,1.5689,1,1,1.7173,2
2,1,39,9,2,1,6,0.834,0.97207,2,3,3.4825,2
2,1,40,1,2,1,8,0.834,1.1402,1,3,2.1144,3
2,1,41,1,2,1,8,0.834,0.87794,1,3,1.2201,3
2,1,42,9,2,3,4,0.834,0.81445,2,4,1.4601,3
2,1,43,7,2,1,2,0.834,1.0263,2,3,1.4934,3
2,1,44,3,2,1,4,0.834,0.86424,1,3,4.3848,2
2,1,45,1,2,3,2,0.834,0.84136,1,1,1.6155,2
2,1,46,1,2,3,4,0.834,0.81711,1,1,1.4225,2
2,1,47,1,2,3,2,0.834,0.99396,1,1,1.5382,2
2,1,48,1,2,3,4,0.834,0.84375,1,3,2.783,2
2,1,49,7,2,3,4,0.834,0.72498,2,3,2.5589,3
2,1,50,9,2,3,8,0.834,0.64961,2,2,4.338,2
2,1,51,1,2,1,6,0.834,1.0055,1,4,1.7414,2
2,1,52,9,2,1,6,0.834,0.75962,2,2,5.4007,2
2,1,53,7,2,1,4,0.834,1.0911,2,4,1.5085,2
2,1,54,9,2,3,2,0.834,0.65736,2,4,1.586,2
2,1,55,7,2,1,6,0.834,0.75538,2,2,1.2198,2
2,1,56,9,2,1,2,0.834,0.73861,2,2,1.1816,2
2,1,57,7,2,3,6,0.834,4.4698,2,1,3.1015,2
2,1,58,3,2,3,4,0.834,1.1931,1,3,1.6163,2
2,1,59,7,2,3,2,0.834,0.86012,2,2,4.098,2
2,1,60,9,2,1,8,0.834,1.0069,2,1,2.2991,2
2,1,61,1,2,3,4,0.834,0.85565,1,3,1.3828,2
2,1,62,7,2,3,2,0.834,0.75475,2,2,1.1883,3
2,1,63,7,2,3,4,0.834,0.97464,2,3,1.4143,3
2,1,64,9,2,1,2,0.834,0.72932,2,4,1.1492,2
2,1,65,3,3,2,2,0.834,2.1157,1,1,3.3973,1
2,1,66,3,3,2,8,0.834,3.6959,2,2,1.5664,1
2,1,67,9,3,2,2,0.834,2.9171,2,4,2.964,1
2,1,68,3,3,2,8,0.834,2.0826,1,1,1.6872,1
2,1,69,9,3,2,4,0.834,1.6666,1,1,0.79284,1
2,1,70,7,3,2,8,0.834,3.7487,2,1,1.9197,1
2,1,71,9,3,2,6,0.834,3.0531,1,1,2.5416,1
2,1,72,7,3,2,8,0.834,3.781,1,4,2.6829,1
2,1,73,1,3,2,2,0.834,1.9996,1,2,1.3055,1
2,1,74,7,3,2,4,0.834,2.2554,1,3,1.4473,1
2,1,75,9,3,2,2,0.834,1.8081,2,1,1.8422,1
2,1,76,7,3,2,4,0.834,1.2174,2,2,0.95624,1
2,1,77,7,3,2,2,0.834,2.0377,2,4,1.5572,1
2,1,78,3,3,2,8,0.834,1.1184,2,4,1.3999,1
2,1,79,9,3,2,8,0.834,0.99449,2,2,0.8781,1
2,1,80,3,3,2,2,0.834,1.2886,2,4,1.234,1
2,1,81,3,3,2,4,0.834,1.1186,1,3,0.95436,1
2,1,82,9,3,2,6,0.834,6.3851,1,3,4.1518,1
2,1,83,9,3,2,6,0.834,1.2499,2,1,1.9598,1
2,1,84,7,3,2,2,0.834,1.3886,2,4,2.2163,1
2,1,85,1,3,2,4,0.834,1.2252,1,2,1.9053,1
2,1,86,3,3,2,4,0.834,12.738,2,3,3.3667,1
2,1,87,7,3,2,6,0.834,8.6862,2,2,1.2495,1
2,1,88,1,3,2,4,0.834,3.0137,1,2,1.7536,2
2,1,89,7,3,2,6,0.834,2.178,2,4,6.0583,2
2,1,90,7,3,2,4,0.834,1.6271,2,4,1.6551,2
2,1,91,9,3,2,4,0.834,3.2554,2,4,5.8075,2
2,1,92,3,3,2,6,0.834,1.3596,1,1,1.5002,2
2,1,93,1,3,2,6,0.834,1.5696,2,4,2.333,1
2,1,94,1,3,2,8,0.834,1.4843,1,4,1.082,2
2,1,95,7,3,2,6,0.834,1.2077,2,4,2.3639,2
2,1,96,9,3,2,6,0.834,3.2332,2,2,1.4146,2
2,1,97,1,3,2,2,0.834,4.492,1,4,5.1627,1
2,1,98,1,3,2,4,0.834,3.8542,1,4,2.7904,1
2,1,99,1,3,2,2,0.834,1.1368,1,2,1.3437,1
2,1,100,7,3,2,2,0.834,1.4473,2,3,1.6249,1
2,1,101,3,3,2,6,0.834,2.6418,2,3,3.8726,1
2,1,102,7,3,2,4,0.834,4.3168,2,4,4.0113,1
2,1,103,9,3,2,4,0.834,1.1695,1,1,1.9197,1
2,1,104,9,3,2,8,0.834,2.5034,2,1,0.94782,1
2,1,105,7,3,2,8,0.834,4.1269,1,2,0.87858,1
2,1,106,1,3,2,2,0.834,1.5762,1,1,0.51953,1
2,1,107,1,3,2,4,0.834,1.1139,1,2,1.0732,1
2,1,108,1,3,2,8,0.834,1.5121,2,2,0.87818,1
2,1,109,3,3,2,4,0.834,7.344,1,4,1.7009,1
2,1,110,7,3,2,2,0.834,2.0188,2,2,0.80109,1
2,1,111,1,3,2,6,0.834,1.0354,2,1,0.63623,1
2,1,112,9,3,2,2,0.834,1.0094,2,1,0.69558,1
2,1,113,9,3,2,8,0.834,0.70537,1,2,0.84055,1
2,1,114,1,3,2,8,0.834,1.573,1,3,1.6639,1
2,1,115,3,3,2,8,0.834,1.9717,1,4,1.9441,1
2,1,116,3,3,2,6,0.834,1.5373,2,2,0.87844,1
2,1,117,7,3,2,6,0.834,1.5394,2,2,0.87846,1
2,1,118,9,3,2,4,0.834,1.6939,1,2,0.74945,1
2,1,119,9,3,2,2,0.834,1.6695,1,2,1.0733,1
2,1,120,3,3,2,4,0.834,1.571,2,1,1.461,3
2,1,121,3,3,2,6,0.834,1.633,2,4,2.6517,1
2,1,122,3,3,2,2,0.834,4.1691,2,2,1.1333,1
2,1,123,1,3,2,6,0.834,1.6147,2,1,0.59743,1
2,1,124,1,3,2,6,0.834,3.199,2,2,0.78948,1
2,1,125,1,3,2,8,0.834,3.4354,1,3,1.2366,1
2,1,126,7,3,2,8,0.834,1.6413,1,4,3.7322,1
2,1,127,9,3,2,8,0.834,1.208,1,2,0.09496,2
2,1,128,3,3,2,2,0.834,1.2673,1,3,1.0041,1
2,1,129,7,4,3,4,0.834,1.4569,2,3,1.5406,2
2,1,130,1,4,3,2,0.834,3.3461,1,3,0.96567,1
2,1,131,7,4,3,4,0.834,1.3135,2,2,0.7238,1
2,1,132,1,4,3,2,0.834,1.8522,1,3,1.6254,1
2,1,133,9,4,3,2,0.834,0.99525,2,1,0.86897,1
2,1,134,1,4,3,6,0.834,3.4785,2,4,3.412,1
2,1,135,7,4,1,2,0.834,3.5241,1,4,2.8775,1
2,1,136,1,4,1,2,0.834,3.3491,2,2,0.95656,1
2,1,137,1,4,3,8,0.834,2.7915,1,2,0.83969,1
2,1,138,1,4,1,6,0.834,4.61,1,1,0.67522,1
2,1,139,9,4,1,2,0.834,1.4908,1,2,0.94563,1
2,1,140,7,4,3,8,0.834,6.4672,2,2,0.76233,1
2,1,141,9,4,3,4,0.834,3.7095,1,4,2.8003,1
2,1,142,9,4,3,4,0.834,1.3619,1,2,0.87058,1
2,1,143,3,4,1,6,0.834,1.0328,2,2,0.75359,1
2,1,144,9,4,3,8,0.834,1.7119,1,4,1.8929,1
2,1,145,9,4,1,6,0.834,2.1218,2,2,0.99524,1
2,1,146,3,4,3,6,0.834,0.99794,1,1,0.7928,1
2,1,147,3,4,1,2,0.834,3.0649,2,2,1.3926,2
2,1,148,7,4,3,8,0.834,1.8395,2,4,1.3156,2
2,1,149,9,4,1,8,0.834,2.5107,2,3,3.6858,2
2,1,150,1,4,1,8,0.834,1.4398,1,2,0.85058,2
2,1,151,9,4,3,6,0.834,1.2799,2,2,0.4815,2
2,1,152,9,4,3,6,0.834,0.8741,1,3,0.40329,3
2,1,153,9,4,1,8,0.834,0.86132,2,4,0.403,4
2,1,154,7,4,3,6,0.834,1.9707,1,4,1.6254,1
2,1,155,7,4,1,8,0.834,5.3113,2,4,1.4308,2
2,1,156,7,4,1,2,0.834,1.0628,2,2,1.2886,1
2,1,157,7,4,3,4,0.834,1.6874,1,4,1.275,2
2,1,158,3,4,1,8,0.834,2.7046,2,4,1.032,2
2,1,159,9,4,3,2,0.834,1.293,2,1,5.3978,1
2,1,160,1,4,3,2,0.834,1.1761,2,1,1.3447,2
2,1,161,1,4,1,4,0.834,0.73555,1,4,2.3714,1
2,1,162,1,4,1,8,0.834,2.9042,1,1,1.0647,1
2,1,163,7,4,1,4,0.834,2.4896,2,3,2.5969,1
2,1,164,3,4,3,2,0.834,0.94212,2,3,1.1995,1
2,1,165,1,4,3,4,0.834,0.84739,1,1,0.24801,1
2,1,166,9,4,1,4,0.834,1.2144,1,3,0.24834,3
2,1,167,3,4,1,6,0.834,6.594,2,3,1.585,1
2,1,168,7,4,3,2,0.834,1.5408,1,4,6.1261,2
2,1,169,1,4,3,6,0.834,1.3709,1,1,0.94868,1
2,1,170,3,4,1,4,0.834,1.6796,1,2,3.6772,1
2,1,171,3,4,3,4,0.834,1.7799,1,1,0.67507,1
2,1,172,3,4,3,6,0.834,0.88062,2,2,1.0341,1
2,1,173,9,4,3,6,0.834,1.9583,2,4,1.4411,1
2,1,174,7,4,3,6,0.834,1.9038,2,3,1.0437,1
2,1,175,3,4,3,4,0.834,0.92745,2,1,0.63641,1
2,1,176,1,4,1,8,0.834,1.3504,2,2,2.2046,1
2,1,177,1,4,1,6,0.834,1.5202,2,3,1.1495,1
2,1,178,3,4,3,2,0.834,1.5629,1,4,1.4398,1
2,1,179,9,4,1,4,0.834,0.84605,2,3,1.0051,1
2,1,180,9,4,3,2,0.834,0.82661,2,4,1.5961,1
2,1,181,7,4,3,2,0.834,7.4413,2,2,1.0292,1
2,1,182,3,4,3,2,0.834,1.2485,2,1,0.87072,1
2,1,183,3,4,1,4,0.834,0.86834,2,2,0.97996,1
2,1,184,3,4,3,8,0.834,0.90798,2,3,1.6271,1
2,1,185,9,4,1,8,0.834,3.5864,2,2,2.5136,1
2,1,186,1,4,1,4,0.834,1.7763,2,1,3.2984,1
2,1,187,7,4,3,6,0.834,0.86663,2,2,1.4621,1
2,1,188,3,4,1,8,0.834,0.889,2,4,1.169,1
2,1,189,3,4,3,8,0.834,1.5351,1,3,1.2375,1
2,1,190,7,4,3,6,0.834,4.4316,2,3,2.822,2
2,1,191,7,4,1,8,0.834,1.0312,2,2,1.2596,2
2,1,192,1,4,1,4,0.834,0.88563,2,2,1.0729,1
2,1,193,1,1,2,4,0.834,1.2535,1,2,2.3479,2
2,1,194,3,1,2,6,0.834,1.9063,1,4,2.5196,2
2,1,195,9,1,2,8,0.834,0.81585,2,1,1.0729,2
2,1,196,3,1,2,8,0.834,0.84586,1,4,1.6653,2
2,1,197,7,1,2,4,0.834,0.78352,2,2,1.2194,2
2,1,198,1,1,2,8,0.834,0.82543,1,1,2.482,3
2,1,199,7,1,2,2,0.834,1.1188,2,2,1.2593,2
2,1,200,7,1,2,8,0.834,1.2684,2,3,0.69493,3
2,1,201,1,1,2,6,0.834,0.73241,1,4,1.5778,3
2,1,202,9,1,2,6,0.834,0.75824,2,4,1.1728,3
2,1,203,9,1,2,2,0.834,1.1667,2,3,1.8973,3
2,1,204,3,1,2,4,0.834,0.94993,1,1,1.2647,3
2,1,205,3,1,2,4,0.834,1.0584,1,4,1.568,3
2,1,206,7,1,2,8,0.834,0.85951,2,3,1.3746,3
2,1,207,1,1,2,6,0.834,0.62687,1,3,0.8009,2
2,1,208,9,1,2,2,0.834,1.0854,2,2,1.095,3
2,1,209,9,1,2,6,0.834,0.78105,2,2,0.87894,3
2,1,210,3,1,2,8,0.834,0.72982,1,1,0.81017,3
2,1,211,7,1,2,6,0.834,0.75583,2,3,1.22,3
2,1,212,3,1,2,6,0.834,1.3092,1,4,1.0338,3
2,1,213,3,1,2,6,0.834,0.97623,1,2,0.9661,4
2,1,214,1,1,2,4,0.834,0.7308,1,4,0.90902,4
2,1,215,7,1,2,4,0.834,0.82846,2,4,0.86961,4
2,1,216,1,1,2,8,0.834,0.77639,1,4,0.83108,4
2,1,217,9,1,2,2,0.834,0.64812,2,2,1.5474,4
2,1,218,1,1,2,2,0.834,0.88649,1,4,0.67592,4
2,1,219,7,1,2,2,0.834,0.7834,2,2,1.0047,4
2,1,220,3,1,2,2,0.834,0.71638,1,4,0.79266,4
2,1,221,7,1,2,2,0.834,1.0478,2,3,0.91811,4
2,1,222,1,1,2,6,0.834,0.64538,1,3,0.79142,3
2,1,223,7,1,2,8,0.834,0.86878,2,3,0.79217,3
2,1,224,3,1,2,4,0.834,1.3755,1,2,0.87803,3
2,1,225,1,1,2,2,0.834,0.69507,1,4,0.71478,4
2,1,226,9,1,2,6,0.834,0.80799,2,1,1.0046,3
2,1,227,1,1,2,2,0.834,0.6475,1,3,0.71403,3
2,1,228,1,1,2,4,0.834,0.73832,1,4,1.0425,2
2,1,229,3,1,2,4,0.834,0.78628,1,1,0.76204,2
2,1,230,3,1,2,2,0.834,0.64821,1,3,0.59705,3
2,1,231,7,1,2,6,0.834,0.77974,2,4,1.1109,2
2,1,232,9,1,2,4,0.834,0.75344,2,3,0.83132,3
2,1,233,9,1,2,8,0.834,0.72316,2,4,0.75355,4
2,1,234,1,1,2,6,0.834,0.83282,1,1,1.1191,3
2,1,235,9,1,2,8,0.834,0.68048,2,2,0.87923,3
2,1,236,9,1,2,4,0.834,0.7027,2,1,1.0818,3
2,1,237,9,1,2,8,0.834,0.64855,2,2,0.93886,3
2,1,238,9,1,2,4,0.834,0.57722,2,2,0.80128,3
2,1,239,1,1,2,4,0.834,0.95871,1,3,0.84102,4
2,1,240,1,1,2,8,0.834,0.69225,1,4,0.4813,4
2,1,241,3,1,2,6,0.834,1.0182,1,3,0.80155,4
