"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID"
"2178",30,100,15,1,0,178,Inf
"2179",30,100,15,1,0,179,Inf
"2180",30,100,15,1,0,180,Inf
"2181",30,100,15,1,0,181,Inf
"2182",30,100,15,1,0,182,Inf
"2183",30,100,15,1,0,183,Inf
"2184",30,100,15,1,0,184,Inf
"2185",30,100,15,1,0,185,Inf
"2186",30,100,15,1,0,186,Inf
"2187",30,100,15,1,0,187,Inf
"2188",30,100,15,1,0,188,Inf
"2189",30,100,15,1,0,189,Inf
"2190",30,100,15,1,0,190,Inf
"2191",30,100,15,1,0,191,Inf
"2192",30,100,15,1,0,192,Inf
"2193",30,100,15,1,0,193,Inf
"2194",30,100,15,1,0,194,Inf
"2195",30,100,15,1,0,195,Inf
"2196",30,100,15,1,0,196,Inf
"2197",30,100,15,1,0,197,Inf
"2198",30,100,15,1,0,198,Inf
"2199",30,100,15,1,0,199,Inf
"2200",30,100,15,1,0,200,Inf
"2201",30,100,15,1,0,201,Inf
"2202",30,100,15,1,0,202,Inf
"2203",30,100,15,1,0,203,Inf
"2204",30,100,15,1,0,204,Inf
"2205",30,100,15,1,0,205,Inf
"2206",30,100,15,1,0,206,Inf
"2207",30,100,15,1,0,207,Inf
"2208",30,100,15,1,0,208,Inf
"2209",30,100,15,1,0,209,Inf
"2210",30,100,15,1,0,210,Inf
"2211",30,100,15,1,0,211,Inf
"2212",30,100,15,1,0,212,Inf
"2213",30,100,15,1,0,213,Inf
"2214",30,100,15,1,0,214,Inf
"2215",30,100,15,1,0,215,Inf
"2216",30,100,15,1,0,216,Inf
"2217",30,100,15,1,0,217,Inf
"2218",30,100,15,1,0,218,Inf
"2219",30,100,15,1,0,219,Inf
"2220",30,100,15,1,0,220,Inf
"2221",30,100,15,1,0,221,Inf
"2222",30,100,15,1,0,222,Inf
"2223",30,100,15,1,0,223,Inf
"2224",30,100,15,1,0,224,Inf
"2225",30,100,15,1,0,225,Inf
"2226",30,100,15,1,0,226,Inf
"2227",30,100,15,1,0,227,Inf
"2228",30,100,15,1,0,228,Inf
"2229",30,100,15,1,0,229,Inf
"2230",30,100,15,1,0,230,Inf
"2231",30,100,15,1,0,231,Inf
"2232",30,100,15,1,0,232,Inf
"2233",30,100,15,1,0,233,Inf
"2234",30,100,15,1,0,234,Inf
"2235",30,100,15,1,0,235,Inf
"2236",30,100,15,1,0,236,Inf
"2237",30,100,15,1,0,237,Inf
"2238",30,100,15,1,0,238,Inf
"2239",30,100,15,1,0,239,Inf
"2240",30,100,15,1,0,240,Inf
"2241",30,100,15,1,0,241,Inf
"2242",30,100,15,1,0,242,Inf
"2243",30,100,15,1,0,243,Inf
"2244",30,100,15,1,0,244,Inf
"2245",30,100,15,1,0,245,Inf
"2246",30,100,15,1,0,246,Inf
"2247",30,100,15,1,0,247,Inf
"2248",30,100,15,1,0,248,Inf
"2249",30,100,15,1,0,249,Inf
"2250",30,100,15,1,0,250,Inf
"2251",30,100,15,1,0,251,Inf
"2252",30,100,15,1,0,252,Inf
"2253",30,100,15,1,0,253,Inf
"2254",30,100,15,1,0,254,Inf
"2255",30,100,15,1,0,255,Inf
"2256",30,100,15,1,0,256,Inf
"2257",30,100,15,1,0,257,Inf
"2258",30,100,15,1,0,258,Inf
"2259",30,100,15,1,0,259,Inf
"2260",30,100,15,1,0,260,Inf
"2261",30,100,15,1,0,261,Inf
"2262",30,100,15,1,0,262,Inf
"2263",30,100,15,1,0,263,Inf
"2264",30,100,15,1,0,264,Inf
"2265",30,100,15,1,0,265,Inf
"2266",30,100,15,1,0,266,Inf
"2267",30,100,15,1,0,267,Inf
"2268",30,100,15,1,0,268,Inf
"2269",30,100,15,1,0,269,Inf
"2270",30,100,15,1,0,270,Inf
"2271",30,100,15,1,0,271,Inf
"2272",30,100,15,1,0,272,Inf
"2273",30,100,15,1,0,273,Inf
"2274",30,100,15,1,0,274,Inf
"2275",30,100,15,1,0,275,Inf
"2276",30,100,15,1,0,276,Inf
"2277",30,100,15,1,0,277,Inf
"2278",30,100,15,1,0,278,Inf
"2279",30,100,15,1,0,279,Inf
"2280",30,100,15,1,0,280,Inf
"2281",30,100,15,1,0,281,Inf
"2282",30,100,15,1,0,282,Inf
"2283",30,100,15,1,0,283,Inf
"2284",30,100,15,1,0,284,Inf
"2285",30,100,15,1,0,285,Inf
"2286",30,100,15,1,0,286,Inf
"2287",30,100,15,1,0,287,Inf
"2288",30,100,15,1,0,288,Inf
"2289",30,100,15,1,0,289,Inf
"2290",30,100,15,1,0,290,Inf
"2291",30,100,15,1,0,291,Inf
"2292",30,100,15,1,0,292,Inf
"2293",30,100,15,1,0,293,Inf
"2294",30,100,15,1,0,294,Inf
"2295",30,100,15,1,0,295,Inf
"2296",30,100,15,1,0,296,Inf
"2297",30,100,15,1,0,297,Inf
"2298",30,100,15,1,0,298,Inf
"2299",30,100,15,1,0,299,Inf
"2300",30,100,15,1,0,300,Inf
"2301",30,100,15,1,0,301,Inf
"2302",30,100,15,1,0,302,Inf
"2303",30,100,15,1,0,303,Inf
"2304",30,100,15,1,0,304,Inf
"2305",30,100,15,1,0,305,Inf
"2306",30,100,15,1,0,306,Inf
"2307",30,100,15,1,0,307,Inf
"2308",30,100,15,1,0,308,Inf
"2309",30,100,15,1,0,309,Inf
"2310",30,100,15,1,0,310,Inf
"2311",30,100,15,1,0,311,Inf
"2312",30,100,15,1,0,312,Inf
"2313",30,100,15,1,0,313,Inf
"2314",30,100,15,1,0,314,Inf
"2315",30,100,15,1,0,315,Inf
"2316",30,100,15,1,0,316,Inf
"2317",30,100,15,1,0,317,Inf
"2318",30,100,15,1,0,318,Inf
"2319",30,100,15,1,0,319,Inf
"2320",30,100,15,1,0,320,Inf
"2321",30,100,15,1,0,321,Inf
"2322",30,100,15,1,0,322,Inf
"2323",30,100,15,1,0,323,Inf
"2324",30,100,15,1,0,324,Inf
"2325",30,100,15,1,0,325,Inf
"2326",30,100,15,1,0,326,Inf
"2327",30,100,15,1,0,327,Inf
"2328",30,100,15,1,0,328,Inf
"2329",30,100,15,1,0,329,Inf
"2330",30,100,15,1,0,330,Inf
"2331",30,100,15,1,0,331,Inf
"2332",30,100,15,1,0,332,Inf
"2333",30,100,15,1,0,333,Inf
"2334",30,100,15,1,0,334,Inf
"2335",30,100,15,1,0,335,Inf
"2336",30,100,15,1,0,336,Inf
"2337",30,100,15,1,0,337,Inf
"2338",30,100,15,1,0,338,Inf
"2339",30,100,15,1,0,339,Inf
"2340",30,100,15,1,0,340,Inf
"2341",30,100,15,1,0,341,Inf
"2342",30,100,15,1,0,342,Inf
"2343",30,100,15,1,0,343,Inf
"2344",30,100,15,1,0,344,Inf
"2345",30,100,15,1,0,345,Inf
"2346",30,100,15,1,0,346,Inf
"2347",30,100,15,1,0,347,Inf
"2348",30,100,15,1,0,348,Inf
"2349",30,100,15,1,0,349,Inf
"2350",30,100,15,1,0,350,Inf
"2351",30,100,15,1,0,351,Inf
"2352",30,100,15,1,0,352,Inf
"2353",30,100,15,1,0,353,Inf
"2354",30,100,15,1,0,354,Inf
"2355",30,100,15,1,0,355,Inf
"2356",30,100,15,1,0,356,Inf
"2357",30,100,15,1,0,357,Inf
"2358",30,100,15,1,0,358,Inf
"2359",30,100,15,1,0,359,Inf
"2360",30,100,15,1,0,360,Inf
"2361",30,100,15,1,0,361,Inf
"2362",30,100,15,1,0,362,Inf
"2363",30,100,15,1,0,363,Inf
"2364",30,100,15,1,0,364,Inf
"2365",30,100,15,1,0,365,Inf
"2366",30,100,15,1,0,366,Inf
"2367",30,100,15,1,0,367,Inf
"2368",30,100,15,1,0,368,Inf
"2369",30,100,15,1,0,369,Inf
"2370",30,100,15,1,0,370,Inf
"2371",30,100,15,1,0,371,Inf
"2372",30,100,15,1,0,372,Inf
"2373",30,100,15,1,0,373,Inf
"2374",30,100,15,1,0,374,Inf
"2375",30,100,15,1,0,375,Inf
"2376",30,100,15,1,0,376,Inf
"2377",30,100,15,1,0,377,Inf
"2378",30,100,15,1,0,378,Inf
"2379",30,100,15,1,0,379,Inf
"2380",30,100,15,1,0,380,Inf
"2381",30,100,15,1,0,381,Inf
"2382",30,100,15,1,0,382,Inf
"2383",30,100,15,1,0,383,Inf
"2384",30,100,15,1,0,384,Inf
"2385",30,100,15,1,0,385,Inf
"2386",30,100,15,1,0,386,Inf
"2387",30,100,15,1,0,387,Inf
"2388",30,100,15,1,0,388,Inf
"2389",30,100,15,1,0,389,Inf
"2390",30,100,15,1,0,390,Inf
"2391",30,100,15,1,0,391,Inf
"2392",30,100,15,1,0,392,Inf
"2393",30,100,15,1,0,393,Inf
"2394",30,100,15,1,0,394,Inf
"2395",30,100,15,1,0,395,Inf
"2396",30,100,15,1,0,396,Inf
"2397",30,100,15,1,0,397,Inf
"2398",30,100,15,1,0,398,Inf
"2399",30,100,15,1,0,399,Inf
"2400",30,100,15,1,0,400,Inf
"2401",30,100,15,1,0,401,Inf
"2402",30,100,15,1,0,402,Inf
"2403",30,100,15,1,0,403,Inf
"2404",30,100,15,1,0,404,Inf
"2405",30,100,15,1,0,405,Inf
"2406",30,100,15,1,0,406,Inf
"2407",30,100,15,1,0,407,Inf
"2408",30,100,15,1,0,408,Inf
"2409",30,100,15,1,0,409,Inf
"2410",30,100,15,1,0,410,Inf
"2411",30,100,15,1,0,411,Inf
"2412",30,100,15,1,0,412,Inf
"2413",30,100,15,1,0,413,Inf
"2414",30,100,15,1,0,414,Inf
"2415",30,100,15,1,0,415,Inf
"2416",30,100,15,1,0,416,Inf
"2417",30,100,15,1,0,417,Inf
"2418",30,100,15,1,0,418,Inf
"2419",30,100,15,1,0,419,Inf
"2420",30,100,15,1,0,420,Inf
"2421",30,100,15,1,0,421,Inf
"2422",30,100,15,1,0,422,Inf
"2423",30,100,15,1,0,423,Inf
"2424",30,100,15,1,0,424,Inf
"2425",30,100,15,1,0,425,Inf
"2426",30,100,15,1,0,426,Inf
"2427",30,100,15,1,0,427,Inf
"2428",30,100,15,1,0,428,Inf
"2429",30,100,15,1,0,429,Inf
"2430",30,100,15,1,0,430,Inf
"2431",30,100,15,1,0,431,Inf
"2432",30,100,15,1,0,432,Inf
"2433",30,100,15,1,0,433,Inf
"2434",30,100,15,1,0,434,Inf
"2435",30,100,15,1,0,435,Inf
"2436",30,100,15,1,0,436,Inf
"2437",30,100,15,1,0,437,Inf
"2438",30,100,15,1,0,438,Inf
"2439",30,100,15,1,0,439,Inf
"2440",30,100,15,1,0,440,Inf
"2441",30,100,15,1,0,441,Inf
"2442",30,100,15,1,0,442,Inf
"2443",30,100,15,1,0,443,Inf
"2444",30,100,15,1,0,444,Inf
"2445",30,100,15,1,0,445,Inf
"2446",30,100,15,1,0,446,Inf
"2447",30,100,15,1,0,447,Inf
"2448",30,100,15,1,0,448,Inf
"2449",30,100,15,1,0,449,Inf
"2450",30,100,15,1,0,450,Inf
"2451",30,100,15,1,0,451,Inf
"2452",30,100,15,1,0,452,Inf
"2453",30,100,15,1,0,453,Inf
"2454",30,100,15,1,0,454,Inf
"2455",30,100,15,1,0,455,Inf
"2456",30,100,15,1,0,456,Inf
"2457",30,100,15,1,0,457,Inf
"2458",30,100,15,1,0,458,Inf
"2459",30,100,15,1,0,459,Inf
"2460",30,100,15,1,0,460,Inf
"2461",30,100,15,1,0,461,Inf
"2462",30,100,15,1,0,462,Inf
"2463",30,100,15,1,0,463,Inf
"2464",30,100,15,1,0,464,Inf
"2465",30,100,15,1,0,465,Inf
"2466",30,100,15,1,0,466,Inf
"2467",30,100,15,1,0,467,Inf
"2468",30,100,15,1,0,468,Inf
"2469",30,100,15,1,0,469,Inf
"2470",30,100,15,1,0,470,Inf
"2471",30,100,15,1,0,471,Inf
"2472",30,100,15,1,0,472,Inf
"2473",30,100,15,1,0,473,Inf
"2474",30,100,15,1,0,474,Inf
"2475",30,100,15,1,0,475,Inf
"2476",30,100,15,1,0,476,Inf
"2477",30,100,15,1,0,477,Inf
"2478",30,100,15,1,0,478,Inf
"2479",30,100,15,1,0,479,Inf
"2480",30,100,15,1,0,480,Inf
"2481",30,100,15,1,0,481,Inf
"2482",30,100,15,1,0,482,Inf
"2483",30,100,15,1,0,483,Inf
"2484",30,100,15,1,0,484,Inf
"2485",30,100,15,1,0,485,Inf
"2486",30,100,15,1,0,486,Inf
"2487",30,100,15,1,0,487,Inf
"2488",30,100,15,1,0,488,Inf
"2489",30,100,15,1,0,489,Inf
"2490",30,100,15,1,0,490,Inf
"2491",30,100,15,1,0,491,Inf
"2492",30,100,15,1,0,492,Inf
"2493",30,100,15,1,0,493,Inf
"2494",30,100,15,1,0,494,Inf
"2495",30,100,15,1,0,495,Inf
"2496",30,100,15,1,0,496,Inf
"2497",30,100,15,1,0,497,Inf
"2498",30,100,15,1,0,498,Inf
"2499",30,100,15,1,0,499,Inf
"2500",30,100,15,1,0,500,Inf
"2501",30,100,15,1,0,501,Inf
"2502",30,100,15,1,0,502,Inf
"2503",30,100,15,1,0,503,Inf
"2504",30,100,15,1,0,504,Inf
"2505",30,100,15,1,0,505,Inf
"2506",30,100,15,1,0,506,Inf
"2507",30,100,15,1,0,507,Inf
"2508",30,100,15,1,0,508,Inf
"2509",30,100,15,1,0,509,Inf
"2510",30,100,15,1,0,510,Inf
"2511",30,100,15,1,0,511,Inf
"2512",30,100,15,1,0,512,Inf
"2513",30,100,15,1,0,513,Inf
"2514",30,100,15,1,0,514,Inf
"2515",30,100,15,1,0,515,Inf
"2516",30,100,15,1,0,516,Inf
"2517",30,100,15,1,0,517,Inf
"2518",30,100,15,1,0,518,Inf
"2519",30,100,15,1,0,519,Inf
"2520",30,100,15,1,0,520,Inf
"2521",30,100,15,1,0,521,Inf
"2522",30,100,15,1,0,522,Inf
"2523",30,100,15,1,0,523,Inf
"2524",30,100,15,1,0,524,Inf
"2525",30,100,15,1,0,525,Inf
"2526",30,100,15,1,0,526,Inf
"2527",30,100,15,1,0,527,Inf
"2528",30,100,15,1,0,528,Inf
"2529",30,100,15,1,0,529,Inf
"2530",30,100,15,1,0,530,Inf
"2531",30,100,15,1,0,531,Inf
"2532",30,100,15,1,0,532,Inf
"2533",30,100,15,1,0,533,Inf
"2534",30,100,15,1,0,534,Inf
"2535",30,100,15,1,0,535,Inf
"2536",30,100,15,1,0,536,Inf
"2537",30,100,15,1,0,537,Inf
"2538",30,100,15,1,0,538,Inf
"2539",30,100,15,1,0,539,Inf
"2540",30,100,15,1,0,540,Inf
"2541",30,100,15,1,0,541,Inf
"2542",30,100,15,1,0,542,Inf
"2543",30,100,15,1,0,543,Inf
"2544",30,100,15,1,0,544,Inf
"2545",30,100,15,1,0,545,Inf
"2546",30,100,15,1,0,546,Inf
"2547",30,100,15,1,0,547,Inf
"2548",30,100,15,1,0,548,Inf
"2549",30,100,15,1,0,549,Inf
"2550",30,100,15,1,0,550,Inf
"2551",30,100,15,1,0,551,Inf
"2552",30,100,15,1,0,552,Inf
"2553",30,100,15,1,0,553,Inf
"2554",30,100,15,1,0,554,Inf
"2555",30,100,15,1,0,555,Inf
"2556",30,100,15,1,0,556,Inf
"2557",30,100,15,1,0,557,Inf
"2558",30,100,15,1,0,558,Inf
"2559",30,100,15,1,0,559,Inf
"2560",30,100,15,1,0,560,Inf
"2561",30,100,15,1,0,561,Inf
"2562",30,100,15,1,0,562,Inf
"2563",30,100,15,1,0,563,Inf
"2564",30,100,15,1,0,564,Inf
"2565",30,100,15,1,0,565,Inf
"2566",30,100,15,1,0,566,Inf
"2567",30,100,15,1,0,567,Inf
"2568",30,100,15,1,0,568,Inf
"2569",30,100,15,1,0,569,Inf
"2570",30,100,15,1,0,570,Inf
"2571",30,100,15,1,0,571,Inf
"2572",30,100,15,1,0,572,Inf
"2573",30,100,15,1,0,573,Inf
"2574",30,100,15,1,0,574,Inf
"2575",30,100,15,1,0,575,Inf
"2576",30,100,15,1,0,576,Inf
"2577",30,100,15,1,0,577,Inf
"2578",30,100,15,1,0,578,Inf
"2579",30,100,15,1,0,579,Inf
"2580",30,100,15,1,0,580,Inf
"2581",30,100,15,1,0,581,Inf
"2582",30,100,15,1,0,582,Inf
"2583",30,100,15,1,0,583,Inf
"2584",30,100,15,1,0,584,Inf
"2585",30,100,15,1,0,585,Inf
"2586",30,100,15,1,0,586,Inf
"2587",30,100,15,1,0,587,Inf
"2588",30,100,15,1,0,588,Inf
"2589",30,100,15,1,0,589,Inf
"2590",30,100,15,1,0,590,Inf
"2591",30,100,15,1,0,591,Inf
"2592",30,100,15,1,0,592,Inf
"2593",30,100,15,1,0,593,Inf
"2594",30,100,15,1,0,594,Inf
"2595",30,100,15,1,0,595,Inf
"2596",30,100,15,1,0,596,Inf
"2597",30,100,15,1,0,597,Inf
"2598",30,100,15,1,0,598,Inf
"2599",30,100,15,1,0,599,Inf
"2600",30,100,15,1,0,600,Inf
"2601",30,100,15,1,0,601,Inf
"2602",30,100,15,1,0,602,Inf
"2603",30,100,15,1,0,603,Inf
"2604",30,100,15,1,0,604,Inf
"2605",30,100,15,1,0,605,Inf
"2606",30,100,15,1,0,606,Inf
"2607",30,100,15,1,0,607,Inf
"2608",30,100,15,1,0,608,Inf
"2609",30,100,15,1,0,609,Inf
"2610",30,100,15,1,0,610,Inf
"2611",30,100,15,1,0,611,Inf
"2612",30,100,15,1,0,612,Inf
"2613",30,100,15,1,0,613,Inf
"2614",30,100,15,1,0,614,Inf
"2615",30,100,15,1,0,615,Inf
"2616",30,100,15,1,0,616,Inf
"2617",30,100,15,1,0,617,Inf
"2618",30,100,15,1,0,618,Inf
"2619",30,100,15,1,0,619,Inf
"2620",30,100,15,1,0,620,Inf
"2621",30,100,15,1,0,621,Inf
"2622",30,100,15,1,0,622,Inf
"2623",30,100,15,1,0,623,Inf
"2624",30,100,15,1,0,624,Inf
"2625",30,100,15,1,0,625,Inf
"2626",30,100,15,1,0,626,Inf
"2627",30,100,15,1,0,627,Inf
"2628",30,100,15,1,0,628,Inf
"2629",30,100,15,1,0,629,Inf
"2630",30,100,15,1,0,630,Inf
"2631",30,100,15,1,0,631,Inf
"2632",30,100,15,1,0,632,Inf
"2633",30,100,15,1,0,633,Inf
"2634",30,100,15,1,0,634,Inf
"2635",30,100,15,1,0,635,Inf
"2636",30,100,15,1,0,636,Inf
"2637",30,100,15,1,0,637,Inf
"2638",30,100,15,1,0,638,Inf
"2639",30,100,15,1,0,639,Inf
"2640",30,100,15,1,0,640,Inf
"2641",30,100,15,1,0,641,Inf
"2642",30,100,15,1,0,642,Inf
"2643",30,100,15,1,0,643,Inf
"2644",30,100,15,1,0,644,Inf
"2645",30,100,15,1,0,645,Inf
"2646",30,100,15,1,0,646,Inf
"2647",30,100,15,1,0,647,Inf
"2648",30,100,15,1,0,648,Inf
"2649",30,100,15,1,0,649,Inf
"2650",30,100,15,1,0,650,Inf
"2651",30,100,15,1,0,651,Inf
"2652",30,100,15,1,0,652,Inf
"2653",30,100,15,1,0,653,Inf
"2654",30,100,15,1,0,654,Inf
"2655",30,100,15,1,0,655,Inf
"2656",30,100,15,1,0,656,Inf
"2657",30,100,15,1,0,657,Inf
"2658",30,100,15,1,0,658,Inf
"2659",30,100,15,1,0,659,Inf
"2660",30,100,15,1,0,660,Inf
"2661",30,100,15,1,0,661,Inf
"2662",30,100,15,1,0,662,Inf
"2663",30,100,15,1,0,663,Inf
"2664",30,100,15,1,0,664,Inf
"2665",30,100,15,1,0,665,Inf
"2666",30,100,15,1,0,666,Inf
"2667",30,100,15,1,0,667,Inf
"2668",30,100,15,1,0,668,Inf
"2669",30,100,15,1,0,669,Inf
"2670",30,100,15,1,0,670,Inf
"2671",30,100,15,1,0,671,Inf
"2672",30,100,15,1,0,672,Inf
"2673",30,100,15,1,0,673,Inf
"2674",30,100,15,1,0,674,Inf
"2675",30,100,15,1,0,675,Inf
"2676",30,100,15,1,0,676,Inf
"2677",30,100,15,1,0,677,Inf
"2678",30,100,15,1,0,678,Inf
"2679",30,100,15,1,0,679,Inf
"2680",30,100,15,1,0,680,Inf
"2681",30,100,15,1,0,681,Inf
"2682",30,100,15,1,0,682,Inf
"2683",30,100,15,1,0,683,Inf
"2684",30,100,15,1,0,684,Inf
"2685",30,100,15,1,0,685,Inf
"2686",30,100,15,1,0,686,Inf
"2687",30,100,15,1,0,687,Inf
"2688",30,100,15,1,0,688,Inf
"2689",30,100,15,1,0,689,Inf
"2690",30,100,15,1,0,690,Inf
"2691",30,100,15,1,0,691,Inf
"2692",30,100,15,1,0,692,Inf
"2693",30,100,15,1,0,693,Inf
"2694",30,100,15,1,0,694,Inf
"2695",30,100,15,1,0,695,Inf
"2696",30,100,15,1,0,696,Inf
"2697",30,100,15,1,0,697,Inf
"2698",30,100,15,1,0,698,Inf
"2699",30,100,15,1,0,699,Inf
"2700",30,100,15,1,0,700,Inf
"2701",30,100,15,1,0,701,Inf
"2702",30,100,15,1,0,702,Inf
"2703",30,100,15,1,0,703,Inf
"2704",30,100,15,1,0,704,Inf
"2705",30,100,15,1,0,705,Inf
"2706",30,100,15,1,0,706,Inf
"2707",30,100,15,1,0,707,Inf
"2708",30,100,15,1,0,708,Inf
"2709",30,100,15,1,0,709,Inf
"2710",30,100,15,1,0,710,Inf
"2711",30,100,15,1,0,711,Inf
"2712",30,100,15,1,0,712,Inf
"2713",30,100,15,1,0,713,Inf
"2714",30,100,15,1,0,714,Inf
"2715",30,100,15,1,0,715,Inf
"2716",30,100,15,1,0,716,Inf
"2717",30,100,15,1,0,717,Inf
"2718",30,100,15,1,0,718,Inf
"2719",30,100,15,1,0,719,Inf
"2720",30,100,15,1,0,720,Inf
"2721",30,100,15,1,0,721,Inf
"2722",30,100,15,1,0,722,Inf
"2723",30,100,15,1,0,723,Inf
"2724",30,100,15,1,0,724,Inf
"2725",30,100,15,1,0,725,Inf
"2726",30,100,15,1,0,726,Inf
"2727",30,100,15,1,0,727,Inf
"2728",30,100,15,1,0,728,Inf
"2729",30,100,15,1,0,729,Inf
"2730",30,100,15,1,0,730,Inf
"2731",30,100,15,1,0,731,Inf
"2732",30,100,15,1,0,732,Inf
"2733",30,100,15,1,0,733,Inf
"2734",30,100,15,1,0,734,Inf
"2735",30,100,15,1,0,735,Inf
"2736",30,100,15,1,0,736,Inf
"2737",30,100,15,1,0,737,Inf
"2738",30,100,15,1,0,738,Inf
"2739",30,100,15,1,0,739,Inf
"2740",30,100,15,1,0,740,Inf
"2741",30,100,15,1,0,741,Inf
"2742",30,100,15,1,0,742,Inf
"2743",30,100,15,1,0,743,Inf
"2744",30,100,15,1,0,744,Inf
"2745",30,100,15,1,0,745,Inf
"2746",30,100,15,1,0,746,Inf
"2747",30,100,15,1,0,747,Inf
"2748",30,100,15,1,0,748,Inf
"2749",30,100,15,1,0,749,Inf
"2750",30,100,15,1,0,750,Inf
"2751",30,100,15,1,0,751,Inf
"2752",30,100,15,1,0,752,Inf
"2753",30,100,15,1,0,753,Inf
"2754",30,100,15,1,0,754,Inf
"2755",30,100,15,1,0,755,Inf
"2756",30,100,15,1,0,756,Inf
"2757",30,100,15,1,0,757,Inf
"2758",30,100,15,1,0,758,Inf
"2759",30,100,15,1,0,759,Inf
"2760",30,100,15,1,0,760,Inf
"2761",30,100,15,1,0,761,Inf
"2762",30,100,15,1,0,762,Inf
"2763",30,100,15,1,0,763,Inf
"2764",30,100,15,1,0,764,Inf
"2765",30,100,15,1,0,765,Inf
"2766",30,100,15,1,0,766,Inf
"2767",30,100,15,1,0,767,Inf
"2768",30,100,15,1,0,768,Inf
"2769",30,100,15,1,0,769,Inf
"2770",30,100,15,1,0,770,Inf
"2771",30,100,15,1,0,771,Inf
"2772",30,100,15,1,0,772,Inf
"2773",30,100,15,1,0,773,Inf
"2774",30,100,15,1,0,774,Inf
"2775",30,100,15,1,0,775,Inf
"2776",30,100,15,1,0,776,Inf
"2777",30,100,15,1,0,777,Inf
"2778",30,100,15,1,0,778,Inf
"2779",30,100,15,1,0,779,Inf
"2780",30,100,15,1,0,780,Inf
"2781",30,100,15,1,0,781,Inf
"2782",30,100,15,1,0,782,Inf
"2783",30,100,15,1,0,783,Inf
"2784",30,100,15,1,0,784,Inf
"2785",30,100,15,1,0,785,Inf
"2786",30,100,15,1,0,786,Inf
"2787",30,100,15,1,0,787,Inf
"2788",30,100,15,1,0,788,Inf
"2789",30,100,15,1,0,789,Inf
"2790",30,100,15,1,0,790,Inf
"2791",30,100,15,1,0,791,Inf
"2792",30,100,15,1,0,792,Inf
"2793",30,100,15,1,0,793,Inf
"2794",30,100,15,1,0,794,Inf
"2795",30,100,15,1,0,795,Inf
"2796",30,100,15,1,0,796,Inf
"2797",30,100,15,1,0,797,Inf
"2798",30,100,15,1,0,798,Inf
"2799",30,100,15,1,0,799,Inf
"2800",30,100,15,1,0,800,Inf
"2801",30,100,15,1,0,801,Inf
"2802",30,100,15,1,0,802,Inf
"2803",30,100,15,1,0,803,Inf
"2804",30,100,15,1,0,804,Inf
"2805",30,100,15,1,0,805,Inf
"2806",30,100,15,1,0,806,Inf
"2807",30,100,15,1,0,807,Inf
"2808",30,100,15,1,0,808,Inf
"2809",30,100,15,1,0,809,Inf
"2810",30,100,15,1,0,810,Inf
"2811",30,100,15,1,0,811,Inf
"2812",30,100,15,1,0,812,Inf
"2813",30,100,15,1,0,813,Inf
"2814",30,100,15,1,0,814,Inf
"2815",30,100,15,1,0,815,Inf
"2816",30,100,15,1,0,816,Inf
"2817",30,100,15,1,0,817,Inf
"2818",30,100,15,1,0,818,Inf
"2819",30,100,15,1,0,819,Inf
"2820",30,100,15,1,0,820,Inf
"2821",30,100,15,1,0,821,Inf
"2822",30,100,15,1,0,822,Inf
"2823",30,100,15,1,0,823,Inf
"2824",30,100,15,1,0,824,Inf
"2825",30,100,15,1,0,825,Inf
"2826",30,100,15,1,0,826,Inf
"2827",30,100,15,1,0,827,Inf
"2828",30,100,15,1,0,828,Inf
"2829",30,100,15,1,0,829,Inf
"2830",30,100,15,1,0,830,Inf
"2831",30,100,15,1,0,831,Inf
"2832",30,100,15,1,0,832,Inf
"2833",30,100,15,1,0,833,Inf
"2834",30,100,15,1,0,834,Inf
"2835",30,100,15,1,0,835,Inf
"2836",30,100,15,1,0,836,Inf
"2837",30,100,15,1,0,837,Inf
"2838",30,100,15,1,0,838,Inf
"2839",30,100,15,1,0,839,Inf
"2840",30,100,15,1,0,840,Inf
"2841",30,100,15,1,0,841,Inf
"2842",30,100,15,1,0,842,Inf
"2843",30,100,15,1,0,843,Inf
"2844",30,100,15,1,0,844,Inf
"2845",30,100,15,1,0,845,Inf
"2846",30,100,15,1,0,846,Inf
"2847",30,100,15,1,0,847,Inf
"2848",30,100,15,1,0,848,Inf
"2849",30,100,15,1,0,849,Inf
"2850",30,100,15,1,0,850,Inf
"2851",30,100,15,1,0,851,Inf
"2852",30,100,15,1,0,852,Inf
"2853",30,100,15,1,0,853,Inf
"2854",30,100,15,1,0,854,Inf
"2855",30,100,15,1,0,855,Inf
"2856",30,100,15,1,0,856,Inf
"2857",30,100,15,1,0,857,Inf
"2858",30,100,15,1,0,858,Inf
"2859",30,100,15,1,0,859,Inf
"2860",30,100,15,1,0,860,Inf
"2861",30,100,15,1,0,861,Inf
"2862",30,100,15,1,0,862,Inf
"2863",30,100,15,1,0,863,Inf
"2864",30,100,15,1,0,864,Inf
"2865",30,100,15,1,0,865,Inf
"2866",30,100,15,1,0,866,Inf
"2867",30,100,15,1,0,867,Inf
"2868",30,100,15,1,0,868,Inf
"2869",30,100,15,1,0,869,Inf
"2870",30,100,15,1,0,870,Inf
"2871",30,100,15,1,0,871,Inf
"2872",30,100,15,1,0,872,Inf
"2873",30,100,15,1,0,873,Inf
"2874",30,100,15,1,0,874,Inf
"2875",30,100,15,1,0,875,Inf
