"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID","OANOVA"
"1712",20,100,2,50,0,212,0.140539499440137,0.180160807816046
"1713",20,100,2,50,0,213,3.25504138013928,0.0241287389433102
"1714",20,100,2,50,0,214,0.79337986067479,0.136804133394068
"1715",20,100,2,50,0,215,1.12775847451386,0.0138562264064419
"1716",20,100,2,50,0,216,10.0515675411124,0.00283233601924726
"1717",20,100,2,50,0,217,0.057842705620184,0.366119372675433
"1718",20,100,2,50,0,218,3.10943714209538,0.00469313686624462
"1719",20,100,2,50,0,219,6.70685590721297,0.0011688620117446
"1720",20,100,2,50,0,220,119881244.892543,3.50837137119697e-11
"1721",20,100,2,50,0,221,0.032985574594434,0.77332358207572
"1722",20,100,2,50,0,222,14.1754881269388,0.000747226846133264
"1723",20,100,2,50,0,223,2.90134140152965,0.00349635165230611
"1724",20,100,2,50,0,224,0.176642017144252,0.103514784271096
"1725",20,100,2,50,0,225,183.036913081229,6.4790016752525e-05
"1726",20,100,2,50,0,226,0.175239767478317,0.175455592359419
"1727",20,100,2,50,0,227,0.155559926545935,0.114141610148612
"1728",20,100,2,50,0,228,0.181597265903865,0.562118278531531
"1729",20,100,2,50,0,229,0.209242777789136,0.096742282015519
"1730",20,100,2,50,0,230,0.042507846542757,0.449961047152845
"1731",20,100,2,50,0,231,0.088092864173403,0.270271784612434
"1732",20,100,2,50,0,232,0.277887251725264,0.0397097738812633
"1733",20,100,2,50,0,233,0.0261288291526595,0.895598790215705
"1734",20,100,2,50,0,234,0.959778978251697,0.0084749781100395
"1735",20,100,2,50,0,235,496405633961.471,1.11022302462516e-16
"1736",20,100,2,50,0,236,0.061481631573997,0.40818494117111
"1737",20,100,2,50,0,237,0.105181344182367,0.309096474636939
"1738",20,100,2,50,0,238,0.0513874736586809,0.121444434223101
"1739",20,100,2,50,0,239,2.6008949747842,0.00467679592460812
"1740",20,100,2,50,0,240,0.197441785843099,0.0908682058694883
"1741",20,100,2,50,0,241,0.78409767258763,0.0071656888553242
"1742",20,100,2,50,0,242,0.0292985302075822,0.789530490924294
"1743",20,100,2,50,0,243,0.0628752676166323,0.381413186298262
"1744",20,100,2,50,0,244,0.140232480928542,0.156318629669341
"1745",20,100,2,50,0,245,0.174018456667881,0.175138007326706
"1746",20,100,2,50,0,246,2.21665944738509,0.00851958096409811
"1747",20,100,2,50,0,247,0.159910534623954,0.239571530860361
"1748",20,100,2,50,0,248,0.0745197479651745,0.327918969315379
"1749",20,100,2,50,0,249,29.1118808804511,0.000706737940663782
"1750",20,100,2,50,0,250,0.0168074022585793,0.975023387118257
"1751",20,100,2,50,0,251,5.5631738602902,0.00125950708199962
"1752",20,100,2,50,0,252,0.0432161237998095,0.484679808199704
"1753",20,100,2,50,0,253,8.45919009020954,0.00105391256166931
"1754",20,100,2,50,0,254,286.99860295072,5.53505313986014e-05
"1755",20,100,2,50,0,255,1.17378195252969,0.0483390868706219
"1756",20,100,2,50,0,256,0.0824306484157494,0.37010351993031
"1757",20,100,2,50,0,257,0.361274965716786,0.0455268787972365
"1758",20,100,2,50,0,258,0.0544650477053394,0.589705036890078
"1759",20,100,2,50,0,259,0.58846136404286,0.0274677605943346
"1760",20,100,2,50,0,260,1.21240060649985,0.00913648601917649
"1761",20,100,2,50,0,261,2575062.24773662,1.21221244153702e-09
"1762",20,100,2,50,0,262,0.0852418071142905,0.237621276626816
"1763",20,100,2,50,0,263,0.0385736162325306,0.598228666495335
"1764",20,100,2,50,0,264,1.63965422747014,0.00651766995634007
"1765",20,100,2,50,0,265,1.56636659823933,0.12777215510802
"1766",20,100,2,50,0,266,101.040648378031,5.5278867329811e-05
"1767",20,100,2,50,0,267,1.54762539036565,0.0222242593731687
"1768",20,100,2,50,0,268,0.11985484885704,0.205335605642982
"1769",20,100,2,50,0,269,0.152487779377083,0.186227344877974
"1770",20,100,2,50,0,270,0.735317057349824,0.024005705057313
"1771",20,100,2,50,0,271,44.5512496141951,0.0002244545107426
"1772",20,100,2,50,0,272,0.0555020922732208,0.459798713075838
"1773",20,100,2,50,0,273,771.549681630425,8.6985756220237e-07
"1774",20,100,2,50,0,274,0.426198343060348,0.248382878051758
"1775",20,100,2,50,0,275,789828.812749513,4.6885917370787e-10
"1776",20,100,2,50,0,276,0.281804461046298,0.0429036743502712
"1777",20,100,2,50,0,277,286.95043283778,7.28618576417706e-06
"1778",20,100,2,50,0,278,0.119455259904596,0.228518408350668
"1779",20,100,2,50,0,279,1.1770521205747,0.0317157241883892
"1780",20,100,2,50,0,280,0.72597242737825,0.033086303212277
"1781",20,100,2,50,0,281,1.97151138998442,0.00764608359345353
"1782",20,100,2,50,0,282,1.69469982122888,0.0043100576995051
"1783",20,100,2,50,0,283,2.2480963422196,0.0231801717513801
"1784",20,100,2,50,0,284,0.0330213966956557,0.77434273270075
"1785",20,100,2,50,0,285,9.67973003832172,0.00104993932578457
"1786",20,100,2,50,0,286,226.839820608835,6.63066136996626e-05
"1787",20,100,2,50,0,287,0.13793810761409,0.271998506061147
"1788",20,100,2,50,0,288,2833.76650373602,3.85632087107624e-06
"1789",20,100,2,50,0,289,0.0150893982993398,0.981353519497586
"1790",20,100,2,50,0,290,0.525563756609712,0.0335326841506636
"1791",20,100,2,50,0,291,1.0891146145558,0.0109179843175764
"1792",20,100,2,50,0,292,0.0421574547332111,0.665073909438771
"1793",20,100,2,50,0,293,11.5848273377034,0.00467480409449872
"1794",20,100,2,50,0,294,7.83037357310103,0.00166511779498713
"1795",20,100,2,50,0,295,0.294858879755418,0.0729723228206645
"1796",20,100,2,50,0,296,1.80487944962426,0.00398624488975163
"1797",20,100,2,50,0,297,20.7693746377551,0.0016905902197043
"1798",20,100,2,50,0,298,38.5468267674739,8.30246100870236e-05
"1799",20,100,2,50,0,299,0.304436160934514,0.129275470912691
"1800",20,100,2,50,0,300,0.297858854910634,0.150202295598107
"1801",20,100,2,50,0,301,1.22724453462264,0.00861126757540442
"1802",20,100,2,50,0,302,51.5208445532077,6.30007987059145e-05
"1803",20,100,2,50,0,303,0.0731869084447672,0.35991670073272
"1804",20,100,2,50,0,304,171.924914645928,5.08437856883148e-05
"1805",20,100,2,50,0,305,0.217734803401391,0.218157675901028
"1806",20,100,2,50,0,306,0.0744358749681896,0.326669457302878
"1807",20,100,2,50,0,307,0.243803122847109,0.0568768746309727
"1808",20,100,2,50,0,308,1.951102280851,0.00353711355576636
"1809",20,100,2,50,0,309,28.9325946703313,0.000165553269793062
"1810",20,100,2,50,0,310,179.999705193474,9.47299833820026e-06
"1811",20,100,2,50,0,311,2.92628360577575,0.00212952125373356
"1812",20,100,2,50,0,312,1.04553518688703,0.020607946573062
"1813",20,100,2,50,0,313,1.23183403737516,0.00758306555007082
"1814",20,100,2,50,0,314,0.12170179772331,0.347507186165919
"1815",20,100,2,50,0,315,0.557110123387186,0.0319457814462105
"1816",20,100,2,50,0,316,2.850292058885,0.0310555119168389
"1817",20,100,2,50,0,317,111.520432489857,0.000154319355679888
"1818",20,100,2,50,0,318,0.115337572412608,0.179407210501994
"1819",20,100,2,50,0,319,3069.91756322734,1.40689881011902e-06
"1820",20,100,2,50,0,320,0.0640570870435711,0.39178881546864
"1821",20,100,2,50,0,321,0.882180969166405,0.221852022051151
"1822",20,100,2,50,0,322,0.0380214030122824,0.613377954247897
"1823",20,100,2,50,0,323,0.075982723435412,0.259687034985655
"1824",20,100,2,50,0,324,0.0308080362661295,0.719203360522324
"1825",20,100,2,50,0,325,0.130684992757028,0.197045732321281
"1826",20,100,2,50,0,326,0.0995610292654186,0.262487048424432
"1827",20,100,2,50,0,327,26745.8655639884,5.58160717645251e-08
"1828",20,100,2,50,0,328,0.0307808803007339,0.92004819704615
"1829",20,100,2,50,0,329,0.170379099429704,0.153265901324428
"1830",20,100,2,50,0,330,0.295375228271812,0.133640066816954
"1831",20,100,2,50,0,331,9.02962202961053,0.00199132913249644
"1832",20,100,2,50,0,332,0.781276151290285,0.0358322192254116
"1833",20,100,2,50,0,333,0.759081396476084,0.0223548198828225
"1834",20,100,2,50,0,334,3.69233265770844,0.00318048269022919
"1835",20,100,2,50,0,335,38.6233229016143,0.0113613614891497
"1836",20,100,2,50,0,336,0.242537959946521,0.0941395654882631
"1837",20,100,2,50,0,337,0.112285487947318,0.217738981418239
"1838",20,100,2,50,0,338,0.74070120699225,0.0570928124634698
"1839",20,100,2,50,0,339,186.331998733424,6.86047423785752e-05
"1840",20,100,2,50,0,340,1245.08858654269,9.64777627754376e-06
"1841",20,100,2,50,0,341,0.0619245124436957,0.564444196346355
"1842",20,100,2,50,0,342,0.0972413223301326,0.255419450917969
"1843",20,100,2,50,0,343,0.669654920238343,0.0895309779439378
"1844",20,100,2,50,0,344,4.45535119001494,0.00412544851259278
"1845",20,100,2,50,0,345,13.5845657586898,0.000754311309896782
"1846",20,100,2,50,0,346,0.909293931531883,0.0155914175393779
"1847",20,100,2,50,0,347,2.25480806610098,0.00586362714356015
"1848",20,100,2,50,0,348,0.117921194584168,0.184747159386254
"1849",20,100,2,50,0,349,0.175367753968875,0.742969629804327
"1850",20,100,2,50,0,350,0.116531594911529,0.232997802376089
"1851",20,100,2,50,0,351,364.664643270598,3.28812699712522e-06
"1852",20,100,2,50,0,352,2.19689552620982,0.00374758866824998
"1853",20,100,2,50,0,353,0.122772673599909,0.113220700057543
"1854",20,100,2,50,0,354,466.311703217979,4.03143441740639e-06
"1855",20,100,2,50,0,355,317972.314690779,1.62333993580788e-07
"1856",20,100,2,50,0,356,57630.5189449264,2.40748293300896e-06
"1857",20,100,2,50,0,357,0.0134241222856742,0.992373561592303
"1858",20,100,2,50,0,358,0.403787760205717,0.061584110495764
"1859",20,100,2,50,0,359,1.48026166115915,0.037422725258536
"1860",20,100,2,50,0,360,0.0533825613330426,0.528348962400943
"1861",20,100,2,50,0,361,0.0736267532565302,0.575802360179664
"1862",20,100,2,50,0,362,0.233590110830511,0.252945836617157
"1863",20,100,2,50,0,363,142.69613485444,6.97094344870308e-05
"1864",20,100,2,50,0,364,0.0469788929404319,0.595455507874732
"1865",20,100,2,50,0,365,0.647153586965273,0.0309612159053113
"1866",20,100,2,50,0,366,0.487838549193165,0.033379287250127
"1867",20,100,2,50,0,367,1.54277056830001,0.0110562127561078
"1868",20,100,2,50,0,368,0.93351268740975,0.0184549467840242
"1869",20,100,2,50,0,369,0.585748147224442,0.0143516068231053
"1870",20,100,2,50,0,370,180143388.131198,1.33539845847963e-11
"1871",20,100,2,50,0,371,404.818464367838,1.78276600182325e-06
"1872",20,100,2,50,0,372,0.121623091337535,0.191230958787728
"1873",20,100,2,50,0,373,0.138428563368072,0.207046708745921
"1874",20,100,2,50,0,374,0.998964455615152,0.00391475113921569
"1875",20,100,2,50,0,375,146.091173005099,1.59798333394523e-05
"1876",20,100,2,50,0,376,2.3632694600798,0.00664513374070208
"1877",20,100,2,50,0,377,0.133960873634741,0.236957519759913
"1878",20,100,2,50,0,378,16024.094253793,1.18758511025163e-07
"1879",20,100,2,50,0,379,2.58650238373111,0.00131404648574229
"1880",20,100,2,50,0,380,0.0419496977827717,0.626414070980129
"1881",20,100,2,50,0,381,6413.53035968448,7.41226797718042e-08
"1882",20,100,2,50,0,382,492.178303276681,1.0244839937501e-06
"1883",20,100,2,50,0,383,2058597438.94883,3.67650354604621e-12
"1884",20,100,2,50,0,384,568.907449337201,1.52486452866807e-05
"1885",20,100,2,50,0,385,0.996607539051767,0.0111255617496521
"1886",20,100,2,50,0,386,9.65374339975026,0.000256144570935923
"1887",20,100,2,50,0,387,0.540759366465027,0.314037242545202
"1888",20,100,2,50,0,388,0.0453245049372676,0.535256417124308
"1889",20,100,2,50,0,389,0.250339414206719,0.0706968635746421
"1890",20,100,2,50,0,390,0.0428628215691773,0.671683463671584
"1891",20,100,2,50,0,391,111.27140519436,5.43098411798226e-06
"1892",20,100,2,50,0,392,3.19658231102787,0.00213809955935251
"1893",20,100,2,50,0,393,0.0674795042460177,0.621061198522841
"1894",20,100,2,50,0,394,0.727773991282947,0.240398120939368
"1895",20,100,2,50,0,395,91.7878063985047,9.4874152113511e-05
"1896",20,100,2,50,0,396,0.184415421338149,0.0774093828202284
"1897",20,100,2,50,0,397,0.0470351826521422,0.847606049450905
"1898",20,100,2,50,0,398,11.9368378359824,0.000460248769815763
"1899",20,100,2,50,0,399,0.277634632367284,0.0450977747103201
"1900",20,100,2,50,0,400,5.65840699833801,0.00224283594471908
"1901",20,100,2,50,0,401,0.0716690307939349,0.349042954747349
"1902",20,100,2,50,0,402,197.988506639454,2.75349649290213e-05
"1903",20,100,2,50,0,403,1.86249535235248,0.0123615728777591
"1904",20,100,2,50,0,404,0.0675198983603842,0.374908997011758
"1905",20,100,2,50,0,405,2.66128483115339,0.00134551090047241
"1906",20,100,2,50,0,406,1.39147095512005,0.01103938842812
"1907",20,100,2,50,0,407,16.0164398624247,0.000719642852136881
"1908",20,100,2,50,0,408,1.18798484061129,0.00200831567284609
"1909",20,100,2,50,0,409,0.0356485366267166,0.766304798052845
"1910",20,100,2,50,0,410,0.0888769586913425,0.300770012129656
"1911",20,100,2,50,0,411,0.218441388783989,0.166800907153109
"1912",20,100,2,50,0,412,0.413020508268633,0.0618792584812695
"1913",20,100,2,50,0,413,0.138962396793,0.202851359205976
"1914",20,100,2,50,0,414,1263.36379246767,1.53129624762549e-05
"1915",20,100,2,50,0,415,7.49665643072722,0.00180757249068275
"1916",20,100,2,50,0,416,0.16008276416113,0.147615391468155
"1917",20,100,2,50,0,417,13.8259239105689,0.0012682029681258
"1918",20,100,2,50,0,418,73.6363801310584,0.000322863379890626
"1919",20,100,2,50,0,419,0.428155681721545,0.0376846768351906
"1920",20,100,2,50,0,420,0.52309508695171,0.0103940895647581
"1921",20,100,2,50,0,421,0.378343199021339,0.0327868353698866
"1922",20,100,2,50,0,422,0.147032146607691,0.123209569967002
"1923",20,100,2,50,0,423,7.11664683335845,0.0125938026998478
"1924",20,100,2,50,0,424,122.243644118808,3.72817936729053e-05
"1925",20,100,2,50,0,425,0.0544600538609088,0.219785721169465
"1926",20,100,2,50,0,426,0.17715607323463,0.18998052130805
"1927",20,100,2,50,0,427,0.93222373170371,0.0155156445215878
"1928",20,100,2,50,0,428,0.128958535159338,0.109277485889716
"1929",20,100,2,50,0,429,43198.3243062862,7.51701390022674e-09
"1930",20,100,2,50,0,430,0.137812569233542,0.140133707137609
"1931",20,100,2,50,0,431,0.0614639945185324,0.460789055465743
"1932",20,100,2,50,0,432,10.1847877043947,0.00139972165545021
"1933",20,100,2,50,0,433,172622614630.895,1.89848137210902e-14
"1934",20,100,2,50,0,434,3.54773571804893,0.001592334702047
"1935",20,100,2,50,0,435,0.0852854745623742,0.21659488431054
"1936",20,100,2,50,0,436,0.214880148855179,0.170627368247468
"1937",20,100,2,50,0,437,211.617808438137,1.5264113562008e-05
"1938",20,100,2,50,0,438,26.1006568386188,0.000800485169728304
"1939",20,100,2,50,0,439,0.0912626656833196,0.272085386649307
"1940",20,100,2,50,0,440,1.57584585223383,0.00594397395748258
"1941",20,100,2,50,0,441,10.7621331772442,0.00328171219876006
"1942",20,100,2,50,0,442,2.58799523596826,0.00493458176538009
"1943",20,100,2,50,0,443,1.13221429366051,0.00669871445050307
"1944",20,100,2,50,0,444,50.9249973160571,0.000443872205326157
"1945",20,100,2,50,0,445,985.692341952853,0.000607259350900557
"1946",20,100,2,50,0,446,0.187599684233026,0.127269957813121
"1947",20,100,2,50,0,447,0.140631794840432,0.210719114702633
"1948",20,100,2,50,0,448,0.270906186446233,0.0660089395225951
"1949",20,100,2,50,0,449,0.0637068777949548,0.31548990499976
"1950",20,100,2,50,0,450,0.35076912575406,0.043452683415543
"1951",20,100,2,50,0,451,541279372.22674,2.40230058068391e-12
"1952",20,100,2,50,0,452,20.6379386488544,0.000683778332841722
"1953",20,100,2,50,0,453,21687.466519133,7.40414353161967e-08
"1954",20,100,2,50,0,454,1.12172933507817,0.0229943962299983
"1955",20,100,2,50,0,455,0.316704751989984,0.257587577703692
"1956",20,100,2,50,0,456,1.18070154315465,0.0384886011376749
"1957",20,100,2,50,0,457,0.706011059221047,0.0234878218977883
"1958",20,100,2,50,0,458,0.174991063701698,0.0879484440035668
"1959",20,100,2,50,0,459,753.828887677309,3.81227501766723e-06
"1960",20,100,2,50,0,460,0.175733940125614,0.193844492394698
"1961",20,100,2,50,0,461,0.0762809088670634,0.267361363419754
"1962",20,100,2,50,0,462,0.123083482603202,0.193935545724103
"1963",20,100,2,50,0,463,4.14718697477535,0.0043018098278309
"1964",20,100,2,50,0,464,0.241934947361188,0.161533372307583
"1965",20,100,2,50,0,465,3.94993676746745,0.0067614608209432
"1966",20,100,2,50,0,466,0.287857958860671,0.0892907854032621
"1967",20,100,2,50,0,467,54.1917851834784,0.000617525338301173
"1968",20,100,2,50,0,468,1.03088563865472,0.0353339478873032
"1969",20,100,2,50,0,469,25.8554433136992,0.00145395935118664
"1970",20,100,2,50,0,470,0.0959717065574736,0.25798172048096
"1971",20,100,2,50,0,471,3.04614287778907,0.00395921806274324
"1972",20,100,2,50,0,472,1.58800845453606,0.0109747039746694
"1973",20,100,2,50,0,473,0.102676408152034,0.227526418246205
"1974",20,100,2,50,0,474,0.19251741566759,0.163367282176953
"1975",20,100,2,50,0,475,0.165121788351893,0.110785289769267
"1976",20,100,2,50,0,476,0.432355768278387,0.0374868740237342
"1977",20,100,2,50,0,477,5.2284452086335,0.00155906530940031
"1978",20,100,2,50,0,478,0.110327598535335,0.217041212317706
"1979",20,100,2,50,0,479,2.38221588092485,0.00652970582424039
"1980",20,100,2,50,0,480,1532.21003304253,5.04915858723365e-06
"1981",20,100,2,50,0,481,0.0571030916779532,0.3983599364817
"1982",20,100,2,50,0,482,771.298899425764,3.67889046926084e-06
"1983",20,100,2,50,0,483,31.4849009148583,0.00704311367348143
"1984",20,100,2,50,0,484,1.53429245971074,0.00493037277299835
"1985",20,100,2,50,0,485,1.17121839015994,0.355470515005048
"1986",20,100,2,50,0,486,5.18785465293976,0.00397668178795962
"1987",20,100,2,50,0,487,0.128217389375083,0.21491569171996
"1988",20,100,2,50,0,488,0.132869744575832,0.161721087777556
"1989",20,100,2,50,0,489,0.0334272651850302,0.885973399845476
"1990",20,100,2,50,0,490,87.1323503862224,0.000141759536299801
"1991",20,100,2,50,0,491,0.0667915775161811,0.395891160978094
"1992",20,100,2,50,0,492,0.0299475898216775,0.823023781457844
"1993",20,100,2,50,0,493,356886.599644969,7.32230409639101e-09
"1994",20,100,2,50,0,494,213.738292066298,2.73404073569683e-05
"1995",20,100,2,50,0,495,8.39734620097349,0.00218304222989785
"1996",20,100,2,50,0,496,0.0809249117862973,0.482941985284323
"1997",20,100,2,50,0,497,6.64300083546634,0.00233249237770905
"1998",20,100,2,50,0,498,0.562471931807664,0.0248044859869084
"1999",20,100,2,50,0,499,0.153244376961238,0.144668883362251
"2000",20,100,2,50,0,500,442695638.07746,4.55324666859269e-12
