"","N_p","N_t","sigma_b","sigma_w","mu","seeds","Reliability_p","Reliability_stat"
"2263",30,100,15,1,0,263,0,1
"2264",30,100,15,1,0,264,0,1
"2265",30,100,15,1,0,265,0,1
"2266",30,100,15,1,0,266,0,1
"2267",30,100,15,1,0,267,0,1
"2268",30,100,15,1,0,268,0,1
"2269",30,100,15,1,0,269,0,1
"2270",30,100,15,1,0,270,0,1
"2271",30,100,15,1,0,271,0,1
"2272",30,100,15,1,0,272,0,1
"2273",30,100,15,1,0,273,0,1
"2274",30,100,15,1,0,274,0,1
"2275",30,100,15,1,0,275,0,1
"2276",30,100,15,1,0,276,0,1
"2277",30,100,15,1,0,277,0,1
"2278",30,100,15,1,0,278,0,1
"2279",30,100,15,1,0,279,0,1
"2280",30,100,15,1,0,280,0,1
"2281",30,100,15,1,0,281,0,1
"2282",30,100,15,1,0,282,0,1
"2283",30,100,15,1,0,283,0,1
"2284",30,100,15,1,0,284,0,1
"2285",30,100,15,1,0,285,0,1
"2286",30,100,15,1,0,286,0,1
"2287",30,100,15,1,0,287,0,1
"2288",30,100,15,1,0,288,0,1
"2289",30,100,15,1,0,289,0,1
"2290",30,100,15,1,0,290,0,1
"2291",30,100,15,1,0,291,0,1
"2292",30,100,15,1,0,292,0,1
"2293",30,100,15,1,0,293,0,1
"2294",30,100,15,1,0,294,0,1
"2295",30,100,15,1,0,295,0,1
"2296",30,100,15,1,0,296,0,1
"2297",30,100,15,1,0,297,0,1
"2298",30,100,15,1,0,298,0,1
"2299",30,100,15,1,0,299,0,1
"2300",30,100,15,1,0,300,0,1
"2301",30,100,15,1,0,301,0,1
"2302",30,100,15,1,0,302,0,1
"2303",30,100,15,1,0,303,0,1
"2304",30,100,15,1,0,304,0,1
"2305",30,100,15,1,0,305,0,1
"2306",30,100,15,1,0,306,0,1
"2307",30,100,15,1,0,307,0,1
"2308",30,100,15,1,0,308,0,1
"2309",30,100,15,1,0,309,0,1
"2310",30,100,15,1,0,310,0,1
"2311",30,100,15,1,0,311,0,1
"2312",30,100,15,1,0,312,0,1
"2313",30,100,15,1,0,313,0,1
"2314",30,100,15,1,0,314,0,1
"2315",30,100,15,1,0,315,0,1
"2316",30,100,15,1,0,316,0,1
"2317",30,100,15,1,0,317,0,1
"2318",30,100,15,1,0,318,0,1
"2319",30,100,15,1,0,319,0,1
"2320",30,100,15,1,0,320,0,1
"2321",30,100,15,1,0,321,0,1
"2322",30,100,15,1,0,322,0,1
"2323",30,100,15,1,0,323,0,1
"2324",30,100,15,1,0,324,0,1
"2325",30,100,15,1,0,325,0,1
"2326",30,100,15,1,0,326,0,1
"2327",30,100,15,1,0,327,0,1
"2328",30,100,15,1,0,328,0,1
"2329",30,100,15,1,0,329,0,1
"2330",30,100,15,1,0,330,0,1
"2331",30,100,15,1,0,331,0,1
"2332",30,100,15,1,0,332,0,1
"2333",30,100,15,1,0,333,0,1
"2334",30,100,15,1,0,334,0,1
"2335",30,100,15,1,0,335,0,1
"2336",30,100,15,1,0,336,0,1
"2337",30,100,15,1,0,337,0,1
"2338",30,100,15,1,0,338,0,1
"2339",30,100,15,1,0,339,0,1
"2340",30,100,15,1,0,340,0,1
"2341",30,100,15,1,0,341,0,1
"2342",30,100,15,1,0,342,0,1
"2343",30,100,15,1,0,343,0,1
"2344",30,100,15,1,0,344,0,1
"2345",30,100,15,1,0,345,0,1
"2346",30,100,15,1,0,346,0,1
"2347",30,100,15,1,0,347,0,1
"2348",30,100,15,1,0,348,0,1
"2349",30,100,15,1,0,349,0,1
"2350",30,100,15,1,0,350,0,1
"2351",30,100,15,1,0,351,0,1
"2352",30,100,15,1,0,352,0,1
"2353",30,100,15,1,0,353,0,1
"2354",30,100,15,1,0,354,0,1
"2355",30,100,15,1,0,355,0,1
"2356",30,100,15,1,0,356,0,1
"2357",30,100,15,1,0,357,0,1
"2358",30,100,15,1,0,358,0,1
"2359",30,100,15,1,0,359,0,1
"2360",30,100,15,1,0,360,0,1
"2361",30,100,15,1,0,361,0,1
"2362",30,100,15,1,0,362,0,1
"2363",30,100,15,1,0,363,0,1
"2364",30,100,15,1,0,364,0,1
"2365",30,100,15,1,0,365,0,1
"2366",30,100,15,1,0,366,0,1
"2367",30,100,15,1,0,367,0,1
"2368",30,100,15,1,0,368,0,1
"2369",30,100,15,1,0,369,0,1
"2370",30,100,15,1,0,370,0,1
"2371",30,100,15,1,0,371,0,1
"2372",30,100,15,1,0,372,0,1
"2373",30,100,15,1,0,373,0,1
"2374",30,100,15,1,0,374,0,1
"2375",30,100,15,1,0,375,0,1
"2376",30,100,15,1,0,376,0,1
"2377",30,100,15,1,0,377,0,1
"2378",30,100,15,1,0,378,0,1
"2379",30,100,15,1,0,379,0,1
"2380",30,100,15,1,0,380,0,1
"2381",30,100,15,1,0,381,0,1
"2382",30,100,15,1,0,382,0,1
"2383",30,100,15,1,0,383,0,1
"2384",30,100,15,1,0,384,0,1
"2385",30,100,15,1,0,385,0,1
"2386",30,100,15,1,0,386,0,1
"2387",30,100,15,1,0,387,0,1
"2388",30,100,15,1,0,388,0,1
"2389",30,100,15,1,0,389,0,1
"2390",30,100,15,1,0,390,0,1
"2391",30,100,15,1,0,391,0,1
"2392",30,100,15,1,0,392,0,1
"2393",30,100,15,1,0,393,0,1
"2394",30,100,15,1,0,394,0,1
"2395",30,100,15,1,0,395,0,1
"2396",30,100,15,1,0,396,0,1
"2397",30,100,15,1,0,397,0,1
"2398",30,100,15,1,0,398,0,1
"2399",30,100,15,1,0,399,0,1
"2400",30,100,15,1,0,400,0,1
"2401",30,100,15,1,0,401,0,1
"2402",30,100,15,1,0,402,0,1
"2403",30,100,15,1,0,403,0,1
"2404",30,100,15,1,0,404,0,1
"2405",30,100,15,1,0,405,0,1
"2406",30,100,15,1,0,406,0,1
"2407",30,100,15,1,0,407,0,1
"2408",30,100,15,1,0,408,0,1
"2409",30,100,15,1,0,409,0,1
"2410",30,100,15,1,0,410,0,1
"2411",30,100,15,1,0,411,0,1
"2412",30,100,15,1,0,412,0,1
"2413",30,100,15,1,0,413,0,1
"2414",30,100,15,1,0,414,0,1
"2415",30,100,15,1,0,415,0,1
"2416",30,100,15,1,0,416,0,1
"2417",30,100,15,1,0,417,0,1
"2418",30,100,15,1,0,418,0,1
"2419",30,100,15,1,0,419,0,1
"2420",30,100,15,1,0,420,0,1
"2421",30,100,15,1,0,421,0,1
"2422",30,100,15,1,0,422,0,1
"2423",30,100,15,1,0,423,0,1
"2424",30,100,15,1,0,424,0,1
"2425",30,100,15,1,0,425,0,1
"2426",30,100,15,1,0,426,0,1
"2427",30,100,15,1,0,427,0,1
"2428",30,100,15,1,0,428,0,1
"2429",30,100,15,1,0,429,0,1
"2430",30,100,15,1,0,430,0,1
"2431",30,100,15,1,0,431,0,1
"2432",30,100,15,1,0,432,0,1
"2433",30,100,15,1,0,433,0,1
"2434",30,100,15,1,0,434,0,1
"2435",30,100,15,1,0,435,0,1
"2436",30,100,15,1,0,436,0,1
"2437",30,100,15,1,0,437,0,1
"2438",30,100,15,1,0,438,0,1
"2439",30,100,15,1,0,439,0,1
"2440",30,100,15,1,0,440,0,1
"2441",30,100,15,1,0,441,0,1
"2442",30,100,15,1,0,442,0,1
"2443",30,100,15,1,0,443,0,1
"2444",30,100,15,1,0,444,0,1
"2445",30,100,15,1,0,445,0,1
"2446",30,100,15,1,0,446,0,1
"2447",30,100,15,1,0,447,0,1
"2448",30,100,15,1,0,448,0,1
"2449",30,100,15,1,0,449,0,1
"2450",30,100,15,1,0,450,0,1
"2451",30,100,15,1,0,451,0,1
"2452",30,100,15,1,0,452,0,1
"2453",30,100,15,1,0,453,0,1
"2454",30,100,15,1,0,454,0,1
"2455",30,100,15,1,0,455,0,1
"2456",30,100,15,1,0,456,0,1
"2457",30,100,15,1,0,457,0,1
"2458",30,100,15,1,0,458,0,1
"2459",30,100,15,1,0,459,0,1
"2460",30,100,15,1,0,460,0,1
"2461",30,100,15,1,0,461,0,1
"2462",30,100,15,1,0,462,0,1
"2463",30,100,15,1,0,463,0,1
"2464",30,100,15,1,0,464,0,1
"2465",30,100,15,1,0,465,0,1
"2466",30,100,15,1,0,466,0,1
"2467",30,100,15,1,0,467,0,1
"2468",30,100,15,1,0,468,0,1
"2469",30,100,15,1,0,469,0,1
"2470",30,100,15,1,0,470,0,1
"2471",30,100,15,1,0,471,0,1
"2472",30,100,15,1,0,472,0,1
"2473",30,100,15,1,0,473,0,1
"2474",30,100,15,1,0,474,0,1
"2475",30,100,15,1,0,475,0,1
"2476",30,100,15,1,0,476,0,1
"2477",30,100,15,1,0,477,0,1
"2478",30,100,15,1,0,478,0,1
"2479",30,100,15,1,0,479,0,1
"2480",30,100,15,1,0,480,0,1
"2481",30,100,15,1,0,481,0,1
"2482",30,100,15,1,0,482,0,1
"2483",30,100,15,1,0,483,0,1
"2484",30,100,15,1,0,484,0,1
"2485",30,100,15,1,0,485,0,1
"2486",30,100,15,1,0,486,0,1
"2487",30,100,15,1,0,487,0,1
"2488",30,100,15,1,0,488,0,1
"2489",30,100,15,1,0,489,0,1
"2490",30,100,15,1,0,490,0,1
"2491",30,100,15,1,0,491,0,1
"2492",30,100,15,1,0,492,0,1
"2493",30,100,15,1,0,493,0,1
"2494",30,100,15,1,0,494,0,1
"2495",30,100,15,1,0,495,0,1
"2496",30,100,15,1,0,496,0,1
"2497",30,100,15,1,0,497,0,1
"2498",30,100,15,1,0,498,0,1
"2499",30,100,15,1,0,499,0,1
"2500",30,100,15,1,0,500,0,1
"2501",30,100,15,1,0,501,0,1
"2502",30,100,15,1,0,502,0,1
"2503",30,100,15,1,0,503,0,1
"2504",30,100,15,1,0,504,0,1
"2505",30,100,15,1,0,505,0,1
"2506",30,100,15,1,0,506,0,1
"2507",30,100,15,1,0,507,0,1
"2508",30,100,15,1,0,508,0,1
"2509",30,100,15,1,0,509,0,1
"2510",30,100,15,1,0,510,0,1
"2511",30,100,15,1,0,511,0,1
"2512",30,100,15,1,0,512,0,1
"2513",30,100,15,1,0,513,0,1
"2514",30,100,15,1,0,514,0,1
"2515",30,100,15,1,0,515,0,1
"2516",30,100,15,1,0,516,0,1
"2517",30,100,15,1,0,517,0,1
"2518",30,100,15,1,0,518,0,1
"2519",30,100,15,1,0,519,0,1
"2520",30,100,15,1,0,520,0,1
"2521",30,100,15,1,0,521,0,1
"2522",30,100,15,1,0,522,0,1
"2523",30,100,15,1,0,523,0,1
"2524",30,100,15,1,0,524,0,1
"2525",30,100,15,1,0,525,0,1
"2526",30,100,15,1,0,526,0,1
"2527",30,100,15,1,0,527,0,1
"2528",30,100,15,1,0,528,0,1
"2529",30,100,15,1,0,529,0,1
"2530",30,100,15,1,0,530,0,1
"2531",30,100,15,1,0,531,0,1
"2532",30,100,15,1,0,532,0,1
"2533",30,100,15,1,0,533,0,1
"2534",30,100,15,1,0,534,0,1
"2535",30,100,15,1,0,535,0,1
"2536",30,100,15,1,0,536,0,1
"2537",30,100,15,1,0,537,0,1
"2538",30,100,15,1,0,538,0,1
"2539",30,100,15,1,0,539,0,1
"2540",30,100,15,1,0,540,0,1
"2541",30,100,15,1,0,541,0,1
"2542",30,100,15,1,0,542,0,1
"2543",30,100,15,1,0,543,0,1
"2544",30,100,15,1,0,544,0,1
"2545",30,100,15,1,0,545,0,1
"2546",30,100,15,1,0,546,0,1
"2547",30,100,15,1,0,547,0,1
"2548",30,100,15,1,0,548,0,1
"2549",30,100,15,1,0,549,0,1
"2550",30,100,15,1,0,550,0,1
"2551",30,100,15,1,0,551,0,1
"2552",30,100,15,1,0,552,0,1
"2553",30,100,15,1,0,553,0,1
"2554",30,100,15,1,0,554,0,1
"2555",30,100,15,1,0,555,0,1
"2556",30,100,15,1,0,556,0,1
"2557",30,100,15,1,0,557,0,1
"2558",30,100,15,1,0,558,0,1
"2559",30,100,15,1,0,559,0,1
"2560",30,100,15,1,0,560,0,1
"2561",30,100,15,1,0,561,0,1
"2562",30,100,15,1,0,562,0,1
"2563",30,100,15,1,0,563,0,1
"2564",30,100,15,1,0,564,0,1
"2565",30,100,15,1,0,565,0,1
"2566",30,100,15,1,0,566,0,1
"2567",30,100,15,1,0,567,0,1
"2568",30,100,15,1,0,568,0,1
"2569",30,100,15,1,0,569,0,1
"2570",30,100,15,1,0,570,0,1
"2571",30,100,15,1,0,571,0,1
"2572",30,100,15,1,0,572,0,1
"2573",30,100,15,1,0,573,0,1
"2574",30,100,15,1,0,574,0,1
"2575",30,100,15,1,0,575,0,1
"2576",30,100,15,1,0,576,0,1
"2577",30,100,15,1,0,577,0,1
"2578",30,100,15,1,0,578,0,1
"2579",30,100,15,1,0,579,0,1
"2580",30,100,15,1,0,580,0,1
"2581",30,100,15,1,0,581,0,1
"2582",30,100,15,1,0,582,0,1
"2583",30,100,15,1,0,583,0,1
"2584",30,100,15,1,0,584,0,1
"2585",30,100,15,1,0,585,0,1
"2586",30,100,15,1,0,586,0,1
"2587",30,100,15,1,0,587,0,1
"2588",30,100,15,1,0,588,0,1
"2589",30,100,15,1,0,589,0,1
"2590",30,100,15,1,0,590,0,1
"2591",30,100,15,1,0,591,0,1
"2592",30,100,15,1,0,592,0,1
"2593",30,100,15,1,0,593,0,1
"2594",30,100,15,1,0,594,0,1
"2595",30,100,15,1,0,595,0,1
"2596",30,100,15,1,0,596,0,1
"2597",30,100,15,1,0,597,0,1
"2598",30,100,15,1,0,598,0,1
"2599",30,100,15,1,0,599,0,1
"2600",30,100,15,1,0,600,0,1
"2601",30,100,15,1,0,601,0,1
"2602",30,100,15,1,0,602,0,1
"2603",30,100,15,1,0,603,0,1
"2604",30,100,15,1,0,604,0,1
"2605",30,100,15,1,0,605,0,1
"2606",30,100,15,1,0,606,0,1
"2607",30,100,15,1,0,607,0,1
"2608",30,100,15,1,0,608,0,1
"2609",30,100,15,1,0,609,0,1
"2610",30,100,15,1,0,610,0,1
"2611",30,100,15,1,0,611,0,1
"2612",30,100,15,1,0,612,0,1
"2613",30,100,15,1,0,613,0,1
"2614",30,100,15,1,0,614,0,1
"2615",30,100,15,1,0,615,0,1
"2616",30,100,15,1,0,616,0,1
"2617",30,100,15,1,0,617,0,1
"2618",30,100,15,1,0,618,0,1
"2619",30,100,15,1,0,619,0,1
"2620",30,100,15,1,0,620,0,1
"2621",30,100,15,1,0,621,0,1
"2622",30,100,15,1,0,622,0,1
"2623",30,100,15,1,0,623,0,1
"2624",30,100,15,1,0,624,0,1
"2625",30,100,15,1,0,625,0,1
"2626",30,100,15,1,0,626,0,1
"2627",30,100,15,1,0,627,0,1
"2628",30,100,15,1,0,628,0,1
"2629",30,100,15,1,0,629,0,1
"2630",30,100,15,1,0,630,0,1
"2631",30,100,15,1,0,631,0,1
"2632",30,100,15,1,0,632,0,1
"2633",30,100,15,1,0,633,0,1
"2634",30,100,15,1,0,634,0,1
"2635",30,100,15,1,0,635,0,1
"2636",30,100,15,1,0,636,0,1
"2637",30,100,15,1,0,637,0,1
"2638",30,100,15,1,0,638,0,1
"2639",30,100,15,1,0,639,0,1
"2640",30,100,15,1,0,640,0,1
"2641",30,100,15,1,0,641,0,1
"2642",30,100,15,1,0,642,0,1
"2643",30,100,15,1,0,643,0,1
"2644",30,100,15,1,0,644,0,1
"2645",30,100,15,1,0,645,0,1
"2646",30,100,15,1,0,646,0,1
"2647",30,100,15,1,0,647,0,1
"2648",30,100,15,1,0,648,0,1
"2649",30,100,15,1,0,649,0,1
"2650",30,100,15,1,0,650,0,1
"2651",30,100,15,1,0,651,0,1
"2652",30,100,15,1,0,652,0,1
"2653",30,100,15,1,0,653,0,1
"2654",30,100,15,1,0,654,0,1
"2655",30,100,15,1,0,655,0,1
"2656",30,100,15,1,0,656,0,1
"2657",30,100,15,1,0,657,0,1
"2658",30,100,15,1,0,658,0,1
"2659",30,100,15,1,0,659,0,1
"2660",30,100,15,1,0,660,0,1
"2661",30,100,15,1,0,661,0,1
"2662",30,100,15,1,0,662,0,1
"2663",30,100,15,1,0,663,0,1
"2664",30,100,15,1,0,664,0,1
"2665",30,100,15,1,0,665,0,1
"2666",30,100,15,1,0,666,0,1
"2667",30,100,15,1,0,667,0,1
"2668",30,100,15,1,0,668,0,1
"2669",30,100,15,1,0,669,0,1
"2670",30,100,15,1,0,670,0,1
"2671",30,100,15,1,0,671,0,1
"2672",30,100,15,1,0,672,0,1
"2673",30,100,15,1,0,673,0,1
"2674",30,100,15,1,0,674,0,1
"2675",30,100,15,1,0,675,0,1
"2676",30,100,15,1,0,676,0,1
"2677",30,100,15,1,0,677,0,1
"2678",30,100,15,1,0,678,0,1
"2679",30,100,15,1,0,679,0,1
"2680",30,100,15,1,0,680,0,1
"2681",30,100,15,1,0,681,0,1
"2682",30,100,15,1,0,682,0,1
"2683",30,100,15,1,0,683,0,1
"2684",30,100,15,1,0,684,0,1
"2685",30,100,15,1,0,685,0,1
"2686",30,100,15,1,0,686,0,1
"2687",30,100,15,1,0,687,0,1
"2688",30,100,15,1,0,688,0,1
"2689",30,100,15,1,0,689,0,1
"2690",30,100,15,1,0,690,0,1
"2691",30,100,15,1,0,691,0,1
"2692",30,100,15,1,0,692,0,1
"2693",30,100,15,1,0,693,0,1
"2694",30,100,15,1,0,694,0,1
"2695",30,100,15,1,0,695,0,1
"2696",30,100,15,1,0,696,0,1
"2697",30,100,15,1,0,697,0,1
"2698",30,100,15,1,0,698,0,1
"2699",30,100,15,1,0,699,0,1
"2700",30,100,15,1,0,700,0,1
"2701",30,100,15,1,0,701,0,1
"2702",30,100,15,1,0,702,0,1
"2703",30,100,15,1,0,703,0,1
"2704",30,100,15,1,0,704,0,1
"2705",30,100,15,1,0,705,0,1
"2706",30,100,15,1,0,706,0,1
"2707",30,100,15,1,0,707,0,1
"2708",30,100,15,1,0,708,0,1
"2709",30,100,15,1,0,709,0,1
"2710",30,100,15,1,0,710,0,1
"2711",30,100,15,1,0,711,0,1
"2712",30,100,15,1,0,712,0,1
"2713",30,100,15,1,0,713,0,1
"2714",30,100,15,1,0,714,0,1
"2715",30,100,15,1,0,715,0,1
"2716",30,100,15,1,0,716,0,1
"2717",30,100,15,1,0,717,0,1
"2718",30,100,15,1,0,718,0,1
"2719",30,100,15,1,0,719,0,1
"2720",30,100,15,1,0,720,0,1
"2721",30,100,15,1,0,721,0,1
"2722",30,100,15,1,0,722,0,1
"2723",30,100,15,1,0,723,0,1
"2724",30,100,15,1,0,724,0,1
"2725",30,100,15,1,0,725,0,1
"2726",30,100,15,1,0,726,0,1
"2727",30,100,15,1,0,727,0,1
"2728",30,100,15,1,0,728,0,1
"2729",30,100,15,1,0,729,0,1
"2730",30,100,15,1,0,730,0,1
"2731",30,100,15,1,0,731,0,1
"2732",30,100,15,1,0,732,0,1
"2733",30,100,15,1,0,733,0,1
"2734",30,100,15,1,0,734,0,1
"2735",30,100,15,1,0,735,0,1
"2736",30,100,15,1,0,736,0,1
"2737",30,100,15,1,0,737,0,1
"2738",30,100,15,1,0,738,0,1
"2739",30,100,15,1,0,739,0,1
"2740",30,100,15,1,0,740,0,1
"2741",30,100,15,1,0,741,0,1
"2742",30,100,15,1,0,742,0,1
"2743",30,100,15,1,0,743,0,1
"2744",30,100,15,1,0,744,0,1
"2745",30,100,15,1,0,745,0,1
"2746",30,100,15,1,0,746,0,1
"2747",30,100,15,1,0,747,0,1
"2748",30,100,15,1,0,748,0,1
"2749",30,100,15,1,0,749,0,1
"2750",30,100,15,1,0,750,0,1
"2751",30,100,15,1,0,751,0,1
"2752",30,100,15,1,0,752,0,1
"2753",30,100,15,1,0,753,0,1
"2754",30,100,15,1,0,754,0,1
"2755",30,100,15,1,0,755,0,1
"2756",30,100,15,1,0,756,0,1
"2757",30,100,15,1,0,757,0,1
"2758",30,100,15,1,0,758,0,1
"2759",30,100,15,1,0,759,0,1
"2760",30,100,15,1,0,760,0,1
"2761",30,100,15,1,0,761,0,1
"2762",30,100,15,1,0,762,0,1
"2763",30,100,15,1,0,763,0,1
"2764",30,100,15,1,0,764,0,1
"2765",30,100,15,1,0,765,0,1
"2766",30,100,15,1,0,766,0,1
"2767",30,100,15,1,0,767,0,1
"2768",30,100,15,1,0,768,0,1
"2769",30,100,15,1,0,769,0,1
"2770",30,100,15,1,0,770,0,1
"2771",30,100,15,1,0,771,0,1
"2772",30,100,15,1,0,772,0,1
"2773",30,100,15,1,0,773,0,1
"2774",30,100,15,1,0,774,0,1
"2775",30,100,15,1,0,775,0,1
"2776",30,100,15,1,0,776,0,1
"2777",30,100,15,1,0,777,0,1
"2778",30,100,15,1,0,778,0,1
"2779",30,100,15,1,0,779,0,1
"2780",30,100,15,1,0,780,0,1
"2781",30,100,15,1,0,781,0,1
"2782",30,100,15,1,0,782,0,1
"2783",30,100,15,1,0,783,0,1
"2784",30,100,15,1,0,784,0,1
"2785",30,100,15,1,0,785,0,1
"2786",30,100,15,1,0,786,0,1
"2787",30,100,15,1,0,787,0,1
"2788",30,100,15,1,0,788,0,1
"2789",30,100,15,1,0,789,0,1
"2790",30,100,15,1,0,790,0,1
"2791",30,100,15,1,0,791,0,1
"2792",30,100,15,1,0,792,0,1
"2793",30,100,15,1,0,793,0,1
"2794",30,100,15,1,0,794,0,1
"2795",30,100,15,1,0,795,0,1
"2796",30,100,15,1,0,796,0,1
"2797",30,100,15,1,0,797,0,1
"2798",30,100,15,1,0,798,0,1
"2799",30,100,15,1,0,799,0,1
"2800",30,100,15,1,0,800,0,1
"2801",30,100,15,1,0,801,0,1
"2802",30,100,15,1,0,802,0,1
"2803",30,100,15,1,0,803,0,1
"2804",30,100,15,1,0,804,0,1
"2805",30,100,15,1,0,805,0,1
"2806",30,100,15,1,0,806,0,1
"2807",30,100,15,1,0,807,0,1
"2808",30,100,15,1,0,808,0,1
"2809",30,100,15,1,0,809,0,1
"2810",30,100,15,1,0,810,0,1
"2811",30,100,15,1,0,811,0,1
"2812",30,100,15,1,0,812,0,1
"2813",30,100,15,1,0,813,0,1
"2814",30,100,15,1,0,814,0,1
"2815",30,100,15,1,0,815,0,1
"2816",30,100,15,1,0,816,0,1
"2817",30,100,15,1,0,817,0,1
"2818",30,100,15,1,0,818,0,1
"2819",30,100,15,1,0,819,0,1
"2820",30,100,15,1,0,820,0,1
"2821",30,100,15,1,0,821,0,1
"2822",30,100,15,1,0,822,0,1
"2823",30,100,15,1,0,823,0,1
"2824",30,100,15,1,0,824,0,1
"2825",30,100,15,1,0,825,0,1
"2826",30,100,15,1,0,826,0,1
"2827",30,100,15,1,0,827,0,1
"2828",30,100,15,1,0,828,0,1
"2829",30,100,15,1,0,829,0,1
"2830",30,100,15,1,0,830,0,1
"2831",30,100,15,1,0,831,0,1
"2832",30,100,15,1,0,832,0,1
"2833",30,100,15,1,0,833,0,1
"2834",30,100,15,1,0,834,0,1
"2835",30,100,15,1,0,835,0,1
"2836",30,100,15,1,0,836,0,1
"2837",30,100,15,1,0,837,0,1
"2838",30,100,15,1,0,838,0,1
"2839",30,100,15,1,0,839,0,1
"2840",30,100,15,1,0,840,0,1
"2841",30,100,15,1,0,841,0,1
"2842",30,100,15,1,0,842,0,1
"2843",30,100,15,1,0,843,0,1
"2844",30,100,15,1,0,844,0,1
"2845",30,100,15,1,0,845,0,1
"2846",30,100,15,1,0,846,0,1
"2847",30,100,15,1,0,847,0,1
"2848",30,100,15,1,0,848,0,1
"2849",30,100,15,1,0,849,0,1
"2850",30,100,15,1,0,850,0,1
"2851",30,100,15,1,0,851,0,1
"2852",30,100,15,1,0,852,0,1
"2853",30,100,15,1,0,853,0,1
"2854",30,100,15,1,0,854,0,1
"2855",30,100,15,1,0,855,0,1
"2856",30,100,15,1,0,856,0,1
"2857",30,100,15,1,0,857,0,1
"2858",30,100,15,1,0,858,0,1
"2859",30,100,15,1,0,859,0,1
"2860",30,100,15,1,0,860,0,1
"2861",30,100,15,1,0,861,0,1
"2862",30,100,15,1,0,862,0,1
"2863",30,100,15,1,0,863,0,1
"2864",30,100,15,1,0,864,0,1
"2865",30,100,15,1,0,865,0,1
"2866",30,100,15,1,0,866,0,1
"2867",30,100,15,1,0,867,0,1
"2868",30,100,15,1,0,868,0,1
"2869",30,100,15,1,0,869,0,1
"2870",30,100,15,1,0,870,0,1
"2871",30,100,15,1,0,871,0,1
"2872",30,100,15,1,0,872,0,1
"2873",30,100,15,1,0,873,0,1
"2874",30,100,15,1,0,874,0,1
"2875",30,100,15,1,0,875,0,1
"2876",30,100,15,1,0,876,0,1
"2877",30,100,15,1,0,877,0,1
"2878",30,100,15,1,0,878,0,1
"2879",30,100,15,1,0,879,0,1
"2880",30,100,15,1,0,880,0,1
"2881",30,100,15,1,0,881,0,1
"2882",30,100,15,1,0,882,0,1
"2883",30,100,15,1,0,883,0,1
"2884",30,100,15,1,0,884,0,1
"2885",30,100,15,1,0,885,0,1
"2886",30,100,15,1,0,886,0,1
"2887",30,100,15,1,0,887,0,1
"2888",30,100,15,1,0,888,0,1
"2889",30,100,15,1,0,889,0,1
"2890",30,100,15,1,0,890,0,1
"2891",30,100,15,1,0,891,0,1
"2892",30,100,15,1,0,892,0,1
"2893",30,100,15,1,0,893,0,1
"2894",30,100,15,1,0,894,0,1
"2895",30,100,15,1,0,895,0,1
"2896",30,100,15,1,0,896,0,1
"2897",30,100,15,1,0,897,0,1
"2898",30,100,15,1,0,898,0,1
"2899",30,100,15,1,0,899,0,1
"2900",30,100,15,1,0,900,0,1
"2901",30,100,15,1,0,901,0,1
"2902",30,100,15,1,0,902,0,1
"2903",30,100,15,1,0,903,0,1
"2904",30,100,15,1,0,904,0,1
"2905",30,100,15,1,0,905,0,1
"2906",30,100,15,1,0,906,0,1
"2907",30,100,15,1,0,907,0,1
"2908",30,100,15,1,0,908,0,1
"2909",30,100,15,1,0,909,0,1
"2910",30,100,15,1,0,910,0,1
"2911",30,100,15,1,0,911,0,1
"2912",30,100,15,1,0,912,0,1
"2913",30,100,15,1,0,913,0,1
"2914",30,100,15,1,0,914,0,1
"2915",30,100,15,1,0,915,0,1
"2916",30,100,15,1,0,916,0,1
"2917",30,100,15,1,0,917,0,1
"2918",30,100,15,1,0,918,0,1
"2919",30,100,15,1,0,919,0,1
"2920",30,100,15,1,0,920,0,1
"2921",30,100,15,1,0,921,0,1
"2922",30,100,15,1,0,922,0,1
"2923",30,100,15,1,0,923,0,1
"2924",30,100,15,1,0,924,0,1
"2925",30,100,15,1,0,925,0,1
"2926",30,100,15,1,0,926,0,1
"2927",30,100,15,1,0,927,0,1
"2928",30,100,15,1,0,928,0,1
"2929",30,100,15,1,0,929,0,1
"2930",30,100,15,1,0,930,0,1
"2931",30,100,15,1,0,931,0,1
"2932",30,100,15,1,0,932,0,1
"2933",30,100,15,1,0,933,0,1
"2934",30,100,15,1,0,934,0,1
"2935",30,100,15,1,0,935,0,1
"2936",30,100,15,1,0,936,0,1
"2937",30,100,15,1,0,937,0,1
"2938",30,100,15,1,0,938,0,1
"2939",30,100,15,1,0,939,0,1
"2940",30,100,15,1,0,940,0,1
"2941",30,100,15,1,0,941,0,1
"2942",30,100,15,1,0,942,0,1
"2943",30,100,15,1,0,943,0,1
"2944",30,100,15,1,0,944,0,1
"2945",30,100,15,1,0,945,0,1
"2946",30,100,15,1,0,946,0,1
"2947",30,100,15,1,0,947,0,1
"2948",30,100,15,1,0,948,0,1
"2949",30,100,15,1,0,949,0,1
"2950",30,100,15,1,0,950,0,1
"2951",30,100,15,1,0,951,0,1
"2952",30,100,15,1,0,952,0,1
"2953",30,100,15,1,0,953,0,1
"2954",30,100,15,1,0,954,0,1
"2955",30,100,15,1,0,955,0,1
"2956",30,100,15,1,0,956,0,1
"2957",30,100,15,1,0,957,0,1
"2958",30,100,15,1,0,958,0,1
"2959",30,100,15,1,0,959,0,1
