sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
302 230 LeftSmaller RTTaskBExp1 Prime_9A Target_6A LIhkfeE JLdCecE Congruent right correct Normal 411.4024
302 231 LeftSmaller RTTaskBExp1 Prime_6A Target_4A MALIkfm cjeILgm Incongruent left correct Normal 477.5757
302 232 LeftSmaller RTTaskBExp1 Prime_4N Target_9N iBIeAfg kDJiHGl Incongruent right correct Normal 523.4979
302 233 LeftSmaller RTTaskBExp1 Prime_4N Target_1N majfBhi dbDfFkL Congruent left correct Normal 494.5239
302 234 LeftSmaller RTTaskBExp1 Prime_1A Target_6N mLfhaMK LeCDaBh Incongruent right correct Normal 613.0688
302 235 LeftSmaller RTTaskBExp1 Prime_1A Target_6A EdGaibg akHdDlG Incongruent right correct Normal 519.4378
302 236 LeftSmaller RTTaskBExp1 Prime_9A Target_4A aFHgmAe jbChlKf Incongruent left correct Normal 425.2821
302 237 LeftSmaller RTTaskBExp1 Prime_9A Target_9N adbGhIK jeGCBgm Congruent right correct Normal 449.0713
302 238 LeftSmaller RTTaskBExp1 Prime_1A Target_4A HDfgJLA glcDkGe Congruent left correct Normal 404.6043
302 239 LeftSmaller RTTaskBExp1 Prime_6N Target_9N IHFhcLj IAmCajG Congruent right correct Normal 397.9027
302 240 LeftSmaller RTTaskBExp1 Prime_6A Target_1N klhJibC CFLaMBG Incongruent left correct Normal 450.8228
302 241 LeftSmaller RTTaskBExp1 Prime_4A Target_6N gfDHbME mckDlEj Incongruent right correct Normal 471.5805
302 242 LeftSmaller RTTaskBExp2 Prime_9A Target_4N keAcHgd JcIfFbm Incongruent left correct Normal 789.0813
302 243 LeftSmaller RTTaskBExp2 Prime_9N Target_6A jfBKhDl JeCAGia Congruent right correct Normal 431.3647
302 244 LeftSmaller RTTaskBExp2 Prime_9N Target_1N KADIciL LldAfek Incongruent left correct Normal 474.5538
302 245 LeftSmaller RTTaskBExp2 Prime_1A Target_1A hBckaHm hFklGjK Congruent left correct Normal 454.7413
302 246 LeftSmaller RTTaskBExp2 Prime_4N Target_9A MHBhkDm BiMJlhe Incongruent right correct Normal 397.666
302 247 LeftSmaller RTTaskBExp2 Prime_1N Target_1N DAIaLMK eDgBAId Congruent left correct Normal 477.4677
302 248 LeftSmaller RTTaskBExp2 Prime_4N Target_6A dlFkEAm IhFKHfA Incongruent right correct Normal 426.0019
302 249 LeftSmaller RTTaskBExp2 Prime_9N Target_4N kiEgeAI LFkidaK Incongruent right error Normal 406.5234
302 250 LeftSmaller RTTaskBExp2 Prime_1A Target_9N JmigaEM IdijFEm Incongruent right correct Normal 501.5149
302 251 LeftSmaller RTTaskBExp2 Prime_9N Target_4N cDhiCab eIiCmjL Incongruent left correct Normal 492.8686
302 252 LeftSmaller RTTaskBExp2 Prime_6N Target_4A jdDcHIL KBlLeED Incongruent left correct Normal 464.1694
302 253 LeftSmaller RTTaskBExp2 Prime_4N Target_9N IJgBiaE lJmaMDe Incongruent right correct Normal 424.7113
302 254 LeftSmaller RTTaskBExp2 Prime_6N Target_9A kBIbAji ekFDLEa Congruent right correct Normal 427.7904
302 255 LeftSmaller RTTaskBExp2 Prime_4N Target_1N AKjLamH dAlbgfj Congruent left correct Normal 409.7358
302 256 LeftSmaller RTTaskBExp2 Prime_6A Target_4N MGhbfjJ mfCBJLM Incongruent left correct Normal 571.8138
302 257 LeftSmaller RTTaskBExp2 Prime_6N Target_1A HhmbLKi HMKEGdg Incongruent right error Late 3187.316
302 258 LeftSmaller RTTaskBExp2 Prime_4A Target_4N lfecDaA mAjaGBf Congruent left correct Normal 549.328
302 259 LeftSmaller RTTaskBExp2 Prime_4A Target_4A GhMDkFd IdHgGCL Congruent left correct Normal 431.7678
302 260 LeftSmaller RTTaskBExp2 Prime_6N Target_9N LMbmeDl hamBdLC Congruent right correct Normal 411.0506
302 261 LeftSmaller RTTaskBExp2 Prime_1N Target_6A aDchMFb jalbCFg Incongruent right correct Normal 527.0889
302 262 LeftSmaller RTTaskBExp2 Prime_6A Target_6N DjMeAlb LjiKbAE Congruent right correct Normal 494.8109
302 263 LeftSmaller RTTaskBExp2 Prime_9A Target_6A AJHihIa kBclIaG Congruent right correct Normal 400.1467
302 264 LeftSmaller RTTaskBExp2 Prime_6A Target_6A kEhMDJB GKFLagi Congruent right correct Normal 383.9774
302 265 LeftSmaller RTTaskBExp2 Prime_1A Target_6A DLCMEAF DjCKcIH Incongruent right correct Normal 465.6283
302 266 LeftSmaller RTTaskBExp2 Prime_4N Target_1A CIkeLil baIHDhM Congruent left correct Normal 487.0417
302 267 LeftSmaller RTTaskBExp2 Prime_6N Target_4N bHDJhfI FgCKeBL Incongruent left correct Normal 501.3357
302 268 LeftSmaller RTTaskBExp2 Prime_9N Target_4A aMgcICm gHBKLhJ Incongruent left correct Normal 394.3827
302 269 LeftSmaller RTTaskBExp2 Prime_1A Target_9A gDfchAI CahbGAl Incongruent right correct Normal 401.4321
302 270 LeftSmaller RTTaskBExp2 Prime_1N Target_6N fijFHkL kiMaHhb Incongruent left error Normal 594.3191
302 271 LeftSmaller RTTaskBExp2 Prime_4A Target_6N IjlAaFk kjbefiJ Incongruent right correct Normal 569.0012
302 272 LeftSmaller RTTaskBExp2 Prime_6A Target_9N aBHlhAL mGlKaIc Congruent right correct Normal 518.1794
302 273 LeftSmaller RTTaskBExp2 Prime_9A Target_1N cDlEfdK egmCDLF Incongruent left correct Normal 461.9897
302 274 LeftSmaller RTTaskBExp2 Prime_6N Target_1A kJGcfAE eCEjfdc Incongruent left correct Normal 478.9825
302 275 LeftSmaller RTTaskBExp2 Prime_1N Target_6N KLlDmIA caghKDm Incongruent right correct Normal 409.6274
302 276 LeftSmaller RTTaskBExp2 Prime_6A Target_1A KGDcmEJ cKLbmJj Incongruent left correct Normal 428.8631
302 277 LeftSmaller RTTaskBExp2 Prime_9A Target_9N bgcEiBK fmFhEdc Congruent right correct Normal 431.895
302 278 LeftSmaller RTTaskBExp2 Prime_6A Target_9A LhikDga dJGbEDm Congruent right correct Normal 394.9324
302 279 LeftSmaller RTTaskBExp2 Prime_1N Target_4N DMFKjJE IaAfBCG Congruent left correct Normal 515.0803
302 280 LeftSmaller RTTaskBExp2 Prime_1A Target_4A AdkjfCa ekfIijG Congruent left correct Normal 537.261
302 281 LeftSmaller RTTaskBExp2 Prime_6N Target_6N LDiFbKj KfiHEdC Congruent right correct Normal 403.6901
302 282 LeftSmaller RTTaskBExp2 Prime_6A Target_4A DBeljmI kmFbiBa Incongruent left correct Normal 539.6147
302 283 LeftSmaller RTTaskBExp2 Prime_9A Target_4A KdFLBiI FdmlbcA Incongruent left correct Normal 599.9407
302 284 LeftSmaller RTTaskBExp2 Prime_1N Target_4A BjcikdI iMmcJle Congruent left correct Normal 424.1711
302 285 LeftSmaller RTTaskBExp2 Prime_9N Target_6N LBMlemI CiBdIJK Congruent right correct Normal 461.078
302 286 LeftSmaller RTTaskBExp2 Prime_9N Target_1A CfgeGab hAJGadH Incongruent left correct Normal 547.4962
302 287 LeftSmaller RTTaskBExp2 Prime_4N Target_6N mGiFhjf KFeGElA Incongruent right correct Normal 509.2846
302 288 LeftSmaller RTTaskBExp2 Prime_4A Target_6A IcLBgdm kgdbAHi Incongruent right correct Normal 432.4513
302 289 LeftSmaller RTTaskBExp2 Prime_4N Target_4N GBhmCIg hfDLHlE Congruent left correct Normal 586.5969
302 290 LeftSmaller RTTaskBExp2 Prime_9A Target_1A jdfHeMm HdJcmDa Incongruent left correct Normal 434.0222
302 291 LeftSmaller RTTaskBExp2 Prime_1N Target_9N MBidmkI ibCIJgm Incongruent right correct Normal 472.5843
302 292 LeftSmaller RTTaskBExp2 Prime_4A Target_9N DgHhLcJ JIDGmkC Incongruent right correct Normal 471.6067
302 293 LeftSmaller RTTaskBExp2 Prime_4N Target_4A fGHbdgc gadLKGC Congruent left correct Normal 493.5359
302 294 LeftSmaller RTTaskBExp2 Prime_4A Target_9A IKBkEDl kmaBeME Incongruent right correct Normal 442.0694
302 295 LeftSmaller RTTaskBExp2 Prime_9A Target_9A aFifMkI cAkgdBl Congruent right correct Normal 482.6004
302 296 LeftSmaller RTTaskBExp2 Prime_9N Target_9N mecJBdH JIjGAhd Congruent right correct Normal 360.5397
302 297 LeftSmaller RTTaskBExp2 Prime_6A Target_1N hemGJHd cGejmMd Incongruent left correct Normal 494.9295
302 298 LeftSmaller RTTaskBExp2 Prime_1N Target_1A mdaHKiG FdLGehB Congruent left correct Normal 456.0588
302 299 LeftSmaller RTTaskBExp2 Prime_6N Target_6A hjElCBc LIejfkC Congruent right correct Normal 454.7697
302 300 LeftSmaller RTTaskBExp2 Prime_1A Target_6N fMlAjgL mHdhFCg Incongruent right correct Normal 487.4239
302 301 LeftSmaller RTTaskBExp2 Prime_1A Target_4N cJHlBMG daGBLcJ Congruent left correct Normal 432.097
302 302 LeftSmaller RTTaskBExp2 Prime_6N Target_1N mElCdae KlLeJiH Incongruent left correct Normal 429.766
302 303 LeftSmaller RTTaskBExp2 Prime_4A Target_1N HmfGdBM DcCJiGf Congruent left correct Normal 516.4714
302 304 LeftSmaller RTTaskBExp2 Prime_4A Target_1A JgGCdEF kamMGLB Congruent left correct Normal 447.4769
302 305 LeftSmaller RTTaskBExp2 Prime_9A Target_6N MBjkHCL fHCemId Congruent right correct Normal 506.8033
302 306 LeftSmaller RTTaskBExp2 Prime_9N Target_9A aKJMFcI clBChaM Congruent right correct Normal 412.9224
302 307 LeftSmaller RTTaskBExp2 Prime_1N Target_9A BgJimlA ABJblLD Incongruent right correct Normal 467.5188
302 308 LeftSmaller RTTaskBExp2 Prime_1A Target_1N kEfgcGm AgaMEDh Congruent left correct Normal 410.7495
303 1 LeftLarger RTTaskAPrac Prime_1A Target_6N DaEfkdI gmkbdBD Incongruent left correct Late 1409.616
303 2 LeftLarger RTTaskAPrac Prime_6A Target_9A fBjDbJc ahCBLAI Congruent right error Normal 611.1686
303 3 LeftLarger RTTaskAPrac Prime_9N Target_6N MdcEGDH lbBGmgK Congruent left correct Normal 620.1207
303 4 LeftLarger RTTaskAPrac Prime_1N Target_1A LGDgikJ FfdDgMa Congruent right correct Normal 648.047
303 5 LeftLarger RTTaskAPrac Prime_4A Target_6N HlICMLB DIdfLkA Incongruent left correct Normal 551.7122
303 6 LeftLarger RTTaskAPrac Prime_6A Target_1A iDjJlah FgjfbAh Incongruent right correct Normal 438.1829
303 7 LeftLarger RTTaskAPrac Prime_1A Target_9A MBlbAJI cjCbJHD Incongruent left correct Normal 500.1704
303 8 LeftLarger RTTaskAPrac Prime_9N Target_1N CKjEAaI ldBcKJa Incongruent right correct Normal 480.558
303 9 LeftLarger RTTaskAPrac Prime_1A Target_6N hIcDjFH micIKCE Incongruent left correct Normal 510.3563
303 10 LeftLarger RTTaskAPrac Prime_4A Target_4N JdmFgEH eMKHBaE Congruent left error Normal 511.3028
303 11 LeftLarger RTTaskAPrac Prime_4A Target_1A aKFbGlh dEcMCaL Congruent right correct Normal 618.0571
303 12 LeftLarger RTTaskAPrac Prime_1A Target_4N ldhgEfG bHfkBhK Congruent right correct Normal 576.7376
303 13 LeftLarger RTTaskAPrac Prime_4A Target_4N dGgHiIb JfADLCk Congruent right correct Normal 515.9725
303 14 LeftLarger RTTaskAPrac Prime_6A Target_9A gaflJLG KFeIfGj Congruent left correct Normal 509.5928
303 15 LeftLarger RTTaskAPrac Prime_9A Target_9N iIMJgCe GKlmeCi Congruent left correct Normal 476.7399
303 16 LeftLarger RTTaskAPrac Prime_4N Target_1N EdKaHDl kjKaFBl Congruent right correct Normal 494.1262
303 17 LeftLarger RTTaskAPrac Prime_9N Target_4N leEmhfA jCHgibK Incongruent right correct Normal 684.0909
303 18 LeftLarger RTTaskAPrac Prime_6A Target_4N bdhAKmg adGFhgc Incongruent right correct Normal 441.486
303 19 LeftLarger RTTaskAPrac Prime_9N Target_4A JhCBMgb GlDekKJ Incongruent right correct Normal 455.2986
303 20 LeftLarger RTTaskAExp1 Prime_1A Target_4A CgfHDBI FHAfBJd Congruent right correct Normal 673.7138
303 21 LeftLarger RTTaskAExp1 Prime_1N Target_6N eimfIhb iAckdlL Incongruent left correct Normal 571.2316
303 22 LeftLarger RTTaskAExp1 Prime_4N Target_4A hLfKFmj dFamDhH Congruent right correct Normal 478.0492
303 23 LeftLarger RTTaskAExp1 Prime_1N Target_9A gGbfKEc BHIEkeK Incongruent left correct Normal 453.521
303 24 LeftLarger RTTaskAExp1 Prime_6A Target_4N bKfMhej HchgmaD Incongruent right correct Normal 452.26
303 25 LeftLarger RTTaskAExp1 Prime_9A Target_4A CLhAIBb FbgiKkH Incongruent right correct Normal 401.2982
303 26 LeftLarger RTTaskAExp1 Prime_9A Target_9A eBcGLFH gHmaEGC Congruent left correct Normal 423.0542
303 27 LeftLarger RTTaskAExp1 Prime_9N Target_4N FAJMjmh KmDjLdB Incongruent right correct Normal 429.3792
303 28 LeftLarger RTTaskAExp1 Prime_1N Target_4N EILMbak AbGjCha Congruent right correct Normal 407.8021
303 29 LeftLarger RTTaskAExp1 Prime_9N Target_9N BkhcCdA cClLjBd Congruent left correct Normal 570.2122
303 30 LeftLarger RTTaskAExp1 Prime_4N Target_1A aABEmLg mCJAcjL Congruent right correct Normal 460.1304
303 31 LeftLarger RTTaskAExp1 Prime_9N Target_6A CILAMDK eCdMKGi Congruent left correct Normal 595.7858
303 32 LeftLarger RTTaskAExp1 Prime_6A Target_6A lJkaLEi DHFgMhG Congruent left correct Normal 439.3587
303 33 LeftLarger RTTaskAExp1 Prime_1N Target_4A iFEeakD CdkhIAl Congruent right correct Normal 434.8827
303 34 LeftLarger RTTaskAExp1 Prime_6A Target_9A lIkdiaH DLIeEHA Congruent left correct Normal 411.7987
303 35 LeftLarger RTTaskAExp1 Prime_9N Target_9A DcmBKhH IDCKJHf Congruent left correct Normal 363.6546
303 36 LeftLarger RTTaskAExp1 Prime_4N Target_9A lEjBaHf emfLKMi Incongruent left correct Normal 349.813
303 37 LeftLarger RTTaskAExp1 Prime_4A Target_4A DmJAglB cHkiECb Congruent right correct Normal 422.8497
303 38 LeftLarger RTTaskAExp1 Prime_6N Target_9N CfBDjKk JecaMKh Congruent left correct Normal 450.708
303 39 LeftLarger RTTaskAExp1 Prime_4A Target_9N GBFCklj hCJjIBm Incongruent left correct Normal 364.0858
303 40 LeftLarger RTTaskAExp1 Prime_9A Target_9N EaHKfkJ FiABIEK Congruent left correct Normal 364.6422
303 41 LeftLarger RTTaskAExp1 Prime_4A Target_9A cJKDlIA GAchDgB Incongruent left correct Normal 456.6983
303 42 LeftLarger RTTaskAExp1 Prime_6N Target_9A AlGDJMf MJcGdke Congruent left correct Normal 355.1106
303 43 LeftLarger RTTaskAExp1 Prime_4N Target_9N gDimCaJ BDFjhaC Incongruent left correct Normal 451.9035
303 44 LeftLarger RTTaskAExp1 Prime_4N Target_6A LbdlImC jKLaBkm Incongruent right error Normal 495.3061
303 45 LeftLarger RTTaskAExp1 Prime_1N Target_1A EfHgdFj KjdIMgf Congruent right correct Normal 542.2835
303 46 LeftLarger RTTaskAExp1 Prime_9N Target_4A bKeFHfA lChDKHa Incongruent right correct Normal 896.1401
303 47 LeftLarger RTTaskAExp1 Prime_6N Target_4A CLJdaKB alIKfMm Incongruent right correct Normal 448.5448
303 48 LeftLarger RTTaskAExp1 Prime_9A Target_4N aBGmAhc aeKklmL Incongruent right correct Normal 581.822
303 49 LeftLarger RTTaskAExp1 Prime_1A Target_1A cHFkBlJ iaAKgkG Congruent right correct Normal 492.7893
303 50 LeftLarger RTTaskAExp1 Prime_4A Target_1A EHfblAa mKJeClB Congruent right correct Normal 454.0201
303 51 LeftLarger RTTaskAExp1 Prime_1N Target_9N jfJcImC kbgmAFh Incongruent left correct Normal 507.3716
303 52 LeftLarger RTTaskAExp1 Prime_6N Target_1N GikcfdF kfEbdKc Incongruent right correct Normal 608.1629
303 53 LeftLarger RTTaskAExp1 Prime_4A Target_1N GjIkKEl bChHeId Congruent right correct Normal 569.1944
303 54 LeftLarger RTTaskAExp1 Prime_1A Target_6N FjBDeCg lGKFEMD Incongruent left correct Normal 653.2364
303 55 LeftLarger RTTaskAExp1 Prime_6A Target_1A jeIiKcF lakebAF Incongruent right correct Normal 476.5342
303 56 LeftLarger RTTaskAExp1 Prime_1N Target_1N LAmKEDj FeKaLbC Congruent right correct Normal 479.2836
303 57 LeftLarger RTTaskAExp1 Prime_4N Target_4N aCfLcmA IkKhDcG Congruent right correct Normal 665.7455
303 58 LeftLarger RTTaskAExp1 Prime_1A Target_1N FMfaALk bkaFcmC Congruent right correct Normal 482.2967
303 59 LeftLarger RTTaskAExp1 Prime_9A Target_6N fJLjIkC cCbBJFg Congruent left correct Normal 561.3223
303 60 LeftLarger RTTaskAExp1 Prime_1A Target_4N MBDdaHh ghcHKFd Congruent right correct Normal 704.7677
303 61 LeftLarger RTTaskAExp1 Prime_6A Target_1N KmFEkgD EdDFIBm Incongruent right correct Normal 549.5624
303 62 LeftLarger RTTaskAExp1 Prime_6N Target_1A MDJALKI GimgljF Incongruent right correct Normal 480.114
303 63 LeftLarger RTTaskAExp1 Prime_4N Target_1N igeGBdA cDfhakj Congruent right correct Normal 493.4448
303 64 LeftLarger RTTaskAExp1 Prime_9N Target_1A eGLFEKC eiBglAL Incongruent right correct Normal 367.3076
303 65 LeftLarger RTTaskAExp1 Prime_1A Target_9N EjgMmAC JmjMCEg Incongruent left correct Normal 436.6251
303 66 LeftLarger RTTaskAExp1 Prime_4N Target_6A lCiAmLk mIdDcag Incongruent left correct Normal 523.3718
303 67 LeftLarger RTTaskAExp1 Prime_1A Target_6A bKjfCea AJKFEdk Incongruent left correct Normal 472.7879
303 68 LeftLarger RTTaskAExp1 Prime_4N Target_6N LbgGiJm aCKelGb Incongruent left correct Normal 463.8121
303 69 LeftLarger RTTaskAExp1 Prime_6A Target_9N LCMAcJa mGKegbF Congruent left correct Normal 505.114
303 70 LeftLarger RTTaskAExp1 Prime_4A Target_6N cmjEhIK EHIADkc Incongruent left correct Normal 544.028
303 71 LeftLarger RTTaskAExp1 Prime_6N Target_4N CmLIkEK CaIKkcJ Incongruent right correct Normal 495.8394
303 72 LeftLarger RTTaskAExp1 Prime_9A Target_1A KfblMJe EjBKbfM Incongruent right correct Normal 419.9253
303 73 LeftLarger RTTaskAExp1 Prime_9A Target_1N DMKbLgc hjLBlAC Incongruent right correct Normal 467.9837
303 74 LeftLarger RTTaskAExp1 Prime_6N Target_6A iGACHIL GkLdfEi Congruent left correct Normal 450.6742
303 75 LeftLarger RTTaskAExp1 Prime_9N Target_6N CKcDeGF jFECLIi Congruent left correct Normal 460.5782
303 76 LeftLarger RTTaskAExp1 Prime_9N Target_1N ejghCFm mkfiLGh Incongruent right correct Normal 585.132
303 77 LeftLarger RTTaskAExp1 Prime_6N Target_6N ChJceig dGmkhED Congruent left correct Normal 533.4291
303 78 LeftLarger RTTaskAExp1 Prime_6A Target_6N ACiLhIb aJDihKk Congruent left correct Normal 586.8611
303 79 LeftLarger RTTaskAExp1 Prime_4A Target_6A afFMeiD cCAGiIl Incongruent left correct Normal 470.5126
303 80 LeftLarger RTTaskAExp1 Prime_4A Target_4N HjJgCdE hjbdJiK Congruent right correct Normal 657.6758
303 81 LeftLarger RTTaskAExp1 Prime_1N Target_6A AFfdgLh JEimaLl Incongruent left correct Normal 498.8532
303 82 LeftLarger RTTaskAExp1 Prime_9A Target_6A FbMAKaD hFMlBej Congruent left correct Normal 478.9048
303 83 LeftLarger RTTaskAExp1 Prime_1A Target_9A fgeCMci eckgdfJ Incongruent left correct Normal 518.8693
303 84 LeftLarger RTTaskAExp1 Prime_6A Target_4A FAJLMGl FLjkeEC Incongruent right correct Normal 521.3632
303 85 LeftLarger RTTaskAExp2 Prime_9N Target_9A EMaBemg IKHhABd Congruent left correct Normal 453.7943
303 86 LeftLarger RTTaskAExp2 Prime_9A Target_9N HdDEfMg JALiBmj Congruent left correct Normal 440.8538
303 87 LeftLarger RTTaskAExp2 Prime_9N Target_1A bKkAdmC gcGfdBb Incongruent right correct Normal 424.1282
303 88 LeftLarger RTTaskAExp2 Prime_4N Target_1A khBJjKE hafAkiF Congruent right correct Normal 370.0408
303 89 LeftLarger RTTaskAExp2 Prime_4N Target_1N bBEAMcm aHDcgbI Congruent right correct Normal 472.0792
303 90 LeftLarger RTTaskAExp2 Prime_6N Target_4N khBAeHm aEBijlM Incongruent right correct Normal 808.6121
303 91 LeftLarger RTTaskAExp2 Prime_6A Target_1N FEDdKjM FIGmeab Incongruent right correct Normal 491.3915
303 92 LeftLarger RTTaskAExp2 Prime_6N Target_9N LaMhDeK bgchCIi Congruent left correct Normal 411.8426
303 93 LeftLarger RTTaskAExp2 Prime_6A Target_9A HlBjKgM HJjfhib Congruent left correct Normal 454.1181
303 94 LeftLarger RTTaskAExp2 Prime_1N Target_4N KkJLCFa BDlLFiG Congruent right correct Normal 385.1496
303 95 LeftLarger RTTaskAExp2 Prime_4A Target_4N IEGahLe bAickgd Congruent right correct Normal 411.0472
303 96 LeftLarger RTTaskAExp2 Prime_6A Target_1A IGbcjfa lLDIfGg Incongruent right correct Normal 494.0267
303 97 LeftLarger RTTaskAExp2 Prime_1N Target_1N jCEmgci kHIGDBj Congruent right correct Normal 374.2045
303 98 LeftLarger RTTaskAExp2 Prime_1N Target_9A JIKgABF ecAhMFf Incongruent left correct Normal 402.0675
303 99 LeftLarger RTTaskAExp2 Prime_1A Target_9N BIiGFLK glabedH Incongruent left correct Normal 392.3521
303 100 LeftLarger RTTaskAExp2 Prime_6A Target_6N GhIfMgA eJIkCiH Congruent left correct Normal 721.5159
303 101 LeftLarger RTTaskAExp2 Prime_4N Target_9N dADmELK lkcbEfg Incongruent left correct Normal 526.6828
303 102 LeftLarger RTTaskAExp2 Prime_9N Target_4N jmdMhHk BKCGELl Incongruent right correct Normal 544.0447
303 103 LeftLarger RTTaskAExp2 Prime_9A Target_6A maHjhfi jIeAlCJ Congruent left correct Normal 603.7375
303 104 LeftLarger RTTaskAExp2 Prime_6A Target_4A AeBbHMa EiMFjBG Incongruent right correct Normal 497.8132
303 105 LeftLarger RTTaskAExp2 Prime_9A Target_1A jeHiDJI AHMJCFa Incongruent left error Normal 445.7305
303 106 LeftLarger RTTaskAExp2 Prime_6N Target_1A jJhaiBF ICDFbjd Incongruent right correct Normal 446.5424
303 107 LeftLarger RTTaskAExp2 Prime_9N Target_6A DgIKHbj LAgJkef Congruent left correct Normal 500.8395
303 108 LeftLarger RTTaskAExp2 Prime_1N Target_9N cdMHaDL fgEDkLH Incongruent left correct Normal 539.3566
303 109 LeftLarger RTTaskAExp2 Prime_9N Target_9N cDACebf IGifhlD Congruent left correct Normal 420.6704
303 110 LeftLarger RTTaskAExp2 Prime_6N Target_9A djHJhik LIDKAHE Congruent left correct Normal 520.6732
303 111 LeftLarger RTTaskAExp2 Prime_1A Target_9A BijHeMC lbCMfeG Incongruent left correct Normal 605.4776
303 112 LeftLarger RTTaskAExp2 Prime_9N Target_1N KlHAMik fLmJEHc Incongruent right correct Normal 597.8431
303 113 LeftLarger RTTaskAExp2 Prime_1A Target_4N gDCKkEF dAChDjB Congruent right correct Normal 682.7517
303 114 LeftLarger RTTaskAExp2 Prime_1A Target_4A ihdkFCE MlHLacE Congruent right correct Normal 449.2839
303 115 LeftLarger RTTaskAExp2 Prime_1A Target_6N ajblHGA gmLkFIh Incongruent left correct Normal 495.4688
303 116 LeftLarger RTTaskAExp2 Prime_9A Target_9A MFEhDdI IjGHfiF Congruent left correct Normal 409.3382
