sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
101 21 LeftLarger PercIExp Prime_4N Target_4A dgIGHFJ fidjGhA Congruent right correct Normal 996
101 22 LeftLarger PercIExp Prime_1A Target_6N kKJlHcd BfMkChc Incongruent right correct Normal 2182
101 23 LeftLarger PercIExp Prime_4N Target_6N jKcHMIL IFCGDmj Incongruent right correct Normal 918
101 24 LeftLarger PercIExp Prime_6A Target_4A KcmAGCF AJmHDkG Incongruent left correct Normal 3170
101 25 LeftLarger PercIExp Prime_1N Target_6A jikbdhJ aFgdHAB Incongruent right correct Normal 2455
101 26 LeftLarger PercIExp Prime_9A Target_9N LDdChfI CiDaGgF Congruent left correct Normal 2553
101 27 LeftLarger PercIExp Prime_9A Target_1A FfEdHkG daJgeML Incongruent right error Normal 2719
101 28 LeftLarger PercIExp Prime_4N Target_4N gAfcIJb edAKgfF Congruent left error Normal 1674
101 29 LeftLarger PercIExp Prime_9N Target_6A ejaFkMc jaDmGLe Congruent right error Normal 1521
101 30 LeftLarger PercIExp Prime_6A Target_9N cLgCmMB FaCiEhd Congruent right error Normal 2603
101 31 LeftLarger PercIExp Prime_9N Target_9N cAgmhCe dEDlKmI Congruent left correct Normal 1547
101 32 LeftLarger PercIExp Prime_1N Target_9N mghCKke iLJaBAG Incongruent right correct Normal 1628
101 33 LeftLarger PercIExp Prime_1A Target_6A HcBibLa KJdMEAl Incongruent left error Normal 1811
101 34 LeftLarger PercIExp Prime_1N Target_1N hcgdBiL CbgdGeB Congruent right correct Normal 1968
101 35 LeftLarger PercIExp Prime_9A Target_1N BKaIbGc mCcJgGL Incongruent left correct Normal 3813
101 36 LeftLarger PercIExp Prime_9N Target_6N EfbCDlL DmCHBGi Congruent left correct Normal 2232
101 37 LeftLarger PercIExp Prime_6N Target_9N IKhEGJL CkGhMfK Congruent right error Normal 1371
101 38 LeftLarger PercIExp Prime_4A Target_6A iKAeaID jKAaCEf Incongruent right correct Normal 2020
101 39 LeftLarger PercIExp Prime_6N Target_9A LbKGFlI hmFjDcg Congruent left correct Normal 1982
101 40 LeftLarger PercIExp Prime_4A Target_4A bHacmfL MDgbAmi Congruent left error Normal 1431
101 41 LeftLarger PercIExp Prime_6N Target_1N GgkaJBf JgGAMLC Incongruent right error Normal 2137
101 42 LeftLarger PercIExp Prime_6A Target_1A JakEdhj KFHeDac Incongruent left correct Normal 1315
101 43 LeftLarger PercIExp Prime_6N Target_4N FJELhAb GHIlKhj Incongruent left correct Normal 2191
101 44 LeftLarger PercIExp Prime_1A Target_1A kLiCaBf fLgImHA Congruent right correct Normal 1447
101 45 LeftLarger PercIExp Prime_9A Target_6N MiEjfhD bidjLcm Congruent right error Normal 1864
101 46 LeftLarger PercIExp Prime_1N Target_9A keKAmID FekfljE Incongruent left error Normal 1786
101 47 LeftLarger PercIExp Prime_6N Target_6A camDIFb jIafhDB Congruent left correct Normal 1570
101 48 LeftLarger PercIExp Prime_4N Target_9A FGKejag DAGjdKB Incongruent right correct Normal 1930
101 49 LeftLarger PercIExp Prime_4A Target_6N CFfAIbK bKceDga Incongruent left error Normal 2585
101 50 LeftLarger PercIExp Prime_1N Target_6N BcEMiIb LDaKmfF Incongruent right correct Normal 2033
101 51 LeftLarger PercIExp Prime_6N Target_4A FCIbhKH ELHdDmI Incongruent left correct Normal 1214
101 52 LeftLarger PercIExp Prime_4N Target_9N aEigJkl FdefkjC Incongruent right correct Normal 2631
101 53 LeftLarger PercIExp Prime_1A Target_9A AhbakCM glKDLec Incongruent left error Normal 1404
101 54 LeftLarger PercIExp Prime_9N Target_4A BcDdlgi hcEBIHi Incongruent right error Normal 1287
101 55 LeftLarger PercIExp Prime_1A Target_9N JCbfBad aCIHFdE Incongruent right correct Normal 2260
101 56 LeftLarger PercIExp Prime_4N Target_6A eKIjmiH keEFIdL Incongruent left error Normal 1445
101 57 LeftLarger PercIExp Prime_1A Target_4A DlJIeMb lBEdeAh Congruent right correct Normal 1900
101 58 LeftLarger PercIExp Prime_1N Target_4N ieHglCa cklaEDd Congruent left error Normal 2079
101 59 LeftLarger PercIExp Prime_9A Target_9A JMCFfdL gJidcIh Congruent right error Normal 4630
101 60 LeftLarger PercIExp Prime_6N Target_6N JGebMKd kgLcCEJ Congruent left correct Normal 1866
101 61 LeftLarger PercIExp Prime_4A Target_9A hKjaJAG kEelihf Incongruent right correct Normal 3423
101 62 LeftLarger PercIExp Prime_4A Target_4N CKdaihH CIfamAD Congruent left error Normal 1901
101 63 LeftLarger PercIExp Prime_6A Target_1N kGlaDhb EmKhcMH Incongruent right error Normal 1624
101 64 LeftLarger PercIExp Prime_4N Target_1N mIeKCFH kFGMAle Congruent right correct Normal 2818
101 65 LeftLarger PercIExp Prime_6A Target_6N gEBMFDC kjafiMA Congruent right error Normal 1735
101 66 LeftLarger PercIExp Prime_1N Target_4A gdcAmIK djiLGkc Congruent left error Normal 1521
101 67 LeftLarger PercIExp Prime_4A Target_9N jFiLIaH jbJaFeg Incongruent left error Normal 1615
101 68 LeftLarger PercIExp Prime_9N Target_4N hKBLfaH iJehLdk Incongruent right error Normal 1239
101 69 LeftLarger PercIExp Prime_9A Target_4A JCMBAEa BimKAgh Incongruent left correct Normal 1799
101 70 LeftLarger PercIExp Prime_9N Target_9A MfcKFID lIgDKhd Congruent right error Normal 2197
101 71 LeftLarger PercIExp Prime_6A Target_9A GHJmiCg dAJkaFG Congruent right error Normal 3025
101 72 LeftLarger PercIExp Prime_4N Target_1A BMhHIlJ jIAELDa Congruent left error Normal 905
101 73 LeftLarger PercIExp Prime_4A Target_1N AjJHbcG AKHDCGB Congruent left error Normal 2236
101 74 LeftLarger PercIExp Prime_1A Target_1N LfDijKg bjlcGkI Congruent right correct Normal 1550
101 75 LeftLarger PercIExp Prime_9N Target_1N EecMCAJ lIDeMKc Incongruent left correct Normal 2578
101 76 LeftLarger PercIExp Prime_6A Target_6A LfdMcEI KmFdMbI Congruent left correct Late 7461
101 77 LeftLarger PercIExp Prime_1A Target_4N LmElkBa AHILKBb Congruent right correct Normal 2973
101 78 LeftLarger PercIExp Prime_9A Target_4N eCcMKHD iKJIdHg Incongruent right error Normal 2065
101 79 LeftLarger PercIExp Prime_9N Target_1A LHAJhgD jCKdbHJ Incongruent left correct Normal 2182
101 80 LeftLarger PercIExp Prime_4A Target_1A aHhfDIk aKIEcAL Congruent right correct Normal 1453
101 81 LeftLarger PercIExp Prime_4A Target_1N GlgabEh iMEFLBf Congruent right correct Normal 920
101 82 LeftLarger PercIExp Prime_9N Target_4N McHbGAE gClfkKj Incongruent left correct Normal 1527
101 83 LeftLarger PercIExp Prime_9N Target_1N gcJHlae DJIhbMg Incongruent right error Normal 2183
101 84 LeftLarger PercIExp Prime_1N Target_4N lacJHKL adgIfej Congruent left error Normal 1763
101 85 LeftLarger PercIExp Prime_4A Target_9A JKefjBE LciHgbD Incongruent right correct Normal 2503
101 86 LeftLarger PercIExp Prime_1N Target_9N JHAlEmj djambil Incongruent left error Normal 3630
101 87 LeftLarger PercIExp Prime_4N Target_6N faIeLdK BDHbjkK Incongruent right correct Normal 2326
101 88 LeftLarger PercIExp Prime_1A Target_9A jlbBefa HaihlfM Incongruent right correct Normal 1171
101 89 LeftLarger PercIExp Prime_6A Target_9N EJHAedk CkeJDcF Congruent left correct Normal 814
101 90 LeftLarger PercIExp Prime_6N Target_6N bamAgdj gACMLBl Congruent right error Normal 771
101 91 LeftLarger PercIExp Prime_1A Target_9N fDlbajK ghfBaeA Incongruent left error Normal 1541
101 92 LeftLarger PercIExp Prime_6N Target_9N aHjgmDK EKDBfaJ Congruent left correct Late 8357
101 93 LeftLarger PercIExp Prime_4A Target_4A LhIjkac AgHEkbG Congruent left error Normal 999
101 94 LeftLarger PercIExp Prime_1N Target_1A GhKbmaB DfCAieG Congruent right correct Normal 1641
101 95 LeftLarger PercIExp Prime_9A Target_9A JIGakAf MbJBCKH Congruent left correct Normal 2207
101 96 LeftLarger PercIExp Prime_4N Target_9A lDamHdj gAKDCJj Incongruent right correct Normal 2085
101 97 LeftLarger PercIExp Prime_9A Target_4A lmIcGHa bgMAGJl Incongruent left correct Normal 2232
101 98 LeftLarger PercIExp Prime_6N Target_1A DAifjFI iEmfHbL Incongruent right error Normal 824
101 99 LeftLarger PercIExp Prime_9N Target_9N LBAldCk FGEiMmH Congruent right error Late 7634
101 100 LeftLarger PercIExp Prime_1A Target_4N DMAGFab BAmDEeG Congruent left error Normal 1567
101 101 LeftLarger PercIExp Prime_1A Target_1A MACLEBJ GaFkjBM Congruent right correct Normal 2100
101 102 LeftLarger PercIExp Prime_4N Target_4A lCmJeBd AJIClfK Congruent left error Normal 1780
101 103 LeftLarger PercIExp Prime_1N Target_9A lHaLCkA DakAFiI Incongruent left error Normal 2361
101 104 LeftLarger PercIExp Prime_4N Target_6A ihemIMf fChbBKE Incongruent right correct Normal 3800
101 105 LeftLarger PercIExp Prime_1N Target_4A KMFEDhb lAdiHKf Congruent left error Normal 2045
101 106 LeftLarger PercIExp Prime_6A Target_9A dlHGMmc DKEbHed Congruent right error Normal 1829
101 107 LeftLarger PercIExp Prime_4A Target_6N kKFmCGA aimFhgc Incongruent right correct Normal 2022
101 108 LeftLarger PercIExp Prime_4A Target_6A LHgFJAa aceLfKJ Incongruent left error Normal 948
101 109 LeftLarger PercIExp Prime_6A Target_6A bAachif LiDEFdK Congruent left correct Normal 1268
101 110 LeftLarger PercIExp Prime_9A Target_1A dcajKlg iemadKI Incongruent left correct Normal 2265
101 111 LeftLarger PercIExp Prime_6A Target_4N dbBclFH ckGgiEM Incongruent left correct Normal 2350
101 112 LeftLarger PercIExp Prime_9N Target_1A mfAGjMH ihdBDMm Incongruent right error Normal 2707
101 113 LeftLarger PercIExp Prime_9N Target_6A cbjmlDK dfCAIKh Congruent right error Normal 2252
101 114 LeftLarger PercIExp Prime_9A Target_1N eEfMjIb IkgBHGf Incongruent left correct Normal 1273
101 115 LeftLarger PercIExp Prime_4N Target_4N JElgCba FjGcJKf Congruent right correct Normal 1457
101 116 LeftLarger PercIExp Prime_4A Target_9N ECkahlI ecbChfl Incongruent right correct Normal 1825
101 117 LeftLarger PercIExp Prime_4N Target_1A EKldDCL KgFlIaJ Congruent right correct Normal 1681
101 118 LeftLarger PercIExp Prime_9A Target_6N jBmDhlL bhjEfeG Congruent left correct Normal 1210
101 119 LeftLarger PercIExp Prime_6N Target_6A LHKgfCI fFDGAgC Congruent left correct Normal 2885
101 120 LeftLarger PercIExp Prime_9N Target_9A HGCecKI LBDCFAl Congruent right error Normal 949
101 121 LeftLarger PercIExp Prime_1N Target_1N BcHgJIM EMeJiba Congruent right correct Normal 1705
101 122 LeftLarger PercIExp Prime_9A Target_6A iGlLIeg kKEaLcG Congruent left correct Normal 1623
101 123 LeftLarger PercIExp Prime_9A Target_9N bILKCEB HFjbIfc Congruent left correct Normal 2066
101 124 LeftLarger PercIExp Prime_1N Target_6N dIkLFBb fBleHDA Incongruent left error Normal 1579
101 125 LeftLarger PercIExp Prime_6N Target_4A jgMckBJ KLEAehJ Incongruent left correct Normal 2064
101 126 LeftLarger PercIExp Prime_4N Target_9N FcCjHBL gAekDdh Incongruent right correct Normal 1321
101 127 LeftLarger PercIExp Prime_9N Target_6N mjiABGf LiHalbd Congruent right error Normal 1589
101 128 LeftLarger PercIExp Prime_1A Target_6N cembKAB MLeBdHf Incongruent left error Normal 1199
101 129 LeftLarger PercIExp Prime_6N Target_1N kILEFmG JIkaGKc Incongruent right error Normal 1455
101 130 LeftLarger PercIExp Prime_4A Target_4N hEGiDjL KLmHjdI Congruent right correct Normal 1311
101 131 LeftLarger PercIExp Prime_1N Target_6A gfhFBCl jGHgbik Incongruent right correct Normal 1530
101 132 LeftLarger PercIExp Prime_4N Target_1N CGgAbmB DBMeJhL Congruent right correct Normal 1586
101 133 LeftLarger PercIExp Prime_1A Target_4A hLalIMe GBaIkdh Congruent left error Normal 1161
101 134 LeftLarger PercIExp Prime_6A Target_6N EhGgIAK GgaMcfk Congruent left correct Normal 1104
101 135 LeftLarger PercIExp Prime_9A Target_4N IEjDAdK CHMdlkm Incongruent right error Normal 1510
101 136 LeftLarger PercIExp Prime_6N Target_9A jblGcHd LgjHCbh Congruent left correct Normal 1161
101 137 LeftLarger PercIExp Prime_6A Target_1A ckCGeEB lHaJiBK Incongruent right error Normal 727
101 138 LeftLarger PercIExp Prime_6A Target_4A kIAbKli ljkfEmG Incongruent right error Normal 962
101 139 LeftLarger PercIExp Prime_1A Target_6A lIibcCg gjBdhEL Incongruent left error Normal 3816
101 140 LeftLarger PercIExp Prime_9N Target_4A IEaeljC fLCBiIA Incongruent right error Normal 1022
101 141 LeftLarger PercIExp Prime_6N Target_4N fgDIMbF gFLJhif Incongruent left correct Normal 2992
101 142 LeftLarger PercIExp Prime_1A Target_1N HJBKmkD MjdLibk Congruent right correct Normal 1189
101 143 LeftLarger PercIExp Prime_6A Target_1N MaedELK LDfbGej Incongruent right error Normal 2348
101 144 LeftLarger PercIExp Prime_4A Target_1A HABcIdG MdEhfeG Congruent right correct Normal 3457
101 145 LeftLarger PercIExp Prime_1N Target_9N HbIAkMK IDJHaFG Incongruent left error Normal 1373
101 146 LeftLarger PercIExp Prime_9N Target_1N IFbgijm jCacEgb Incongruent right error Normal 2764
101 147 LeftLarger PercIExp Prime_6N Target_4A FhjLJid jfMgcea Incongruent left correct Normal 1165
101 148 LeftLarger PercIExp Prime_4N Target_9A kIbKjEM CgcmEGH Incongruent left error Normal 1335
101 149 LeftLarger PercIExp Prime_6N Target_1A EBfakMd IdMcgEC Incongruent left correct Normal 1461
101 150 LeftLarger PercIExp Prime_6A Target_1A mcKCJBG HKMEdil Incongruent left correct Normal 1558
101 151 LeftLarger PercIExp Prime_9N Target_1A JGgbBLh GjKibId Incongruent left correct Normal 1181
101 152 LeftLarger PercIExp Prime_9A Target_6A LCFdkHB eLDjhFg Congruent right error Normal 1102
101 153 LeftLarger PercIExp Prime_9N Target_9N EgfDBhF HIECkLF Congruent left correct Normal 1916
101 154 LeftLarger PercIExp Prime_1N Target_1A kBmAIEM ckBjeKC Congruent left error Normal 2798
101 155 LeftLarger PercIExp Prime_4A Target_4N BdcMkCi lFakEjD Congruent right correct Normal 827
101 156 LeftLarger PercIExp Prime_9A Target_9A bJdhIDa adFKghG Congruent right error Normal 1520
101 157 LeftLarger PercIExp Prime_6A Target_4A gaBKhJL Mgbefmk Incongruent right error Normal 3750
101 158 LeftLarger PercIExp Prime_4N Target_4A aHLEfhk eAkGbBf Congruent left error Normal 1692
101 159 LeftLarger PercIExp Prime_4A Target_1N hHIJMKl cbHgJIm Congruent right correct Normal 1798
101 160 LeftLarger PercIExp Prime_1A Target_4N gfLKBdh FgbLGJf Congruent right correct Normal 1185
101 161 LeftLarger PercIExp Prime_6N Target_6A elHbDgf lHGJLED Congruent left correct Normal 2879
101 162 LeftLarger PercIExp Prime_4A Target_1A KlmbFCf EcjLdAH Congruent left error Normal 1981
101 163 LeftLarger PercIExp Prime_1N Target_4N eAEJMHi FDjmGJM Congruent right correct Late 5826
101 164 LeftLarger PercIExp Prime_1N Target_4A iLjkFBG MdKFBjG Congruent left error Normal 2477
101 165 LeftLarger PercIExp Prime_6A Target_1N hGBkbCl eJBkGKm Incongruent right error Normal 1624
101 166 LeftLarger PercIExp Prime_4N Target_1N MKHgBFd DiLKkGm Congruent left error Normal 1881
101 167 LeftLarger PercIExp Prime_1N Target_6A JGmkegc iMdBJlK Incongruent right correct Normal 739
101 168 LeftLarger PercIExp Prime_6N Target_9N HjIKDAl DbmeMBA Congruent left correct Normal 1433
101 169 LeftLarger PercIExp Prime_9A Target_6N MaEmIgc hBMHKAj Congruent right error Normal 1042
101 170 LeftLarger PercIExp Prime_9A Target_4A iGfLeca icafgFK Incongruent left correct Normal 2146
101 171 LeftLarger PercIExp Prime_9N Target_4A GHLKFBf HfiKbhd Incongruent right error Normal 1851
101 172 LeftLarger PercIExp Prime_1A Target_6A DKhaFIg MgILGhk Incongruent left error Late 5614
101 173 LeftLarger PercIExp Prime_4A Target_9A jIFJGdK FBbEjGm Incongruent left error Normal 1151
101 174 LeftLarger PercIExp Prime_4N Target_4N cgFHhLE jFEDHal Congruent left error Normal 167
101 175 LeftLarger PercIExp Prime_6A Target_6A MKIhCFG BdilKem Congruent right error Normal 1450
101 176 LeftLarger PercIExp Prime_6A Target_9A hMBdLGg JHeFKEC Congruent left correct Normal 1645
101 177 LeftLarger PercIExp Prime_1A Target_6N fLHeBic eFlDgEi Incongruent right correct Normal 1960
101 178 LeftLarger PercIExp Prime_1A Target_1A ilAgkHG MkgCmeH Congruent right correct Normal 1402
101 179 LeftLarger PercIExp Prime_4N Target_1A hDfCLgB dLclJfK Congruent right correct Normal 1042
101 180 LeftLarger PercIExp Prime_1N Target_6N BkhIKFM IDLMEBF Incongruent right correct Normal 1656
101 181 LeftLarger PercIExp Prime_4A Target_4A bDkldKL MbKGDEe Congruent right correct Normal 2489
101 182 LeftLarger PercIExp Prime_6A Target_4N cfjdMBe miACfFG Incongruent left correct Normal 2144
101 183 LeftLarger PercIExp Prime_1A Target_4A mEkDbIJ CIkfdAg Congruent right correct Normal 2574
101 184 LeftLarger PercIExp Prime_9N Target_4N CheMDmL gIEGLMK Incongruent left correct Normal 1501
101 185 LeftLarger PercIExp Prime_4A Target_6N IKblEGc bgjldiE Incongruent right correct Normal 1173
101 186 LeftLarger PercIExp Prime_1A Target_9A jEbHKdC AeCFdEB Incongruent left error Normal 1781
101 187 LeftLarger PercIExp Prime_9A Target_1A gjJGacD haMjJfc Incongruent left correct Normal 2114
101 188 LeftLarger PercIExp Prime_9N Target_6N BFfDCkb kJliBeb Congruent right error Normal 1343
101 189 LeftLarger PercIExp Prime_4A Target_6A jmfFecL lbcjMHh Incongruent left error Normal 1383
101 190 LeftLarger PercIExp Prime_4A Target_9N kbihaFE GhjfeME Incongruent right correct Normal 844
101 191 LeftLarger PercIExp Prime_9N Target_9A KjJHgGB LmaAMjc Congruent left correct Normal 1812
101 192 LeftLarger PercIExp Prime_6N Target_4N HfCdLKc fjMheJm Incongruent left correct Normal 1647
101 193 LeftLarger PercIExp Prime_9A Target_4N mgEDjbf leKgkhB Incongruent right error Normal 1637
101 194 LeftLarger PercIExp Prime_1N Target_1N LMajegH KEMfGeg Congruent left error Late 13049
101 195 LeftLarger PercIExp Prime_1A Target_1N AaifChL lJjhamL Congruent right correct Normal 2686
101 196 LeftLarger PercIExp Prime_1A Target_9N lIMhLDg MDbJadf Incongruent right correct Normal 767
101 197 LeftLarger PercIExp Prime_1N Target_9A AIfLHiB gCbMhle Incongruent right correct Normal 446
101 198 LeftLarger PercIExp Prime_9N Target_6A dhgecfj adeFCLG Congruent left correct Normal 105
101 199 LeftLarger PercIExp Prime_9A Target_1N FackDEg iBFmfLk Incongruent left correct Normal 340
101 200 LeftLarger PercIExp Prime_4N Target_6A lHJjMhc hbDAEmc Incongruent right correct Normal 1034
101 201 LeftLarger PercIExp Prime_6A Target_9N CdeGAJK gjdDeKF Congruent left correct Normal 991
101 202 LeftLarger PercIExp Prime_6A Target_6N ACkJfbH bFALamd Congruent left correct Normal 1374
101 203 LeftLarger PercIExp Prime_4N Target_6N heAEBHL gEdBjma Incongruent right correct Normal 1568
101 204 LeftLarger PercIExp Prime_6N Target_1N cMeaCkB cdCajhD Incongruent right error Normal 1254
101 205 LeftLarger PercIExp Prime_9A Target_9N hmifFHE MmejDBF Congruent right error Normal 3759
101 206 LeftLarger PercIExp Prime_6N Target_9A BkGDlbg dGMigBC Congruent right error Normal 1289
101 207 LeftLarger PercIExp Prime_4N Target_9N HFdGMEB GbjIMHl Incongruent left error Normal 2186
101 208 LeftLarger PercIExp Prime_6N Target_6N iAGKfFk diGhgDC Congruent right error Normal 680
101 209 LeftLarger PercIExp Prime_9A Target_9A dHJFbgh HiblDcE Congruent left correct Normal 1798
101 210 LeftLarger PercIExp Prime_4N Target_9N gfEKDGd ldFieCG Incongruent right correct Normal 1158
101 211 LeftLarger PercIExp Prime_6A Target_9A bFclChf lJjfdIg Congruent left correct Normal 1760
101 212 LeftLarger PercIExp Prime_1A Target_6A fbcKJlj eiDFmaB Incongruent left error Normal 2128
101 213 LeftLarger PercIExp Prime_9A Target_6N igJfDCM DkIKdEj Congruent left correct Normal 1819
101 214 LeftLarger PercIExp Prime_9A Target_4A DlfmBCj KBCifab Incongruent left correct Normal 1985
101 215 LeftLarger PercIExp Prime_1A Target_1N cigBCMH bIlkCEB Congruent left error Late 6358
101 216 LeftLarger PercIExp Prime_9A Target_9N gJEDGAI liEBdCF Congruent left correct Normal 1032
101 217 LeftLarger PercIExp Prime_6N Target_9A agIAhJE gMDKEkj Congruent right error Normal 1282
