sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
100 269 LeftSmaller RTTaskExp Prime_1N Target_4A ekKdBjl EiCBFDA Congruent left correct Normal 338
100 270 LeftSmaller RTTaskExp Prime_9A Target_9N AheFHbk ImBAkaK Congruent right correct Normal 451
100 271 LeftSmaller RTTaskExp Prime_9A Target_4N BLCbMFH fiMAIKk Incongruent right error Normal 389
100 272 LeftSmaller RTTaskExp Prime_9A Target_4N kIJiLbg ALeDHbC Incongruent left correct Normal 406
100 273 LeftSmaller RTTaskExp Prime_1N Target_9A iMekhDg hKmLgBd Incongruent right correct Normal 412
100 274 LeftSmaller RTTaskExp Prime_6N Target_9N bgJmdiK iamMfBK Congruent right correct Normal 480
100 275 LeftSmaller RTTaskExp Prime_6N Target_6A ACegHjh lELgecM Congruent right correct Normal 444
100 276 LeftSmaller RTTaskExp Prime_9N Target_1N LfDHiJe cHGdJKm Incongruent left correct Normal 433
100 277 LeftSmaller RTTaskExp Prime_4A Target_9A LDcFlBC CkmBEKa Incongruent right correct Normal 484
100 278 LeftSmaller RTTaskExp Prime_1N Target_1N mdglCEG EKejkca Congruent left correct Normal 414
100 279 LeftSmaller RTTaskExp Prime_4N Target_1N DfBeFGE KlgBmDH Congruent left correct Normal 436
100 280 LeftSmaller RTTaskExp Prime_1A Target_9N ahELbAe eAfFchm Incongruent right correct Normal 422
100 281 LeftSmaller RTTaskExp Prime_4N Target_4N FBlMkdK LClAcmk Congruent right error Normal 324
100 282 LeftSmaller RTTaskExp Prime_4N Target_6A klLmMiJ BekDafH Incongruent right correct Normal 474
100 283 LeftSmaller RTTaskExp Prime_4N Target_1A jeLJgBI ibAcFJI Congruent left correct Normal 224
100 284 LeftSmaller RTTaskExp Prime_9N Target_6A jHLJfcg dJaiBhf Congruent right correct Normal 390
100 285 LeftSmaller RTTaskExp Prime_1N Target_6N GmgHeAh AFjIemE Incongruent right correct Normal 465
100 286 LeftSmaller RTTaskExp Prime_6A Target_6N KMhbLaI HMdmkfa Congruent right correct Normal 391
100 287 LeftSmaller RTTaskExp Prime_4A Target_6N KfmAcCe HidJelL Incongruent right correct Normal 447
100 288 LeftSmaller RTTaskExp Prime_4N Target_4N EJGHkeM AlgifLD Congruent left correct Normal 431
100 289 LeftSmaller RTTaskExp Prime_4N Target_6N DdlafEF iaHgKbk Incongruent right correct Normal 449
100 290 LeftSmaller RTTaskExp Prime_1A Target_4A hGbCcFa FmBgDCh Congruent left correct Normal 406
100 291 LeftSmaller RTTaskExp Prime_9N Target_6N gFLiJDh iFAKClb Congruent right correct Normal 380
101 26 LeftLarger RTTaskExp Prime_9N Target_6N GJdEHBc dcACfHk Congruent left correct Late 1039
101 27 LeftLarger RTTaskExp Prime_9A Target_9N KjACEFe hbdBHAF Congruent left correct Normal 720
101 28 LeftLarger RTTaskExp Prime_6A Target_9A EFmKfIB BCgjJHF Congruent left correct Normal 462
101 29 LeftLarger RTTaskExp Prime_1N Target_6A HFcgElk BIDHKif Incongruent left correct Normal 531
101 30 LeftLarger RTTaskExp Prime_9N Target_6N Adkgmlb geAkCmM Congruent left correct Normal 422
101 31 LeftLarger RTTaskExp Prime_6N Target_1A CHFKgAb fAhlIHB Incongruent right correct Normal 384
101 32 LeftLarger RTTaskExp Prime_4A Target_6N AHgDBdC AahEfiK Incongruent left correct Normal 475
101 33 LeftLarger RTTaskExp Prime_1N Target_9A EfMGgjm LkdjCGE Incongruent left correct Normal 627
101 34 LeftLarger RTTaskExp Prime_9A Target_4A cKmGkbE JhIkKFa Incongruent right correct Normal 578
101 35 LeftLarger RTTaskExp Prime_1A Target_9N CdjKcDa KfIFajk Incongruent left correct Normal 464
101 36 LeftLarger RTTaskExp Prime_9A Target_1N DdIJmeb dBmDegi Incongruent right correct Normal 646
101 37 LeftLarger RTTaskExp Prime_6N Target_1N mDGcJAI EKkJlFd Incongruent right correct Normal 531
101 38 LeftLarger RTTaskExp Prime_4A Target_4N HLjfKId KcHeGAE Congruent right correct Normal 732
101 39 LeftLarger RTTaskExp Prime_4A Target_9N mhAIjeE mjDHfeh Incongruent left correct Normal 629
101 40 LeftLarger RTTaskExp Prime_9A Target_4N aAdbifm LbeaGhc Incongruent right correct Normal 422
101 41 LeftLarger RTTaskExp Prime_6N Target_9N BaLCMdA JeHIKBi Congruent left correct Normal 528
101 42 LeftLarger RTTaskExp Prime_6N Target_4N kIiFJGL LHclBFg Incongruent right correct Normal 405
101 43 LeftLarger RTTaskExp Prime_4N Target_4A kabGIBH ghGbjMC Congruent right correct Normal 546
101 44 LeftLarger RTTaskExp Prime_1A Target_4N fEDCgAF MBfKdjg Congruent right correct Normal 387
101 45 LeftLarger RTTaskExp Prime_1N Target_9N iLKjkch eFmBdCI Incongruent left correct Normal 418
101 46 LeftLarger RTTaskExp Prime_9N Target_6A MegfaAh KkDfdba Congruent right error Normal 714
101 47 LeftLarger RTTaskExp Prime_9A Target_1A hCIeaLB fIHblkE Incongruent right correct Normal 654
101 48 LeftLarger RTTaskExp Prime_1N Target_4N lCfFaBh LhcjJDF Congruent right correct Normal 476
101 49 LeftLarger RTTaskExp Prime_6A Target_1N jDfbCek FAGIhbc Incongruent right correct Normal 531
101 50 LeftLarger RTTaskExp Prime_9A Target_9A gbAljKD LbGEKID Congruent right error Normal 343
101 51 LeftLarger RTTaskExp Prime_9N Target_6A dJAekhj aFjlgfm Congruent left correct Normal 607
101 52 LeftLarger RTTaskExp Prime_9A Target_6A HfdbBgk emfBIHh Congruent left correct Normal 348
101 53 LeftLarger RTTaskExp Prime_1A Target_4A HecIMjE lKabHmG Congruent right correct Normal 733
101 54 LeftLarger RTTaskExp Prime_6A Target_4A FfHaebl CAjMbfD Incongruent right correct Normal 423
101 55 LeftLarger RTTaskExp Prime_1A Target_6A imcdlFI EBLeMGh Incongruent left correct Normal 620
101 56 LeftLarger RTTaskExp Prime_4A Target_4A CgDGJEB aAIDbBc Congruent right correct Normal 538
101 57 LeftLarger RTTaskExp Prime_6N Target_4A mkdBleG GiHfdeC Incongruent right correct Normal 394
101 58 LeftLarger RTTaskExp Prime_4N Target_1N FELMbcD IEgFLAm Congruent left error Normal 525
101 59 LeftLarger RTTaskExp Prime_6N Target_6N eILkHJi eiEDmIA Congruent left correct Normal 579
101 60 LeftLarger RTTaskExp Prime_1A Target_1A JGIekai mKDadGH Congruent right correct Normal 365
101 61 LeftLarger RTTaskExp Prime_6A Target_1A JfljHaF DLEAmkd Incongruent right correct Normal 422
101 62 LeftLarger RTTaskExp Prime_1N Target_6N ClMkaBd iKfDchk Incongruent left correct Normal 553
101 63 LeftLarger RTTaskExp Prime_9N Target_9N KJECMFb cbfBMJA Congruent left correct Normal 524
101 64 LeftLarger RTTaskExp Prime_4N Target_9A EmiLMkK ChdkLjf Incongruent left correct Normal 519
101 65 LeftLarger RTTaskExp Prime_9N Target_4N EBAlHfg jJkaCel Incongruent right correct Normal 435
101 66 LeftLarger RTTaskExp Prime_1N Target_4A mCEDcLl gkFhHdc Congruent right correct Normal 449
101 67 LeftLarger RTTaskExp Prime_9N Target_1A FKDdImb dFeJDbK Incongruent right correct Normal 442
101 68 LeftLarger RTTaskExp Prime_1N Target_1N FHMgGib LDlKmAM Congruent right correct Normal 671
101 69 LeftLarger RTTaskExp Prime_4A Target_1N dmaMEiL CEcaHeA Congruent right correct Normal 413
101 70 LeftLarger RTTaskExp Prime_9A Target_6N DIAHfJm iAmfeda Congruent left correct Normal 606
101 71 LeftLarger RTTaskExp Prime_4A Target_1A GIljHdK dKHlCML Congruent right correct Normal 383
101 72 LeftLarger RTTaskExp Prime_1A Target_1N LegbfaF HfAMEBe Congruent right correct Normal 427
101 73 LeftLarger RTTaskExp Prime_4N Target_6A JmdHKjf clELFih Incongruent right error Normal 496
101 74 LeftLarger RTTaskExp Prime_4A Target_9A iFjkmDb iBHCdbK Incongruent left correct Late 2365
101 75 LeftLarger RTTaskExp Prime_4N Target_1A gLKCJMF mjJfKID Congruent right correct Normal 466
101 76 LeftLarger RTTaskExp Prime_1A Target_9A HICEDik lBHedfK Incongruent right error Normal 372
101 77 LeftLarger RTTaskExp Prime_1A Target_9A dAGmHlK bIAfMeL Incongruent left correct Normal 369
101 78 LeftLarger RTTaskExp Prime_4N Target_6N jfDEBMg fKEkamF Incongruent right error Normal 390
101 79 LeftLarger RTTaskExp Prime_6N Target_9A DhIHagl baLgFEh Congruent left correct Normal 382
101 80 LeftLarger RTTaskExp Prime_6A Target_6A hJkjlFm aDFBJkI Congruent left correct Normal 567
101 81 LeftLarger RTTaskExp Prime_1N Target_1A HmkdLhb hEJeAdC Congruent left error Normal 394
101 82 LeftLarger RTTaskExp Prime_9A Target_9A dlKcGbD KcbLChM Congruent left correct Normal 487
101 83 LeftLarger RTTaskExp Prime_4A Target_6A ajcehIb agMLebl Incongruent left correct Normal 440
101 84 LeftLarger RTTaskExp Prime_9N Target_4A bdLKIlJ iEjCblk Incongruent right correct Normal 533
101 85 LeftLarger RTTaskExp Prime_9N Target_9A ILgHkfj DKcbjMJ Congruent left correct Normal 440
101 86 LeftLarger RTTaskExp Prime_6A Target_6N mMFIDBJ kfbBlCj Congruent left correct Normal 566
101 87 LeftLarger RTTaskExp Prime_9N Target_1N cheIdiG mkDiFEh Incongruent right correct Normal 446
101 88 LeftLarger RTTaskExp Prime_1N Target_1A gjdaKGL kKDAimd Congruent right correct Normal 579
101 89 LeftLarger RTTaskExp Prime_1A Target_6N MBhgkJG EmFfcdG Incongruent left correct Normal 554
101 90 LeftLarger RTTaskExp Prime_4N Target_6N DeLbimI gFMGBLJ Incongruent left correct Normal 473
101 91 LeftLarger RTTaskExp Prime_6A Target_4N bJjgCGc JKkcjfG Incongruent left error Normal 611
101 92 LeftLarger RTTaskExp Prime_4A Target_9A KkfLEFd ILEeaAM Incongruent left correct Normal 526
101 93 LeftLarger RTTaskExp Prime_6A Target_4N gfkcJCb MBmgciC Incongruent right correct Normal 500
101 94 LeftLarger RTTaskExp Prime_4N Target_1N gdMKbDJ CgMcdhe Congruent right correct Normal 558
101 95 LeftLarger RTTaskExp Prime_6A Target_9N geFjbaE mGjlafi Congruent left correct Normal 446
101 96 LeftLarger RTTaskExp Prime_4N Target_9N hLDCKlE bHIlmJB Incongruent left correct Normal 476
101 97 LeftLarger RTTaskExp Prime_4N Target_4N mFjBGde iacAfDM Congruent right correct Normal 475
101 98 LeftLarger RTTaskExp Prime_4N Target_6A iIcEMBF mAjgBah Incongruent left correct Normal 422
101 99 LeftLarger RTTaskExp Prime_6N Target_6A AJaLHBg lidegIH Congruent left correct Normal 426
101 100 LeftLarger RTTaskExp Prime_4N Target_4N eHfkghG hKJgEFM Congruent right correct Normal 880
101 101 LeftLarger RTTaskExp Prime_4A Target_9A mHLgejE hFdJMil Incongruent left correct Normal 434
101 102 LeftLarger RTTaskExp Prime_6A Target_6A mdMfCAJ jbKGAiI Congruent left correct Normal 363
101 103 LeftLarger RTTaskExp Prime_4A Target_1N DIeJfjM LbAMhJF Congruent right correct Normal 431
101 104 LeftLarger RTTaskExp Prime_6A Target_9N CIBKfEm bemBkHA Congruent left correct Normal 403
101 105 LeftLarger RTTaskExp Prime_1N Target_9N ekKchdb JGdiAbM Incongruent left correct Normal 423
101 106 LeftLarger RTTaskExp Prime_9A Target_6N KmIHhDa GiHkjLl Congruent right error Normal 456
101 107 LeftLarger RTTaskExp Prime_1A Target_9A kDEHbcM CmMhFBG Incongruent left correct Normal 393
101 108 LeftLarger RTTaskExp Prime_9A Target_9A LCcjHEe IAcFHbd Congruent left correct Normal 333
101 109 LeftLarger RTTaskExp Prime_4A Target_1A jBCmlgd FlbkhdE Congruent right correct Normal 365
101 110 LeftLarger RTTaskExp Prime_4A Target_4N aAIikHg CmLcAIF Congruent right correct Normal 444
101 111 LeftLarger RTTaskExp Prime_1N Target_4N KeHAEIj bIcjGCJ Congruent right correct Normal 409
101 112 LeftLarger RTTaskExp Prime_1A Target_1N BLfGFHd kBMJemF Congruent left error Normal 396
101 113 LeftLarger RTTaskExp Prime_1A Target_1A cmgjkMG JkbdFCh Congruent right correct Normal 372
101 114 LeftLarger RTTaskExp Prime_6A Target_9A BjCKdcA HMgKACd Congruent left correct Normal 503
101 115 LeftLarger RTTaskExp Prime_4N Target_1N KLDikAh GdeAaFj Congruent right correct Normal 374
101 116 LeftLarger RTTaskExp Prime_9A Target_6N DjdgLMK aeEAFGh Congruent left correct Normal 334
101 117 LeftLarger RTTaskExp Prime_1A Target_9N GJflHDC MbkhGmE Incongruent left correct Normal 485
101 118 LeftLarger RTTaskExp Prime_1N Target_6A jHbAFLh mJFHfBL Incongruent left correct Normal 404
101 119 LeftLarger RTTaskExp Prime_9N Target_4A cMCehKF FgbjfdL Incongruent left error Normal 367
101 120 LeftLarger RTTaskExp Prime_1N Target_1N CemIHiM aLhCJel Congruent right correct Normal 570
101 121 LeftLarger RTTaskExp Prime_4A Target_9N CdDMhkb kIaLidC Incongruent left correct Normal 551
101 122 LeftLarger RTTaskExp Prime_4N Target_6N kGfLhIJ EFDJLHK Incongruent left correct Normal 473
101 123 LeftLarger RTTaskExp Prime_4N Target_9N bJcFjkC famDEbi Incongruent left correct Normal 355
101 124 LeftLarger RTTaskExp Prime_1N Target_4A LagGDMB gMemfbh Congruent right correct Normal 362
101 125 LeftLarger RTTaskExp Prime_4A Target_6N DLdakiA FCMLgKd Incongruent left correct Normal 475
101 126 LeftLarger RTTaskExp Prime_1N Target_1A ECebhMf aLFHMEm Congruent right correct Normal 396
101 127 LeftLarger RTTaskExp Prime_4A Target_6A cDJGIhM MFihfda Incongruent left correct Normal 515
101 128 LeftLarger RTTaskExp Prime_4A Target_4A CbGHDMk bdMFgeK Congruent right correct Normal 533
101 129 LeftLarger RTTaskExp Prime_6A Target_4N BkELlIb dfGFHeI Incongruent right correct Normal 376
101 130 LeftLarger RTTaskExp Prime_4N Target_4A IakdfKB HIkMFmb Congruent right correct Normal 344
101 131 LeftLarger RTTaskExp Prime_9A Target_1A bGJemah AfhEkaM Incongruent right correct Normal 461
101 132 LeftLarger RTTaskExp Prime_9A Target_4N djkHmeb CFIabmg Incongruent right correct Normal 410
101 133 LeftLarger RTTaskExp Prime_4N Target_6A bMcgGlj EeLMkFH Incongruent left correct Normal 400
101 134 LeftLarger RTTaskExp Prime_9N Target_4N DmleJaC iDjMkbg Incongruent right correct Normal 486
101 135 LeftLarger RTTaskExp Prime_1A Target_4A elaFgCJ JCHBKkI Congruent right correct Normal 417
101 136 LeftLarger RTTaskExp Prime_1A Target_6N jGEAIiJ efIDgFk Incongruent right error Normal 449
101 137 LeftLarger RTTaskExp Prime_1A Target_6N cAdCjLh KIckHml Incongruent left correct Normal 423
101 138 LeftLarger RTTaskExp Prime_1A Target_6A CchEHMf FdGfJKm Incongruent left correct Normal 427
101 139 LeftLarger RTTaskExp Prime_6A Target_4A jmlJGka GLiHmIa Incongruent right correct Normal 579
101 140 LeftLarger RTTaskExp Prime_6N Target_9A FhKkjDc eKFAidI Congruent left correct Normal 345
101 141 LeftLarger RTTaskExp Prime_6A Target_1N GHJmCfk LagIMFB Incongruent right correct Normal 457
101 142 LeftLarger RTTaskExp Prime_9N Target_4A FMKkAEG hjaJdiD Incongruent right correct Normal 455
101 143 LeftLarger RTTaskExp Prime_6N Target_4A bAmHjdl fJjgdHM Incongruent right correct Normal 433
101 144 LeftLarger RTTaskExp Prime_9A Target_1N BgACbmE CahFeMc Incongruent right correct Normal 430
101 145 LeftLarger RTTaskExp Prime_9A Target_4A mdheklC cfeBKLM Incongruent right correct Normal 396
101 146 LeftLarger RTTaskExp Prime_4N Target_9A EceBmCg IjGgAeK Incongruent left correct Normal 675
101 147 LeftLarger RTTaskExp Prime_9N Target_6A JMcgkla mCJgcMA Congruent right error Normal 588
101 148 LeftLarger RTTaskExp Prime_4N Target_1A fHeAcCB IeiHjbJ Congruent right correct Normal 503
101 149 LeftLarger RTTaskExp Prime_6A Target_1A egimMKF KhJbieA Incongruent right correct Normal 356
101 150 LeftLarger RTTaskExp Prime_9A Target_6A dgliJKI liceEdm Congruent left correct Normal 564
101 151 LeftLarger RTTaskExp Prime_1A Target_4N bMfAadD fhAkIDa Congruent right correct Normal 381
101 152 LeftLarger RTTaskExp Prime_6N Target_9N hiceDCb fBmCabK Congruent right error Normal 378
101 153 LeftLarger RTTaskExp Prime_9N Target_9A iHhIDKl dFklKjB Congruent left correct Normal 360
101 154 LeftLarger RTTaskExp Prime_6N Target_1A EdDIJjl IimJDhf Incongruent right correct Normal 451
101 155 LeftLarger RTTaskExp Prime_6A Target_6N kbafIhA DAMHBhk Congruent left correct Normal 483
101 156 LeftLarger RTTaskExp Prime_1N Target_6N mCfHBLK HJMgCkb Incongruent left correct Normal 401
101 157 LeftLarger RTTaskExp Prime_9N Target_1N aCiILhb JhcCFdf Incongruent right correct Normal 445
101 158 LeftLarger RTTaskExp Prime_9N Target_6N BeLIiFM abICBJd Congruent left correct Normal 356
101 159 LeftLarger RTTaskExp Prime_6N Target_6N hIMkLAj kBgDHhm Congruent left correct Normal 416
101 160 LeftLarger RTTaskExp Prime_6N Target_1N hcgFalC FBMibmh Incongruent right correct Normal 503
101 161 LeftLarger RTTaskExp Prime_1A Target_1N KGjfJMC hAeKELI Congruent right correct Normal 402
101 162 LeftLarger RTTaskExp Prime_6N Target_4N alCbGjE LhBHMbA Incongruent left error Normal 304
101 163 LeftLarger RTTaskExp Prime_9A Target_9N GJAklMc JFmEBCI Congruent right error Normal 367
101 164 LeftLarger RTTaskExp Prime_1N Target_9A ElBMJFI lhDdaeM Incongruent left correct Normal 424
101 165 LeftLarger RTTaskExp Prime_9A Target_9N fFlGeEh chLAmbJ Congruent left correct Normal 354
101 166 LeftLarger RTTaskExp Prime_9N Target_1A GciImME LKGBeCJ Incongruent right correct Normal 353
101 167 LeftLarger RTTaskExp Prime_9N Target_6A HAGidmJ BFGajHJ Congruent left correct Normal 412
101 168 LeftLarger RTTaskExp Prime_6N Target_9N deJKgMf MgBIjeK Congruent right error Normal 412
101 169 LeftLarger RTTaskExp Prime_6N Target_9N ECdIMeG EDecHMF Congruent left correct Normal 416
101 170 LeftLarger RTTaskExp Prime_9N Target_9N AmgFkHe FHLMEed Congruent left correct Normal 418
101 171 LeftLarger RTTaskExp Prime_6N Target_6A fmAaHlF AejbdDf Congruent left correct Normal 497
101 172 LeftLarger RTTaskExp Prime_6N Target_4N lcAbCid BKmEkcL Incongruent right correct Normal 494
101 173 LeftLarger RTTaskExp Prime_1N Target_1N gCJGifk BfCeGlm Congruent right correct Normal 548
101 174 LeftLarger RTTaskExp Prime_1A Target_1A aBELDMe mkhflgc Congruent right correct Normal 409
101 175 LeftLarger RTTaskExp Prime_4N Target_9N aiAHmdL acAhjbC Incongruent left correct Normal 430
101 176 LeftLarger RTTaskExp Prime_1A Target_6N hcEdlGe EAfiFdM Incongruent right error Normal 446
101 177 LeftLarger RTTaskExp Prime_1N Target_6A BHiLkFb IaKLgiC Incongruent left correct Normal 483
101 178 LeftLarger RTTaskExp Prime_1A Target_6A gIFMkeh AiDbHaF Incongruent left correct Normal 366
101 179 LeftLarger RTTaskExp Prime_9A Target_4A GbeKaBJ liJBGhC Incongruent left error Normal 395
101 180 LeftLarger RTTaskExp Prime_1A Target_4A hFaMLAB FMCImHi Congruent right correct Normal 732
101 181 LeftLarger RTTaskExp Prime_9A Target_4A dkbhlGL dbBaGKe Incongruent right correct Normal 413
101 182 LeftLarger RTTaskExp Prime_6A Target_4A IkjHlci fGLhlKF Incongruent right correct Normal 396
101 183 LeftLarger RTTaskExp Prime_9N Target_1A fkLjlAg kKEJfBH Incongruent right correct Normal 443
101 184 LeftLarger RTTaskExp Prime_4N Target_1N cmaifgB hBljdLJ Congruent left error Normal 504
101 185 LeftLarger RTTaskExp Prime_9A Target_1N KlEHchA JEifAMm Incongruent right correct Normal 431
101 186 LeftLarger RTTaskExp Prime_6A Target_6A HEgebdm mFhgECl Congruent left correct Normal 505
101 187 LeftLarger RTTaskExp Prime_6N Target_6A fJjMaGL eFGJmhI Congruent left correct Normal 358
101 188 LeftLarger RTTaskExp Prime_4N Target_6N ecGLJgI LMDgKbm Incongruent left correct Normal 390
101 189 LeftLarger RTTaskExp Prime_1N Target_9A FdlCafc hdLlMGI Incongruent left correct Normal 481
101 190 LeftLarger RTTaskExp Prime_9A Target_9A CcjBKHL iCJeaBl Congruent left correct Normal 374
101 191 LeftLarger RTTaskExp Prime_6A Target_4N GeHachF HJIglmL Incongruent right correct Normal 501
101 192 LeftLarger RTTaskExp Prime_4N Target_4N FkKfJmL LHjAJdc Congruent right correct Normal 347
101 193 LeftLarger RTTaskExp Prime_1A Target_4N MJaHFji BigflmH Congruent right correct Normal 392
101 194 LeftLarger RTTaskExp Prime_6A Target_9A aiEekbL AlkCdJD Congruent left correct Normal 428
101 195 LeftLarger RTTaskExp Prime_6N Target_1N laFeLci GbmDEAg Incongruent right correct Normal 434
101 196 LeftLarger RTTaskExp Prime_6N Target_4N FCHIEaM BcChblI Incongruent right correct Normal 384
101 197 LeftLarger RTTaskExp Prime_9N Target_6A MIJLmfE BCjGEFK Congruent left correct Normal 585
101 198 LeftLarger RTTaskExp Prime_1N Target_4N alihHMg gdhAJGk Congruent right correct Normal 478
101 199 LeftLarger RTTaskExp Prime_6N Target_9A ClAkiFD hgEJBFC Congruent left correct Normal 341
101 200 LeftLarger RTTaskExp Prime_9A Target_4N kALhcBg LBHgilK Incongruent right correct Normal 579
101 201 LeftLarger RTTaskExp Prime_9N Target_1N FafcDKM ldJLIgC Incongruent right correct Normal 444
101 202 LeftLarger RTTaskExp Prime_6A Target_6N EmgLFjb mklAHFC Congruent left correct Normal 513
101 203 LeftLarger RTTaskExp Prime_4A Target_1A bEiBklK haMkgCj Congruent right correct Normal 362
