sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
801 230 LeftSmaller RTTaskBExp1 Prime_9N Target_1N dimCBGE mIfdEgh Incongruent left correct Normal 442.4127
801 231 LeftSmaller RTTaskBExp1 Prime_6N Target_6N bFaGeEf GaFkjgD Congruent right correct Normal 457.5784
801 232 LeftSmaller RTTaskBExp1 Prime_9N Target_1A GChDHcf gejcGBh Incongruent left correct Normal 404.7385
801 233 LeftSmaller RTTaskBExp1 Prime_9A Target_6A dmMbhFa KjleIhd Congruent right correct Normal 597.472
801 234 LeftSmaller RTTaskBExp1 Prime_4N Target_9A khDBmMb IGKClfM Incongruent right correct Normal 480.4805
801 235 LeftSmaller RTTaskBExp2 Prime_1A Target_9A JFbmBDL fBDHgLc Incongruent right correct Normal 505.5395
801 236 LeftSmaller RTTaskBExp2 Prime_9A Target_6A jdeAFMi lmJAbEc Congruent right correct Normal 512.9372
801 237 LeftSmaller RTTaskBExp2 Prime_1A Target_4A BkIcGjh mIDEHJg Congruent left correct Normal 599.5086
801 238 LeftSmaller RTTaskBExp2 Prime_6A Target_9A aDfKBjb lLcCdBg Congruent right correct Normal 439.9003
801 239 LeftSmaller RTTaskBExp2 Prime_4N Target_4N EiMLCgc eBAbalE Congruent left correct Normal 422.5805
801 240 LeftSmaller RTTaskBExp2 Prime_9N Target_9N HjeikAD ljihGbC Congruent right correct Normal 684.3682
801 241 LeftSmaller RTTaskBExp2 Prime_4N Target_1N DgliFJK AIgmGjl Congruent left correct Normal 409.4011
801 242 LeftSmaller RTTaskBExp2 Prime_6N Target_9A hfeIGbH JKbHeFa Congruent right correct Normal 424.8363
801 243 LeftSmaller RTTaskBExp2 Prime_6A Target_4A hEcMmGL mgbaihG Incongruent left correct Normal 476.229
801 244 LeftSmaller RTTaskBExp2 Prime_6A Target_9N ecEihMF fcLFglE Congruent right correct Normal 484.2793
801 245 LeftSmaller RTTaskBExp2 Prime_1A Target_4N GABCldc lLbgHic Congruent left correct Normal 419.1963
801 246 LeftSmaller RTTaskBExp2 Prime_6A Target_1N BeEHgdC fJAMjgk Incongruent left correct Normal 465.9403
801 247 LeftSmaller RTTaskBExp2 Prime_1N Target_4A KjmbhLe ikeDjgH Congruent left correct Normal 647.0645
801 248 LeftSmaller RTTaskBExp2 Prime_6A Target_1A BgkEDAG GDchjKe Incongruent left correct Normal 441.2617
801 249 LeftSmaller RTTaskBExp2 Prime_1A Target_6N DhEafLb fMaKJeB Incongruent right correct Normal 442.5704
801 250 LeftSmaller RTTaskBExp2 Prime_1N Target_6A HdIlgaM CGmFfja Incongruent right correct Normal 472.5715
801 251 LeftSmaller RTTaskBExp2 Prime_4N Target_9A iMHECfG flmGBDc Incongruent right correct Normal 452.3238
801 252 LeftSmaller RTTaskBExp2 Prime_4A Target_6N glHbahj GHMBiLc Incongruent right correct Normal 502.1059
801 253 LeftSmaller RTTaskBExp2 Prime_9N Target_1N geILliG bklIAfd Incongruent left correct Normal 485.1091
801 254 LeftSmaller RTTaskBExp2 Prime_4A Target_1A kiHldah fEGKBgd Congruent left correct Normal 456.2775
801 255 LeftSmaller RTTaskBExp2 Prime_9N Target_4A JMAEgbj BDAIaik Incongruent left correct Normal 631.2372
801 256 LeftSmaller RTTaskBExp2 Prime_9A Target_1A EHDajCc BFCAdIK Incongruent left correct Normal 460.9074
801 257 LeftSmaller RTTaskBExp2 Prime_4A Target_9N FkAECbH HekGJBF Incongruent right correct Normal 585.5865
801 258 LeftSmaller RTTaskBExp2 Prime_4N Target_9N JLlmDBh cBDMjFG Incongruent right correct Normal 427.136
801 259 LeftSmaller RTTaskBExp2 Prime_4N Target_6A AMKdJli BdiAmFg Incongruent right correct Normal 499.7726
801 260 LeftSmaller RTTaskBExp2 Prime_4N Target_4A kdiDHCj BacMihK Congruent left correct Normal 581.0684
801 261 LeftSmaller RTTaskBExp2 Prime_1N Target_9A HfdBigD KblIhik Incongruent right correct Normal 547.3646
801 262 LeftSmaller RTTaskBExp2 Prime_1A Target_1A dmaCKfB CBmbFda Congruent left correct Normal 401.8802
801 263 LeftSmaller RTTaskBExp2 Prime_6A Target_4N AGicKDB eEILKAg Incongruent left correct Normal 467.5813
801 264 LeftSmaller RTTaskBExp2 Prime_1A Target_9N GgjIelA JLklADe Incongruent right correct Normal 479.885
801 265 LeftSmaller RTTaskBExp2 Prime_9N Target_4N cjKEBAF aGbKdAg Incongruent left correct Normal 510.7826
801 266 LeftSmaller RTTaskBExp2 Prime_1A Target_1N fLijHlI JhmjcDE Congruent left correct Normal 410.1916
801 267 LeftSmaller RTTaskBExp2 Prime_6N Target_4N eKjHMCk gGHbFfM Incongruent left correct Normal 443.7569
801 268 LeftSmaller RTTaskBExp2 Prime_4A Target_1N gDlmjcH AlIJhka Congruent left correct Normal 449.6593
801 269 LeftSmaller RTTaskBExp2 Prime_6N Target_6N lECijBA HmLkaAK Congruent right correct Normal 447.5917
801 270 LeftSmaller RTTaskBExp2 Prime_6N Target_4A hGMICaf gaiJjFG Incongruent left correct Normal 443.7342
801 271 LeftSmaller RTTaskBExp2 Prime_9A Target_6N HFAMKGj JKCEAmg Congruent right correct Normal 548.2125
801 272 LeftSmaller RTTaskBExp2 Prime_4A Target_4A bJfmKAj ECihHAI Congruent left correct Normal 356.6765
801 273 LeftSmaller RTTaskBExp2 Prime_9N Target_1A GKahDAk cmdlCGi Incongruent left correct Normal 462.3517
801 274 LeftSmaller RTTaskBExp2 Prime_4N Target_6N eaILCAG mfBHbjk Incongruent right correct Normal 461.5112
801 275 LeftSmaller RTTaskBExp2 Prime_9N Target_9A CHkJcIl jiEAfdD Congruent right correct Normal 428.5572
801 276 LeftSmaller RTTaskBExp2 Prime_9A Target_4A FgGmlLJ lbImjkf Incongruent left correct Normal 450.7151
801 277 LeftSmaller RTTaskBExp2 Prime_1N Target_1N agdEJml DeEaFBH Congruent left correct Normal 403.0212
801 278 LeftSmaller RTTaskBExp2 Prime_1N Target_9N CDFBKjk IlcdgMh Incongruent right correct Normal 452.0485
801 279 LeftSmaller RTTaskBExp2 Prime_6A Target_6A kjdlJMh dEfacKm Congruent right correct Normal 439.243
801 280 LeftSmaller RTTaskBExp2 Prime_1N Target_4N dcILiMA AJfEkhL Congruent left correct Normal 440.381
801 281 LeftSmaller RTTaskBExp2 Prime_9A Target_4N FbmEdLB Hfajibg Incongruent left correct Normal 546.3147
801 282 LeftSmaller RTTaskBExp2 Prime_6N Target_1A LIJleHf kHFEiCm Incongruent left correct Normal 488.0064
801 283 LeftSmaller RTTaskBExp2 Prime_4A Target_9A laedEhM CFgBiJj Incongruent right correct Normal 511.3626
801 284 LeftSmaller RTTaskBExp2 Prime_1N Target_1A DElKCib BeFlCmM Congruent left correct Normal 396.5386
801 285 LeftSmaller RTTaskBExp2 Prime_9A Target_9A bhDAKHd bAgGEjC Congruent right correct Normal 377.3597
801 286 LeftSmaller RTTaskBExp2 Prime_1N Target_6N EhLdHaF lEmiBjF Incongruent right correct Normal 878.7573
801 287 LeftSmaller RTTaskBExp2 Prime_6N Target_9N kaGhecF DGHJLCc Congruent right correct Normal 496.806
801 288 LeftSmaller RTTaskBExp2 Prime_9A Target_1N LIbjkGC JHkgKbj Incongruent left correct Normal 516.4972
801 289 LeftSmaller RTTaskBExp2 Prime_9A Target_9N liebjEk fEglJHi Congruent right correct Normal 554.1456
801 290 LeftSmaller RTTaskBExp2 Prime_4A Target_4N AgiBHKI egiflcK Congruent left correct Normal 447.6648
801 291 LeftSmaller RTTaskBExp2 Prime_4N Target_1A hmdMjAL Kmikgbf Congruent left correct Normal 405.2383
801 292 LeftSmaller RTTaskBExp2 Prime_6N Target_1N jdMmEkD demFbgA Incongruent left correct Normal 464.4028
801 293 LeftSmaller RTTaskBExp2 Prime_6N Target_6A eiDJmaj IbjiGfB Congruent right correct Normal 431.1725
801 294 LeftSmaller RTTaskBExp2 Prime_6A Target_6N hMdebcD KIAbCke Congruent right correct Normal 474.3503
801 295 LeftSmaller RTTaskBExp2 Prime_9N Target_6A bGicDCj mEaHeIA Congruent right correct Normal 621.2904
801 296 LeftSmaller RTTaskBExp2 Prime_4A Target_6A AIfHldF fiHDamc Incongruent right correct Normal 457.1851
801 297 LeftSmaller RTTaskBExp2 Prime_9N Target_6N fedcLGi JhbDEkG Congruent right correct Normal 548.3584
801 298 LeftSmaller RTTaskBExp2 Prime_1A Target_6A ajIBFJG FKgEBAM Incongruent right correct Normal 401.117
803 1 LeftSmaller RTTaskAPrac Prime_1N Target_9N eaECIHB LKBDhje Incongruent left error Late 4879.206
803 2 LeftSmaller RTTaskAPrac Prime_9A Target_6N HMFCkmB jJfkicA Congruent right correct Normal 919.792
803 3 LeftSmaller RTTaskAPrac Prime_1A Target_4A jebFKcB IjfckbB Congruent left correct Normal 624.8245
803 4 LeftSmaller RTTaskAPrac Prime_6A Target_4N MicFEbH mBFgGjf Incongruent left correct Normal 612.0011
803 5 LeftSmaller RTTaskAPrac Prime_9N Target_1A kLCMldI LiJFGhc Incongruent left correct Normal 573.8166
803 6 LeftSmaller RTTaskAPrac Prime_4A Target_1N acFgdBb KcBbmHA Congruent left correct Normal 484.4501
803 7 LeftSmaller RTTaskAPrac Prime_1N Target_9N eJdiGmf gCGaiAm Incongruent right correct Normal 441.6623
803 8 LeftSmaller RTTaskAPrac Prime_4N Target_6N IDGMCKk AEicdGM Incongruent right correct Normal 532.6954
803 9 LeftSmaller RTTaskAPrac Prime_4N Target_6A KJiCmlD CEBjdbm Incongruent right correct Normal 449.5522
803 10 LeftSmaller RTTaskAPrac Prime_6N Target_4A LjdABlh Hikabgc Incongruent left correct Normal 406.5458
803 11 LeftSmaller RTTaskAPrac Prime_1A Target_9A MKlECAf iFmAghl Incongruent left error Normal 462.5646
803 12 LeftSmaller RTTaskAPrac Prime_1A Target_9N iCadFkB hAkgCai Incongruent right correct Normal 485.6084
803 13 LeftSmaller RTTaskAPrac Prime_4N Target_1N bAhEHle ajkMFDf Congruent left correct Normal 489.054
803 14 LeftSmaller RTTaskAPrac Prime_1A Target_9A ECIHfic haEbBJI Incongruent right correct Normal 410.235
803 15 LeftSmaller RTTaskAPrac Prime_9A Target_1A KfCLijb EcGAjkF Incongruent left correct Normal 410.6411
803 16 LeftSmaller RTTaskAPrac Prime_6N Target_6N dDGkIEh daiGAJM Congruent right correct Normal 387.1215
803 17 LeftSmaller RTTaskAPrac Prime_4A Target_6N KFjCbfB ELGFBDg Incongruent right correct Normal 383.0863
803 18 LeftSmaller RTTaskAPrac Prime_4A Target_9N cGKJiLg hDHGIKl Incongruent right correct Normal 487.7569
803 19 LeftSmaller RTTaskAExp1 Prime_6N Target_4A JBHklge CaKALgD Incongruent left correct Normal 467.6991
803 20 LeftSmaller RTTaskAExp1 Prime_4N Target_4A lmdFicH JDCjclL Congruent left correct Normal 437.107
803 21 LeftSmaller RTTaskAExp1 Prime_9N Target_9N mLHADjJ FdEalfi Congruent right correct Normal 301.2079
803 22 LeftSmaller RTTaskAExp1 Prime_6N Target_1A iakhfjM EbdjBCi Incongruent left correct Normal 476.5795
803 23 LeftSmaller RTTaskAExp1 Prime_1N Target_6A MaFdIAf GkhJEiB Incongruent right correct Normal 373.7157
803 24 LeftSmaller RTTaskAExp1 Prime_6N Target_6A lGJdijH DfKmBEM Congruent right correct Normal 429.8599
803 25 LeftSmaller RTTaskAExp1 Prime_9A Target_9N HjbEeJa dCfaiFE Congruent right correct Normal 546.0089
803 26 LeftSmaller RTTaskAExp1 Prime_1N Target_6N IamJGKf MgCmfED Incongruent right correct Normal 446.4841
803 27 LeftSmaller RTTaskAExp1 Prime_6N Target_9N FbHiLhG DFkLghH Congruent right correct Normal 433.7775
803 28 LeftSmaller RTTaskAExp1 Prime_6N Target_9A jKGICcd mbhCdjK Congruent right correct Normal 402.6387
803 29 LeftSmaller RTTaskAExp1 Prime_4N Target_1A cCeLFki BdCejhk Congruent left correct Normal 381.9731
803 30 LeftSmaller RTTaskAExp1 Prime_6A Target_1N dAcDMjB bkECimB Incongruent right error Normal 330.8443
803 31 LeftSmaller RTTaskAExp1 Prime_9A Target_4N HdkjcGB aCMhfbK Incongruent left correct Normal 498.3274
803 32 LeftSmaller RTTaskAExp1 Prime_6A Target_9N BJmLEhK klmfMEh Congruent right correct Normal 339.8784
803 33 LeftSmaller RTTaskAExp1 Prime_1A Target_6A cjMJLae AJciDLH Incongruent right correct Normal 427.1477
803 34 LeftSmaller RTTaskAExp1 Prime_4N Target_6N DBGbCkg fhDIeMg Incongruent right correct Normal 439.5288
803 35 LeftSmaller RTTaskAExp1 Prime_6A Target_9A dehMCKD KjIFDcC Congruent right correct Normal 359.6654
803 36 LeftSmaller RTTaskAExp1 Prime_9A Target_6N MGefKBd chmdABC Congruent right correct Normal 431.9357
803 37 LeftSmaller RTTaskAExp1 Prime_9N Target_1N LahFJcE GMbcAKf Incongruent left correct Normal 461.176
803 38 LeftSmaller RTTaskAExp1 Prime_1N Target_1A lJjGhck bKmfECg Congruent left correct Normal 497.9743
803 39 LeftSmaller RTTaskAExp1 Prime_4N Target_6A LCIedlb gdemALD Incongruent right correct Normal 371.9133
803 40 LeftSmaller RTTaskAExp1 Prime_9N Target_9A ijcbHhg lKhFMjE Congruent right correct Normal 424.4925
803 41 LeftSmaller RTTaskAExp1 Prime_1A Target_6N dMGklCg GHFChDf Incongruent right correct Normal 423.2286
803 42 LeftSmaller RTTaskAExp1 Prime_9N Target_6A MIBfLbJ ImgBDjK Congruent right correct Normal 395.9844
803 43 LeftSmaller RTTaskAExp1 Prime_1A Target_1N HKiCmga KHkdeFa Congruent left correct Normal 491.1614
803 44 LeftSmaller RTTaskAExp1 Prime_1N Target_4N MLCDgec BAhgeEm Congruent left correct Normal 482.9678
803 45 LeftSmaller RTTaskAExp1 Prime_9A Target_1N gmMLelB dGCLfHj Incongruent left correct Normal 458.6475
803 46 LeftSmaller RTTaskAExp1 Prime_4A Target_6A FElaiDg KFHLeMb Incongruent right correct Normal 427.1842
803 47 LeftSmaller RTTaskAExp1 Prime_1A Target_4N ILabBJg dKAmbJF Congruent left correct Normal 371.6729
803 48 LeftSmaller RTTaskAExp1 Prime_4A Target_1N hcdBmli HbhIaCF Congruent left correct Normal 397.4058
803 49 LeftSmaller RTTaskAExp1 Prime_9A Target_9A gJAGFIK IjdAihL Congruent right correct Normal 362.8174
803 50 LeftSmaller RTTaskAExp1 Prime_4A Target_1A aAIkGHF BiKhmcA Congruent left correct Normal 433.5955
803 51 LeftSmaller RTTaskAExp1 Prime_6A Target_4A ACDGkcL kgdDaIj Incongruent left correct Normal 401.3258
803 52 LeftSmaller RTTaskAExp1 Prime_4A Target_9N KegHhki ECGJcdL Incongruent right correct Normal 332.1724
803 53 LeftSmaller RTTaskAExp1 Prime_1N Target_1N aFKjlLi LjkiMKa Congruent left correct Normal 331.9399
803 54 LeftSmaller RTTaskAExp1 Prime_6A Target_6A hCBMmJl fKbhiaD Congruent right correct Normal 374.9818
803 55 LeftSmaller RTTaskAExp1 Prime_6A Target_4N ejCGAEi KDkELHa Incongruent left correct Normal 364.8014
803 56 LeftSmaller RTTaskAExp1 Prime_4N Target_4N EGbijJk hJCKGMg Congruent left correct Normal 501.573
803 57 LeftSmaller RTTaskAExp1 Prime_1A Target_9N iGKMJCd BgeaELc Incongruent right correct Normal 519.0037
803 58 LeftSmaller RTTaskAExp1 Prime_1N Target_9N miMFkLj BaLGhMl Incongruent right correct Normal 538.612
803 59 LeftSmaller RTTaskAExp1 Prime_9N Target_1A jKJBhlF HfkFDei Incongruent left correct Normal 416.315
803 60 LeftSmaller RTTaskAExp1 Prime_4A Target_4A lGbhBIi lHLdebk Congruent left correct Normal 432.8399
803 61 LeftSmaller RTTaskAExp1 Prime_6N Target_1N ediALcj gJGjDEh Incongruent left correct Normal 524.1348
803 62 LeftSmaller RTTaskAExp1 Prime_4N Target_9A jbACfDk iAHbLad Incongruent right correct Normal 339.6851
803 63 LeftSmaller RTTaskAExp1 Prime_1N Target_9A IBcHbMf KcELIAm Incongruent left error Normal 298.0082
803 64 LeftSmaller RTTaskAExp1 Prime_9A Target_4A EckFiGm fclKEkB Incongruent left correct Normal 392.1901
803 65 LeftSmaller RTTaskAExp1 Prime_4A Target_6N IMCFAdH JAbBCmf Incongruent right correct Normal 520.4651
803 66 LeftSmaller RTTaskAExp1 Prime_6A Target_6N dkGFceM hIAGdHe Congruent right correct Normal 363.9947
803 67 LeftSmaller RTTaskAExp1 Prime_4N Target_9N MkDJmhF LbFGHmg Incongruent right correct Normal 424.7917
803 68 LeftSmaller RTTaskAExp1 Prime_9A Target_6A LDicBHj bmFaHCd Congruent left error Normal 346.4276
803 69 LeftSmaller RTTaskAExp1 Prime_1N Target_9A AmDLIlH lifcGmb Incongruent right correct Normal 461.5856
803 70 LeftSmaller RTTaskAExp1 Prime_9N Target_4A keFBbCa EHIJeDm Incongruent left correct Normal 460.3111
803 71 LeftSmaller RTTaskAExp1 Prime_4N Target_1N GDbcgdl HGkmcbd Congruent left correct Normal 572.4724
803 72 LeftSmaller RTTaskAExp1 Prime_9A Target_6A IcGEAek KGjicCD Congruent right correct Normal 447.1298
803 73 LeftSmaller RTTaskAExp1 Prime_6A Target_1N mfHGigD adIChjE Incongruent left correct Normal 459.6589
803 74 LeftSmaller RTTaskAExp1 Prime_9A Target_1A dJAmhfH FahjkBc Incongruent left correct Normal 486.7631
803 75 LeftSmaller RTTaskAExp1 Prime_9N Target_6N fmhFJGe bgejcla Congruent right correct Normal 421.8975
803 76 LeftSmaller RTTaskAExp1 Prime_1A Target_1A kjmhHFd dihAGKM Congruent left correct Normal 339.5724
803 77 LeftSmaller RTTaskAExp1 Prime_4A Target_9A hAfceJb gcIBdCe Incongruent right correct Normal 347.85
803 78 LeftSmaller RTTaskAExp1 Prime_1A Target_4A mbDcMLf IKiHame Congruent left correct Normal 349.7519
803 79 LeftSmaller RTTaskAExp1 Prime_9N Target_4N KelLaIi BGajbDh Incongruent right error Normal 313.0441
803 80 LeftSmaller RTTaskAExp1 Prime_6A Target_1A aMIbGEh BJHfkGF Incongruent left correct Normal 611.4674
803 81 LeftSmaller RTTaskAExp1 Prime_9N Target_4N GbCDMgE GKHfbLE Incongruent left correct Normal 488.6006
803 82 LeftSmaller RTTaskAExp1 Prime_6N Target_6N dCMBLDe gHDEjKJ Congruent right correct Normal 485.806
803 83 LeftSmaller RTTaskAExp1 Prime_1A Target_9A ldhHJcG hmabDHk Incongruent right correct Normal 451.3463
803 84 LeftSmaller RTTaskAExp1 Prime_1N Target_4A hCBmeEj cGdaDKF Congruent left correct Normal 398.0138
803 85 LeftSmaller RTTaskAExp1 Prime_4A Target_4N kGMhCfK McjEgmI Congruent left correct Normal 472.9234
803 86 LeftSmaller RTTaskAExp1 Prime_6N Target_4N bILmeAJ ejikcMB Incongruent left correct Normal 409.0968
803 87 LeftSmaller RTTaskAExp2 Prime_1N Target_9A ceFJCdB GelCaED Incongruent right correct Normal 403.0835
803 88 LeftSmaller RTTaskAExp2 Prime_9N Target_6A jdDcfCk aAFbmCd Congruent left error Normal 444.4842
803 89 LeftSmaller RTTaskAExp2 Prime_6N Target_1N mIBaLhA HfheDci Incongruent left correct Normal 491.0449
803 90 LeftSmaller RTTaskAExp2 Prime_1N Target_4N Ljadkfi JMLFDaC Congruent left correct Normal 518.3185
803 91 LeftSmaller RTTaskAExp2 Prime_1A Target_6A licmjIa LbEAdmj Incongruent right correct Normal 370.293
803 92 LeftSmaller RTTaskAExp2 Prime_6A Target_1A HLEMbCg gAJFGcE Incongruent left correct Normal 368.3197
803 93 LeftSmaller RTTaskAExp2 Prime_9A Target_1A KEIcHCk CBEfKhH Incongruent left correct Normal 446.9717
803 94 LeftSmaller RTTaskAExp2 Prime_1A Target_9N elchEdm ICijklA Incongruent right correct Normal 557.9738
803 95 LeftSmaller RTTaskAExp2 Prime_6A Target_6A KBkFbAd CBfgIKj Congruent right correct Normal 393.9957
803 96 LeftSmaller RTTaskAExp2 Prime_6A Target_9A figdIDK hjeCEla Congruent right correct Normal 424.45
803 97 LeftSmaller RTTaskAExp2 Prime_9A Target_9N kdMBGfj faiClLB Congruent right correct Normal 556.8774
803 98 LeftSmaller RTTaskAExp2 Prime_4A Target_4N ajmMCIF jhCGBIk Congruent left correct Normal 472.4824
803 99 LeftSmaller RTTaskAExp2 Prime_1N Target_1A AFfKaec ilBKJcb Congruent left correct Normal 303.7895
803 100 LeftSmaller RTTaskAExp2 Prime_1N Target_9N gCeHahl KaDMfdb Incongruent right correct Normal 423.2585
803 101 LeftSmaller RTTaskAExp2 Prime_9N Target_9N dfgHCbl BIaKgci Congruent right correct Normal 460.4144
803 102 LeftSmaller RTTaskAExp2 Prime_9N Target_6N aMCgALc MiClIfL Congruent right correct Normal 536.246
803 103 LeftSmaller RTTaskAExp2 Prime_9N Target_4N DkhgeCa dbaMJhc Incongruent left correct Normal 400.4222
803 104 LeftSmaller RTTaskAExp2 Prime_6N Target_9N GAeKjcm bkHjeiK Congruent right correct Normal 456.499
803 105 LeftSmaller RTTaskAExp2 Prime_4A Target_6N BFEfcCJ gMJElKa Incongruent right correct Normal 544.6727
803 106 LeftSmaller RTTaskAExp2 Prime_1A Target_1N AiBKdmJ bfhEdJB Congruent left correct Normal 372.2486
803 107 LeftSmaller RTTaskAExp2 Prime_4N Target_4A DKEihke lFKgiDH Congruent right error Normal 450.6759
803 108 LeftSmaller RTTaskAExp2 Prime_1N Target_6N aAfdeEC jAgHIDf Incongruent right correct Normal 484.732
803 109 LeftSmaller RTTaskAExp2 Prime_6N Target_9A AgiBJak mfleAMG Congruent right correct Normal 420.2595
803 110 LeftSmaller RTTaskAExp2 Prime_9A Target_6N BIJKhMi aEedImb Congruent right correct Normal 475.1649
803 111 LeftSmaller RTTaskAExp2 Prime_9N Target_9A cmHGAJE FfghjlE Congruent right correct Normal 334.7437
803 112 LeftSmaller RTTaskAExp2 Prime_1N Target_6A mibcLJD FdaCGDe Incongruent right correct Normal 400.7627
803 113 LeftSmaller RTTaskAExp2 Prime_9N Target_6A fcHkMIe JibeFfC Congruent right correct Normal 360.9227
803 114 LeftSmaller RTTaskAExp2 Prime_9A Target_1N DHMmiaF LGeMcjK Incongruent left correct Normal 413.0948
803 115 LeftSmaller RTTaskAExp2 Prime_1N Target_4A cdHfCmh lbkLHmi Congruent left correct Normal 451.2702
803 116 LeftSmaller RTTaskAExp2 Prime_4N Target_4N aJFBLkh LeAmElD Congruent left correct Normal 552.649
803 117 LeftSmaller RTTaskAExp2 Prime_6A Target_4A mFCcDEB BMdameE Incongruent left correct Normal 456.3471
803 118 LeftSmaller RTTaskAExp2 Prime_6N Target_6N HmEkcdg EGLkgFK Congruent right correct Normal 342.6336
803 119 LeftSmaller RTTaskAExp2 Prime_1A Target_9A jFbGfIJ bMCgfLm Incongruent right correct Normal 398.7902
803 120 LeftSmaller RTTaskAExp2 Prime_4A Target_9N GJfKgLc FIJGgam Incongruent right correct Normal 445.2862
803 121 LeftSmaller RTTaskAExp2 Prime_6N Target_6A kDjHJbI hemKMbJ Congruent right correct Normal 395.8801
803 122 LeftSmaller RTTaskAExp2 Prime_1N Target_1N cHkBbiE kJLEhbM Congruent left correct Normal 336.276
803 123 LeftSmaller RTTaskAExp2 Prime_1A Target_4A CfjlBAG dcEIGaA Congruent left correct Normal 434.3233
803 124 LeftSmaller RTTaskAExp2 Prime_4N Target_1A BILkibl IkEicgb Congruent left correct Normal 418.9459
