VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
1 139 LeftSmaller RTTaskExp KGdHMgB Prime_6A LBCjIKe Target_9A Congruent keypress_right Normal keypress_correct 534.9073 534.3443 5 0 65 66.66423 41.66472 67.30428 199.1799 0
1 140 LeftSmaller RTTaskExp FKlLHDg Prime_1A ckafijL Target_9A Incongruent keypress_right Normal keypress_correct 378.8464 377.9799 5 0 52 66.65739 41.68981 66.95903 199.5058 0
1 141 LeftSmaller RTTaskExp KIHbjdL Prime_6A FBIlJdA Target_1A Incongruent keypress_left Normal keypress_correct 422.7312 422.1227 5 0 39 66.66281 41.69465 67.28347 199.1651 0
1 142 LeftSmaller RTTaskExp GJfacDK Prime_4A hfHDAGj Target_1A Congruent keypress_left Normal keypress_correct 376.7284 375.3345 5 0 79 66.53024 41.62823 66.75889 199.8792 0
1 143 LeftSmaller RTTaskExp EKgDCfh Prime_1A LmGjBiI Target_4A Congruent keypress_left Normal keypress_correct 466.7799 465.8876 5 0 94 66.66224 41.67128 66.97385 199.5075 0
1 144 LeftSmaller RTTaskExp EgiDCkA Prime_4A EidBMCg Target_9A Incongruent keypress_right Normal keypress_correct 422.5436 422.0637 5 0 52 66.66338 41.66814 67.29658 199.1904 0
1 145 LeftSmaller RTTaskExp mdjbaiH Prime_1A IAjFKcg Target_6A Incongruent keypress_right Normal keypress_correct 511.5434 510.9559 5 0 39 66.66651 41.665 67.28946 199.2107 0
1 146 LeftSmaller RTTaskExp eLAkaEi Prime_4A KdmkChi Target_6A Incongruent keypress_right Normal keypress_correct 396.2207 395.7001 5 0 20 66.70985 41.69693 67.2675 199.1867 0
1 147 LeftSmaller RTTaskExp hdDGclM Prime_9A fhCeGLg Target_1A Incongruent keypress_left Normal keypress_correct 528.5995 527.9263 5 0 20 66.6611 41.66358 67.31141 199.1767 0
1 148 LeftSmaller RTTaskExp gHcFfkE Prime_9A KcHJLeC Target_9A Congruent keypress_right Normal keypress_correct 612.1655 610.96 5 0 39 66.67051 42.35608 65.97116 199.7994 0
1 149 LeftSmaller RTTaskExp CeMhbaI Prime_1A gAjlmHD Target_6A Incongruent keypress_right Normal keypress_correct 520.5964 519.4542 5 0 94 66.69189 42.09465 66.24343 199.8074 0
1 150 LeftSmaller RTTaskExp EkbLlCA Prime_9A iefkEHA Target_6A Congruent keypress_right Normal keypress_correct 358.833 357.7113 5 0 79 66.58184 42.37119 66.05298 199.7293 0
1 151 LeftSmaller RTTaskExp AJIMgCG Prime_9A HbAmgfi Target_6A Congruent keypress_right Normal keypress_correct 346.0694 344.7648 5 0 39 66.7683 42.26799 66.03017 199.8328 0
1 152 LeftSmaller RTTaskExp LKcBFfA Prime_6A BHImDGk Target_6A Congruent keypress_right Normal keypress_correct 413.8945 412.7281 5 0 20 66.66138 42.30591 66.03502 199.8139 0
1 153 LeftSmaller RTTaskExp FjDCmAd Prime_1A DjAamgF Target_9A Incongruent keypress_right Normal keypress_correct 306.8101 305.73 5 0 29 66.66423 42.29308 66.04158 199.8268 0
1 154 LeftSmaller RTTaskExp jaClEem Prime_1A kBfcGMd Target_1A Congruent keypress_left Normal keypress_correct 471.1525 469.8772 5 0 52 66.65825 42.28823 66.05555 199.8108 0
1 155 LeftSmaller RTTaskExp iEabjHk Prime_9A mFeCEli Target_1A Incongruent keypress_left Normal keypress_correct 467.3202 466.1124 5 0 110 66.6209 42.29593 66.08805 199.8048 0
1 156 LeftSmaller RTTaskExp jDClfMi Prime_1A GMgEedJ Target_4A Congruent keypress_left Normal keypress_correct 450.8309 449.5262 5 0 94 66.66594 42.29194 66.03873 199.8168 0
1 157 LeftSmaller RTTaskExp DHbmfJA Prime_1A hHCbIlA Target_1A Congruent keypress_left Normal keypress_correct 350.4303 349.1721 5 0 79 66.69559 41.94782 66.35234 199.81 0
1 158 LeftSmaller RTTaskExp iMhFDKj Prime_9A EHbIdJB Target_9A Congruent keypress_right Normal keypress_correct 691.9275 690.688 5 0 20 66.69616 41.97719 66.36345 199.8122 0
1 159 LeftSmaller RTTaskExp biFKeHM Prime_9A gmaJedE Target_1A Incongruent keypress_left Normal keypress_correct 442.4909 441.291 5 0 29 66.6591 42.29194 66.07294 199.7886 0
1 160 LeftSmaller RTTaskExp jBglmkC Prime_6A HBDeclh Target_1A Incongruent keypress_left Normal keypress_correct 396.5876 395.3304 5 0 94 66.66081 42.14939 66.1847 199.8097 0
1 161 LeftSmaller RTTaskExp geLGKFk Prime_9A mHDdfia Target_6A Congruent keypress_right Normal keypress_correct 690.908 689.8153 5 0 20 66.66651 42.30847 66.02362 199.8191 0
1 162 LeftSmaller RTTaskExp cejlIBm Prime_6A GhkLJcB Target_4A Incongruent keypress_left Late keypress_correct 1076.323 1075.082 5 0 110 66.65597 42.29878 66.04357 199.8119 0
1 163 LeftSmaller RTTaskExp hjAKeBJ Prime_4A clFIfdC Target_6A Incongruent keypress_right Normal keypress_correct 502.1095 500.9381 5 0 94 67.30428 41.02353 66.69702 199.7954 0
1 164 LeftSmaller RTTaskExp AHKcFfE Prime_6A JhgHKCa Target_9A Congruent keypress_right Normal keypress_correct 401.0471 399.8996 5 0 39 67.28518 41.04406 66.6688 199.8168 0
1 165 LeftSmaller RTTaskExp hHLGabi Prime_4A JHAmEkg Target_9A Incongruent keypress_right Normal keypress_correct 443.962 442.7717 5 0 94 67.27463 40.99702 66.72981 199.8131 0
1 166 LeftSmaller RTTaskExp bDjheaF Prime_4A hdGCbfa Target_4A Congruent keypress_left Normal keypress_correct 406.9638 405.7647 5 0 94 67.25524 41.03636 66.70814 199.768 0
1 167 LeftSmaller RTTaskExp JGfKFjg Prime_1A FhIiGba Target_4A Congruent keypress_left Normal keypress_correct 383.4722 382.3843 5 0 79 67.31141 41.0221 66.6668 199.806 0
1 168 LeftSmaller RTTaskExp KigkLHj Prime_9A bKeLaJi Target_4A Incongruent keypress_left Normal keypress_correct 353.5518 352.2769 5 0 39 67.29829 40.95881 66.74463 199.8293 0
1 169 LeftSmaller RTTaskExp aKMCAFl Prime_4A jDABJmL Target_4A Congruent keypress_left Normal keypress_correct 398.9035 397.8095 5 0 29 67.31226 40.99359 66.69588 199.8225 0
1 170 LeftSmaller RTTaskExp cgaLjkd Prime_6A ejDfAgc Target_9A Congruent keypress_right Normal keypress_correct 387.4399 386.2699 5 0 79 67.28917 41.04491 66.66823 199.8216 0
1 171 LeftSmaller RTTaskExp LcEJdha Prime_6A JjaACgc Target_6A Congruent keypress_right Normal keypress_correct 647.0911 646.023 5 0 29 67.30856 40.89894 66.82047 199.7877 0
1 172 LeftSmaller RTTaskExp HLBbmgf Prime_6A CMAGEdi Target_4A Incongruent keypress_left Normal keypress_correct 379.7644 378.4801 5 0 20 67.29516 41.03351 66.66651 199.8177 0
1 173 LeftSmaller RTTaskExp HmFBkib Prime_9A ALDClGJ Target_1A Incongruent keypress_left Normal keypress_correct 492.1746 490.9771 5 0 65 67.30058 41.02895 66.66908 199.8122 0
1 174 LeftSmaller RTTaskExp CjgcAmE Prime_9A MjGAlgK Target_9A Congruent keypress_right Normal keypress_correct 440.701 439.4296 5 0 79 66.56787 41.60143 66.85211 199.7997 0
1 175 LeftSmaller RTTaskExp LdlaCej Prime_6A gafeihl Target_1A Incongruent keypress_left Normal keypress_correct 490.6562 489.4426 5 0 110 67.28632 41.04634 66.66281 199.8199 0
1 176 LeftSmaller RTTaskExp bgLFCca Prime_4A khLglbJ Target_6A Incongruent keypress_right Normal keypress_correct 387.6292 386.5175 5 0 65 67.30485 41.02923 66.66594 199.8179 0
1 177 LeftSmaller RTTaskExp bFGiHdj Prime_1A GmfLDie Target_4A Congruent keypress_left Normal keypress_correct 441.422 440.0592 5 0 110 66.9576 41.37306 66.51798 199.9639 0
1 178 LeftSmaller RTTaskExp DkJKmhe Prime_9A hecIgdG Target_1A Incongruent keypress_left Normal keypress_correct 384.1316 382.8239 5 0 94 67.304 40.94798 66.75005 199.8065 0
1 179 LeftSmaller RTTaskExp kgfJmlI Prime_1A HICJkfh Target_4A Congruent keypress_left Normal keypress_correct 446.2744 444.9465 5 0 52 66.67507 41.54298 66.70272 199.8747 0
1 180 LeftSmaller RTTaskExp cBiahHE Prime_6A mcdMalL Target_9A Congruent keypress_right Normal keypress_correct 438.8459 437.7199 5 0 110 67.29715 41.03351 66.66594 199.8105 0
1 181 LeftSmaller RTTaskExp bJDkedm Prime_6A dJjacFA Target_9A Congruent keypress_right Normal keypress_correct 463.4933 462.2694 5 0 20 67.43942 40.89581 66.66566 199.8105 0
1 182 LeftSmaller RTTaskExp cfBgJEF Prime_4A KhdFMbI Target_6A Incongruent keypress_right Normal keypress_correct 418.1776 416.8913 5 0 29 67.48887 40.84835 66.65825 199.8131 0
1 183 LeftSmaller RTTaskExp GJeklDB Prime_4A kbMafdg Target_4A Congruent keypress_left Normal keypress_correct 374.8014 373.6381 5 0 79 67.27178 41.05518 66.67079 199.8111 0
1 184 LeftSmaller RTTaskExp KHBEJfc Prime_4A MJaeLhI Target_9A Incongruent keypress_right Normal keypress_correct 451.0376 449.7856 5 0 110 67.30742 41.02667 66.66823 199.808 0
1 185 LeftSmaller RTTaskExp HfiJhEM Prime_4A LaEBJfj Target_9A Incongruent keypress_right Normal keypress_correct 319.355 318.0327 5 0 20 67.28233 41.07428 66.63972 199.8253 0
1 186 LeftSmaller RTTaskExp gHadcEm Prime_9A amdilHM Target_4A Incongruent keypress_left Normal keypress_correct 416.1428 414.9914 5 0 94 67.28775 41.03322 66.67963 199.8137 0
1 187 LeftSmaller RTTaskExp baFdiKl Prime_9A daJEeIh Target_1A Incongruent keypress_left Normal keypress_correct 464.5465 463.4472 5 0 39 67.28775 41.04235 66.66623 199.808 0
1 188 LeftSmaller RTTaskExp kiBAcCG Prime_4A JGldCMm Target_6A Incongruent keypress_right Normal keypress_correct 585.6085 584.3215 5 0 52 67.28832 41.06715 66.642 199.8102 0
1 189 LeftSmaller RTTaskExp JdkjbBH Prime_9A FlHedGg Target_6A Congruent keypress_right Normal keypress_correct 341.6087 340.4467 5 0 29 67.30799 41.01982 66.67108 199.8308 0
1 190 LeftSmaller RTTaskExp BGLmDFc Prime_1A IDiEFGM Target_6A Incongruent keypress_right Normal keypress_correct 392.0117 390.7992 5 0 39 67.25724 41.07171 66.67079 199.8043 0
1 191 LeftSmaller RTTaskExp FEdIgAl Prime_6A MfDKihc Target_9A Congruent keypress_right Normal keypress_correct 346.905 345.6243 5 0 52 66.59239 41.58204 66.82988 199.8174 0
1 192 LeftSmaller RTTaskExp fLHCkbl Prime_4A ehCKaBJ Target_4A Congruent keypress_left Normal keypress_correct 342.7297 341.4132 5 0 65 67.3077 41.02553 66.66994 199.8117 0
1 193 LeftSmaller RTTaskExp IEMgCHF Prime_1A BKfdegh Target_1A Congruent keypress_left Normal keypress_correct 380.9687 379.7894 5 0 94 67.29088 41.03237 66.67336 199.8119 0
1 194 LeftSmaller RTTaskExp HmhMgcA Prime_4A EgGdCIM Target_4A Congruent keypress_left Normal keypress_correct 405.2232 404.0009 5 0 20 67.28347 41.02667 66.68847 199.792 0
1 195 LeftSmaller RTTaskExp GcDhkME Prime_1A ILbCaeG Target_4A Congruent keypress_left Normal keypress_correct 471.0923 469.8818 5 0 20 67.31825 41.03835 66.67051 199.8091 0
1 196 LeftSmaller RTTaskExp agdDefj Prime_1A dFBfcCb Target_4A Congruent keypress_left Normal keypress_correct 390.0505 388.8216 5 0 65 67.28204 41.05004 66.66594 199.8085 0
1 197 LeftSmaller RTTaskExp jeEcCkl Prime_1A FMDHGim Target_1A Congruent keypress_left Normal keypress_correct 423.9822 422.6742 5 0 110 67.27207 41.11334 66.61634 199.8054 0
1 198 LeftSmaller RTTaskExp MDgiABl Prime_4A JHAcLbm Target_1A Congruent keypress_left Normal keypress_correct 359.081 357.9033 5 0 94 67.26893 41.06002 66.6668 199.8162 0
1 199 LeftSmaller RTTaskExp ICDlMkA Prime_6A bijdgcE Target_6A Congruent keypress_left Normal keypress_error 457.8392 456.6367 5 0 39 67.32025 41.01327 66.66594 199.8125 0
1 200 LeftSmaller RTTaskExp EMkhKem Prime_1A LdKlGfC Target_1A Congruent keypress_left Normal keypress_correct 415.6183 414.3179 5 0 20 65.978 41.7149 66.66053 199.8268 0
1 201 LeftSmaller RTTaskExp cHfmGig Prime_4A hJHmCkI Target_9A Incongruent keypress_right Normal keypress_correct 477.86 476.6798 5 0 39 66.0316 41.64989 66.77856 199.7184 0
1 202 LeftSmaller RTTaskExp FAciGLI Prime_4A DhJbKlF Target_1A Congruent keypress_left Normal keypress_correct 517.5815 516.3403 5 0 52 66.00936 41.53528 66.74463 199.8356 0
1 203 LeftSmaller RTTaskExp ichLElK Prime_4A DHFbajl Target_1A Congruent keypress_left Normal keypress_correct 451.2531 449.9885 5 0 65 65.99054 41.66073 66.57129 199.9325 0
1 204 LeftSmaller RTTaskExp CDMLgie Prime_1A kGblfAJ Target_9A Incongruent keypress_right Normal keypress_correct 470.3776 469.2734 5 0 39 66.02447 41.66842 66.69274 199.7843 0
1 205 LeftSmaller RTTaskExp aEAmdBb Prime_4A ilkKjEM Target_6A Incongruent keypress_right Normal keypress_correct 415.8232 414.7393 5 0 110 65.92554 41.75652 66.67535 199.8165 0
1 206 LeftSmaller RTTaskExp HDLIbkK Prime_9A hHgmkdA Target_4A Incongruent keypress_left Normal keypress_correct 463.8155 462.769 5 0 79 66.39025 41.64761 66.72667 199.792 0
1 207 LeftSmaller RTTaskExp cAMadlG Prime_1A aLhFCmM Target_9A Incongruent keypress_right Normal keypress_correct 480.8296 479.543 5 0 94 66.04443 41.66814 66.68105 199.8174 0
1 208 LeftSmaller RTTaskExp ikcdalm Prime_9A EKFhlbe Target_6A Congruent keypress_right Normal keypress_correct 395.5712 394.4167 5 0 94 66.12197 41.64334 66.6648 199.8162 0
1 209 LeftSmaller RTTaskExp kmcbDLC Prime_9A mBGilhE Target_4A Incongruent keypress_left Normal keypress_correct 469.9867 468.8028 5 0 65 66.5559 41.68097 66.65625 199.808 0
1 210 LeftSmaller RTTaskExp CiLEMHG Prime_6A bFACLji Target_6A Congruent keypress_right Normal keypress_correct 485.2626 483.939 5 0 52 66.06182 41.65845 66.65654 199.8308 0
1 211 LeftSmaller RTTaskExp BKaHEId Prime_9A bJDdHiI Target_1A Incongruent keypress_left Normal keypress_correct 443.3881 442.0829 5 0 20 66.35604 41.69266 66.61292 199.8288 0
1 212 LeftSmaller RTTaskExp imbHFde Prime_4A meMjlFa Target_6A Incongruent keypress_right Normal keypress_correct 507.8824 506.6168 5 0 20 66.34435 41.66443 66.66994 199.8162 0
1 213 LeftSmaller RTTaskExp mAahfMd Prime_6A AaCGmbi Target_9A Congruent keypress_right Normal keypress_correct 383.0762 381.8829 5 0 29 66.01392 41.66757 66.66908 199.8168 0
1 214 LeftSmaller RTTaskExp MFlcHie Prime_6A BjalMdD Target_4A Incongruent keypress_left Normal keypress_correct 472.9543 471.777 5 0 94 66.00223 41.69123 66.67535 199.7749 0
1 215 LeftSmaller RTTaskExp CcmjBGK Prime_1A LABhidg Target_6A Incongruent keypress_right Normal keypress_correct 400.1188 398.9354 5 0 20 66.03046 41.66073 66.67877 199.8416 0
1 216 LeftSmaller RTTaskExp aFeLCDk Prime_6A deDaEIC Target_4A Incongruent keypress_left Normal keypress_correct 430.9583 429.7953 5 0 29 65.98028 41.69693 66.66423 199.8105 0
1 217 LeftSmaller RTTaskExp jDJldak Prime_9A eimdHaB Target_4A Incongruent keypress_left Normal keypress_correct 493.2081 491.9076 5 0 29 66.29104 41.65873 66.66651 199.8057 0
1 218 LeftSmaller RTTaskExp jFiKhfl Prime_6A GlECaHI Target_6A Congruent keypress_right Normal keypress_correct 386.7166 385.4862 5 0 110 66.35148 41.71147 66.6534 199.8179 0
1 219 LeftSmaller RTTaskExp afcdBIJ Prime_1A LJeKFcA Target_6A Incongruent keypress_right Normal keypress_correct 396.8031 395.5651 5 0 79 66.03274 41.66757 66.66937 199.8151 0
1 220 LeftSmaller RTTaskExp ikhmDHa Prime_1A MilAKFk Target_1A Congruent keypress_left Normal keypress_correct 456.0616 454.7981 5 0 39 66.05612 41.67869 66.65996 199.79 0
1 221 LeftSmaller RTTaskExp feIHhGl Prime_6A bBLcdGi Target_4A Incongruent keypress_left Normal keypress_correct 449.1428 447.8492 5 0 39 66.02675 41.66985 66.69702 199.7621 0
1 222 LeftSmaller RTTaskExp HLCleKM Prime_9A MGBkgFh Target_4A Incongruent keypress_left Normal keypress_correct 439.3328 438.024 5 0 110 66.03074 41.65816 66.68248 199.8182 0
1 223 LeftSmaller RTTaskExp fmjJbDF Prime_4A iLjJAkb Target_4A Congruent keypress_left Normal keypress_correct 333.4153 332.3125 5 0 52 65.90501 41.6861 66.67678 199.8117 0
1 224 LeftSmaller RTTaskExp LHgMfBa Prime_4A jMfKbkF Target_9A Incongruent keypress_right Normal keypress_correct 480.2597 479.0765 5 0 52 66.38199 41.64704 66.66509 199.8171 0
1 225 LeftSmaller RTTaskExp mbABhMF Prime_4A BfEFdla Target_9A Incongruent keypress_right Normal keypress_correct 421.7057 420.6308 5 0 79 65.92298 41.69551 66.66537 199.8142 0
1 226 LeftSmaller RTTaskExp HCdDIkG Prime_1A gHmLlFB Target_6A Incongruent keypress_right Normal keypress_correct 597.5231 596.4502 5 0 52 66.374 41.66586 66.68476 199.8157 0
1 227 LeftSmaller RTTaskExp iEmkBea Prime_9A hbAciJm Target_9A Congruent keypress_right Normal keypress_correct 355.0141 353.7999 5 0 110 65.89846 41.6382 66.67592 199.8023 0
1 228 LeftSmaller RTTaskExp cEGieKL Prime_1A DfacLJg Target_1A Congruent keypress_left Normal keypress_correct 496.5252 495.424 5 0 65 66.01848 41.66329 66.64542 199.8208 0
1 229 LeftSmaller RTTaskExp GHmLBaC Prime_1A IHmcGAJ Target_9A Incongruent keypress_right Normal keypress_correct 456.1742 454.8905 5 0 79 66.53594 41.66386 66.6668 199.8025 0
1 230 LeftSmaller RTTaskExp ifJMBhk Prime_6A FDgcEhI Target_4A Incongruent keypress_left Normal keypress_correct 665.5068 664.2612 5 0 52 66.5787 41.66101 66.51256 199.9796 0
1 231 LeftSmaller RTTaskExp KIHMEgD Prime_9A aFdmCAb Target_6A Congruent keypress_right Normal keypress_correct 509.2677 508.0052 5 0 110 66.3797 41.66928 66.66937 199.8119 0
1 232 LeftSmaller RTTaskExp mdGhcEC Prime_4A DAhMjHi Target_6A Incongruent keypress_right Normal keypress_correct 377.8965 376.6439 5 0 79 66.03644 41.66728 66.66537 199.8202 0
1 233 LeftSmaller RTTaskExp AfGmaHD Prime_6A LKClGBm Target_6A Congruent keypress_right Normal keypress_correct 360.3811 359.1047 5 0 65 66.02647 41.67128 66.66994 199.8171 0
1 234 LeftSmaller RTTaskExp lMmKEIL Prime_4A KhHljJF Target_4A Congruent keypress_left Normal keypress_correct 503.9529 502.78 5 0 39 66.02732 41.66814 66.66908 199.8114 0
1 235 LeftSmaller RTTaskExp mFaBIbi Prime_6A kaCjHFl Target_4A Incongruent keypress_right Normal keypress_error 368.5079 367.2642 5 0 110 66.34464 41.67498 66.66708 199.8082 0
1 236 LeftSmaller RTTaskExp CDLdMjG Prime_6A eGHEjFC Target_1A Incongruent keypress_left Normal keypress_correct 549.8439 548.6432 5 0 20 66.66509 41.66329 66.67079 199.8214 0
1 237 LeftSmaller RTTaskExp fKJdeFi Prime_6A HdKDAkM Target_6A Congruent keypress_right Normal keypress_correct 613.8875 612.6031 5 0 79 66.66366 41.66899 66.66566 199.792 0
1 238 LeftSmaller RTTaskExp LaiFBlE Prime_4A eGhFLAi Target_9A Incongruent keypress_right Normal keypress_correct 479.9127 478.4725 5 0 65 66.66309 41.70435 66.46409 199.985 0
1 239 LeftSmaller RTTaskExp lGgaMdc Prime_6A FChAIHe Target_1A Incongruent keypress_left Normal keypress_correct 421.2142 419.9687 5 0 79 66.61691 41.71461 66.52881 199.9497 0
1 240 LeftSmaller RTTaskExp DhejbMF Prime_4A EdLBfJl Target_6A Incongruent keypress_right Normal keypress_correct 405.3008 403.8746 5 0 39 66.69588 41.58888 66.57614 199.9813 0
1 241 LeftSmaller RTTaskExp EFGKljb Prime_4A LHjBFaf Target_1A Congruent keypress_left Normal keypress_correct 535.4296 534.2234 5 0 20 66.65568 41.67413 66.69987 199.7783 0
1 242 LeftSmaller RTTaskExp lKhjCbG Prime_9A GahbfdB Target_9A Congruent keypress_right Normal keypress_correct 350.0833 348.7848 5 0 94 66.64656 41.67983 66.67136 199.8128 0
1 243 LeftSmaller RTTaskExp JhjfCLd Prime_1A cMiEAfh Target_6A Incongruent keypress_left Normal keypress_error 378.9858 377.8511 5 0 110 66.68277 41.69437 66.6477 199.8179 0
1 244 LeftSmaller RTTaskExp lFIbkAD Prime_6A MmAlcfG Target_1A Incongruent keypress_left Normal keypress_correct 387.3641 386.9558 5 0 29 66.62774 41.69465 67.37613 199.0867 0
1 245 LeftSmaller RTTaskExp KGFEAaI Prime_1A DlGFCKk Target_4A Congruent keypress_left Normal keypress_correct 670.6238 670.0392 5 0 39 66.66053 41.66842 67.29117 199.1879 0
1 246 LeftSmaller RTTaskExp KmFciLG Prime_6A geLajFl Target_1A Incongruent keypress_left Normal keypress_correct 463.2895 462.8316 5 0 39 66.58041 41.61083 67.35474 199.1862 0
1 247 LeftSmaller RTTaskExp LajBghf Prime_4A IKkbDMd Target_4A Congruent keypress_left Normal keypress_correct 427.8413 427.3067 5 0 110 66.65825 41.63364 67.36444 199.1337 0
1 248 LeftSmaller RTTaskExp bMFiJcI Prime_9A BFKjbJf Target_4A Incongruent keypress_left Normal keypress_correct 395.5062 395.0135 5 0 20 66.6936 41.64049 67.26722 199.2144 0
1 249 LeftSmaller RTTaskExp DjhgJlI Prime_9A fALcECg Target_6A Congruent keypress_right Normal keypress_correct 391.1154 390.4792 5 0 65 66.6611 41.67014 67.2943 199.1916 0
1 250 LeftSmaller RTTaskExp GFLbmKa Prime_4A CbEidhB Target_1A Congruent keypress_left Normal keypress_correct 351.6613 350.8321 5 0 39 66.69018 41.64277 66.98269 199.4912 0
1 251 LeftSmaller RTTaskExp fLBhgFK Prime_1A gJmbKck Target_9A Incongruent keypress_right Normal keypress_correct 501.45 500.4679 5 0 65 66.62004 41.57064 67.11469 199.5132 0
1 252 LeftSmaller RTTaskExp IkBEmfK Prime_1A IhFdmCg Target_4A Congruent keypress_left Normal keypress_correct 414.9235 413.9783 5 0 29 66.66908 41.66272 66.96986 199.5058 0
1 253 LeftSmaller RTTaskExp AEacdjL Prime_6A lhGLJjM Target_9A Congruent keypress_right Normal keypress_correct 345.3914 344.556 5 0 94 66.63487 41.69722 66.97528 199.5109 0
1 254 LeftSmaller RTTaskExp kcAlemd Prime_6A EligKBD Target_4A Incongruent keypress_left Normal keypress_correct 440.7495 439.8046 5 0 65 66.65711 41.61112 67.01148 199.5297 0
1 255 LeftSmaller RTTaskExp LaigIMm Prime_4A iGbJHgh Target_9A Incongruent keypress_right Normal keypress_correct 318.4358 317.7941 5 0 29 66.66081 41.66557 67.304 199.1765 0
1 256 LeftSmaller RTTaskExp HhgADEF Prime_6A EkGiljh Target_4A Incongruent keypress_left Normal keypress_correct 481.2633 480.8065 5 0 79 66.66024 41.69636 67.27235 199.1853 0
1 257 LeftSmaller RTTaskExp bfHeEKB Prime_1A meEHCIK Target_9A Incongruent keypress_right Normal keypress_correct 391.5864 391.0854 5 0 52 66.65825 41.66785 67.32852 199.1571 0
