VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError Confidence RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
1 138 LeftSmaller PercExp iJdEkmj Prime_4A hMeAGkB Target_9A Incongruent keypress_right Normal keypress_error 76.04167 2742.021 2757.499 5 0 94 66.66309 41.66557 66.69702 199.806 0
1 139 LeftSmaller PercExp kgmElaG Prime_6A aKfHEIh Target_9A Congruent keypress_left Normal keypress_error -42.70833 5958.71 5974.224 5 0 65 66.66309 41.66757 66.66965 199.8074 0
1 140 LeftSmaller PercExp lhjAdGM Prime_1A FjaclmL Target_1A Congruent keypress_left Normal keypress_correct -55.72917 7750.298 7765.923 5 0 52 66.66252 41.66728 66.67279 199.7991 0
1 141 LeftSmaller PercExp MKJefad Prime_4A MhBgmEI Target_1A Congruent keypress_right Normal keypress_error 77.60417 3008.41 3024.167 5 0 20 66.66195 41.57862 66.75889 199.8085 0
1 142 LeftSmaller PercExp FEeBgki Prime_9A JFLMdKl Target_1A Incongruent keypress_right Normal keypress_correct 12.5 13833.55 13849.37 5 0 29 66.6916 41.62908 66.68105 199.8157 0
1 143 LeftSmaller PercExp EFhildg Prime_4A CEgfhbG Target_6A Incongruent keypress_left Normal keypress_correct -100 14941.67 14957.72 5 0 39 66.66281 41.67099 66.66708 199.8117 0
1 144 LeftSmaller PercExp BmbjeGA Prime_6A cBjJiCF Target_6A Congruent keypress_right Normal keypress_correct 89.0625 6524.626 6540.904 5 0 94 66.69502 41.66329 66.67079 199.8077 0
1 145 LeftSmaller PercExp bKEGJFf Prime_1A kgHMijA Target_9A Incongruent keypress_left Normal keypress_correct -100 4007.04 4024.188 5 0 39 66.65369 41.67299 66.6782 199.8023 0
1 146 LeftSmaller PercExp KDdkaej Prime_9A hkCImcB Target_6A Congruent keypress_right Normal keypress_correct 48.4375 2406.953 2424.171 5 0 79 66.66224 41.66814 66.66594 199.8199 0
1 147 LeftSmaller PercExp cGgFkCK Prime_9A FBkgLdH Target_9A Congruent keypress_right Normal keypress_correct 47.91667 5856.943 5874.256 5 0 52 66.67592 41.66671 66.70244 199.8034 0
1 148 LeftSmaller PercExp agLGbEC Prime_1A GChkcJI Target_6A Incongruent keypress_left Normal keypress_correct -11.97917 12665.29 12682.68 5 0 29 66.62774 41.70321 66.66994 199.8276 0
1 149 LeftSmaller PercExp fKemcBE Prime_1A GbikKcC Target_9A Incongruent keypress_right Normal keypress_error 53.125 6681.643 6699.234 5 0 29 66.66224 41.66415 66.67222 199.8088 0
1 150 LeftSmaller PercExp FkLelMa Prime_1A MfIjcdG Target_4A Congruent keypress_left Normal keypress_correct -100 2989.793 3007.502 5 0 65 66.6745 41.58004 66.74349 199.8111 0
1 151 LeftSmaller PercExp LkgGKIf Prime_1A mebaBkM Target_9A Incongruent keypress_right Normal keypress_error 66.14583 2981.408 2999.172 5 0 52 66.65882 41.66814 66.65625 199.8037 0
1 152 LeftSmaller PercExp HBMkjIg Prime_4A EhJGmHg Target_6A Incongruent keypress_left Normal keypress_correct -8.854167 5331.37 5349.215 5 0 20 66.66338 41.66472 66.67364 199.8011 0
1 153 LeftSmaller PercExp AHJLGkE Prime_4A igdIKDk Target_4A Congruent keypress_left Normal keypress_correct -95.83333 7647.907 7665.937 5 0 110 66.5787 41.67527 66.75575 199.7361 0
1 154 LeftSmaller PercExp iFLJEhC Prime_6A eDhgKmL Target_1A Incongruent keypress_right Normal keypress_correct 100 24423.15 24441.23 5 0 29 66.66737 41.68525 66.64884 199.81 0
1 155 LeftSmaller PercExp HekDIKl Prime_1A fbLkecB Target_4A Congruent keypress_right Normal keypress_error 49.47917 2505.716 2524.164 5 0 79 66.66851 41.66386 66.66965 199.8008 0
1 156 LeftSmaller PercExp mMgAdBe Prime_1A cMHGlJK Target_6A Incongruent keypress_left Normal keypress_correct -87.5 2830.661 2849.167 5 0 39 66.69502 41.64248 66.66252 199.8097 0
1 157 LeftSmaller PercExp icEeAHD Prime_1A IeFaJLb Target_9A Incongruent keypress_right Normal keypress_error 80.72917 3322.299 3340.868 5 0 94 66.65311 41.67441 66.66537 199.8068 0
1 158 LeftSmaller PercExp EfeMGDI Prime_6A iICFMAK Target_9A Congruent keypress_right Normal keypress_correct 100 23589.24 23607.88 5 0 110 66.65682 41.7015 66.642 199.8242 0
1 159 LeftSmaller PercExp mldecKD Prime_4A ihBDLFd Target_9A Incongruent keypress_right Normal keypress_error 82.29167 2438.495 2457.498 5 0 29 66.65739 41.667 66.67706 199.8544 0
1 160 LeftSmaller PercExp gmJGMCi Prime_4A bjGdhEB Target_6A Incongruent keypress_left Normal keypress_correct -14.58333 3263.442 3282.503 5 0 65 66.65654 41.66899 66.66708 199.8382 0
1 161 LeftSmaller PercExp dFhLjig Prime_4A mdMHlck Target_9A Incongruent keypress_left Normal keypress_correct -100 8863.481 8882.613 5 0 94 66.6668 41.75367 66.57956 199.8145 0
1 162 LeftSmaller PercExp hligGjA Prime_9A jbgcJei Target_6A Congruent keypress_left Normal keypress_error -48.95833 4629.913 4649.198 5 0 39 66.66024 41.66073 66.68077 199.8074 0
1 163 LeftSmaller PercExp FiMAjkH Prime_6A mHijalh Target_4A Incongruent keypress_right Normal keypress_correct 68.75 3396.471 3415.843 5 0 52 66.6611 41.67099 66.66766 199.8105 0
1 164 LeftSmaller PercExp KgDlFmE Prime_9A kBGhCIm Target_9A Congruent keypress_right Normal keypress_correct 92.70833 3071.394 3090.84 5 0 20 66.68818 41.62709 66.68419 199.8005 0
1 165 LeftSmaller PercExp MdfHCkI Prime_6A chjgfil Target_1A Incongruent keypress_right Normal keypress_correct 100 3279.659 3299.172 5 0 79 66.67193 41.66187 66.67079 199.8194 0
1 166 LeftSmaller PercExp JbEcHdk Prime_9A CGiJBbj Target_4A Incongruent keypress_right Normal keypress_correct 6.770833 14529.82 14549.4 5 0 20 66.65511 41.67783 66.67051 199.8111 0
1 167 LeftSmaller PercExp fGjJiBK Prime_6A MfiLgGj Target_1A Incongruent keypress_right Normal keypress_correct 100 3512.713 3532.515 5 0 110 66.73779 41.51476 66.73494 199.8134 0
1 168 LeftSmaller PercExp bHEidgA Prime_9A lgcbIfL Target_9A Congruent keypress_right Normal keypress_correct 84.375 4221.006 4240.894 5 0 110 66.65597 41.67498 66.67165 199.808 0
1 169 LeftSmaller PercExp jAhafFL Prime_4A FmdIHLG Target_1A Congruent keypress_left Normal keypress_correct -100 2970.862 2990.832 5 0 94 66.6611 41.69808 66.63857 199.8122 0
1 170 LeftSmaller PercExp EiGHBaL Prime_6A JhlcmbH Target_1A Incongruent keypress_left Normal keypress_error -22.39583 6345.862 6365.897 5 0 39 66.67336 41.6613 66.66423 199.8028 0
1 171 LeftSmaller PercExp CKfcIld Prime_4A DmIMbJK Target_6A Incongruent keypress_left Normal keypress_correct -100 16287.59 16307.75 5 0 94 66.66395 41.66871 66.66737 199.8131 0
1 172 LeftSmaller PercExp EIbhjCk Prime_1A CajFgdA Target_6A Incongruent keypress_left Normal keypress_correct -71.35417 3053.765 3074.168 5 0 79 66.66708 41.67755 66.66509 199.8157 0
1 173 LeftSmaller PercExp FhaEDfd Prime_9A cDGbEHd Target_9A Congruent keypress_right Normal keypress_correct 100 2787.042 2807.519 5 0 65 66.66252 41.58603 66.75176 199.8202 0
1 174 LeftSmaller PercExp KiGFLBM Prime_1A mhIdDcE Target_1A Congruent keypress_left Normal keypress_correct -6.25 5045.336 5065.875 5 0 20 66.7452 41.63193 66.67108 199.802 0
1 175 LeftSmaller PercExp cJiCeFf Prime_1A mBeIbdM Target_9A Incongruent keypress_left Normal keypress_correct -100 12153.7 12174.34 5 0 110 66.63629 41.69494 66.67136 199.8005 0
1 176 LeftSmaller PercExp jgKFBCA Prime_4A MLgEmkD Target_9A Incongruent keypress_right Normal keypress_error 64.0625 5053.379 5074.211 5 0 65 66.66224 41.667 66.66908 199.8675 0
1 177 LeftSmaller PercExp LjfhIKm Prime_4A jEbBfCA Target_4A Congruent keypress_right Normal keypress_error 38.02083 6761.679 6782.607 5 0 52 66.6611 41.71746 66.62175 199.8025 0
1 178 LeftSmaller PercExp iJEgDAa Prime_4A HImbMal Target_1A Congruent keypress_left Normal keypress_correct -4.6875 12803.3 12824.35 5 0 20 66.65853 41.66814 66.67079 199.8003 0
1 179 LeftSmaller PercExp aAMGefb Prime_9A dMgLCDm Target_1A Incongruent keypress_right Normal keypress_correct 95.83333 4111.272 4132.525 5 0 110 66.66452 41.66871 66.6668 199.804 0
1 180 LeftSmaller PercExp JAlMLhk Prime_1A dgLDeja Target_9A Incongruent keypress_right Normal keypress_error 15.625 20103.15 20124.48 5 0 20 66.6668 41.65759 66.67507 199.8541 0
1 181 LeftSmaller PercExp edKIghH Prime_9A kGjmDKE Target_4A Incongruent keypress_right Normal keypress_correct 100 6910.952 6932.599 5 0 79 66.6591 41.69722 66.642 199.7994 0
1 182 LeftSmaller PercExp GaFCEmM Prime_6A GIDamdb Target_9A Congruent keypress_right Normal keypress_correct 85.9375 4594.093 4615.866 5 0 94 66.66366 41.66899 66.67193 199.855 0
1 183 LeftSmaller PercExp FaKfGgJ Prime_6A ifbGJHI Target_4A Incongruent keypress_right Normal keypress_correct 100 4160.67 4182.526 5 0 79 66.66994 41.66614 66.67022 199.8296 0
1 184 LeftSmaller PercExp ilBMmec Prime_6A jDAJhHB Target_9A Congruent keypress_right Normal keypress_correct 100 3493.911 3515.845 5 0 65 66.66623 41.66928 66.66224 199.8174 0
1 185 LeftSmaller PercExp FgbJGBI Prime_6A dBFfEjk Target_9A Congruent keypress_left Normal keypress_error -3.645833 12460.66 12482.68 5 0 79 66.66081 41.60798 66.72924 199.8108 0
1 186 LeftSmaller PercExp MeCfIiB Prime_6A cgLHCmJ Target_6A Congruent keypress_right Normal keypress_correct 82.29167 3076.958 3099.171 5 0 94 66.66651 41.66614 66.66395 199.8117 0
1 187 LeftSmaller PercExp ADBdimk Prime_1A MJejHih Target_1A Congruent keypress_left Normal keypress_correct -86.45833 3076.902 3099.193 5 0 52 66.69759 41.62851 66.68191 199.792 0
1 188 LeftSmaller PercExp LadKClb Prime_6A LhbcaFK Target_6A Congruent keypress_right Normal keypress_correct 0 6376.881 6399.233 5 0 65 66.66537 41.78104 66.55704 199.8376 0
1 189 LeftSmaller PercExp cEaiGLh Prime_1A bkJmMjB Target_1A Congruent keypress_right Normal keypress_error 15.10417 18210.31 18232.78 5 0 94 66.6611 41.67185 66.67193 199.808 0
1 190 LeftSmaller PercExp DjLdalB Prime_4A fgLMADa Target_4A Congruent keypress_right Normal keypress_error 89.0625 4584.787 4607.531 5 0 20 66.74834 41.58575 66.66338 199.8416 0
1 191 LeftSmaller PercExp kBGcdmi Prime_6A deLfJbB Target_4A Incongruent keypress_right Normal keypress_correct 51.5625 3868.017 3890.854 5 0 39 66.66252 41.66643 66.67051 199.8407 0
1 192 LeftSmaller PercExp FIkfeCc Prime_9A KDIBFhA Target_1A Incongruent keypress_right Normal keypress_correct 86.45833 4667.989 4690.879 5 0 20 66.67336 41.66272 66.642 199.8519 0
1 193 LeftSmaller PercExp ALHCgKk Prime_6A KidGDFE Target_1A Incongruent keypress_right Normal keypress_correct 100 3659.555 3682.561 5 0 52 66.65939 41.66443 66.67564 199.8048 0
1 194 LeftSmaller PercExp fAIEkeG Prime_9A FJcegdC Target_9A Congruent keypress_right Normal keypress_correct 100 3601.099 3624.194 5 0 39 66.6591 41.66871 66.68248 199.7934 0
1 195 LeftSmaller PercExp hEBAmak Prime_1A jhlEfAk Target_1A Congruent keypress_left Normal keypress_correct -30.20833 15659.57 15682.73 5 0 29 66.66138 41.66244 66.67991 199.8003 0
1 196 LeftSmaller PercExp mgIBJik Prime_6A bBGMcFE Target_9A Congruent keypress_right Normal keypress_correct 77.60417 2675.764 2699.166 5 0 29 66.67564 41.68325 66.64114 199.8037 0
1 197 LeftSmaller PercExp mgCdlie Prime_4A clhGBmM Target_9A Incongruent keypress_right Normal keypress_error 18.75 3484.048 3507.514 5 0 39 66.66794 41.66044 66.66851 199.8168 0
1 198 LeftSmaller PercExp cfLdimk Prime_4A DhFMiBm Target_4A Congruent keypress_right Normal keypress_error 13.02083 3725.67 3749.183 5 0 29 66.76944 41.65503 66.65283 199.8325 0
1 199 LeftSmaller PercExp IbLMjdD Prime_9A ECjJMdf Target_1A Incongruent keypress_right Normal keypress_correct 100 2992.246 3015.863 5 0 79 66.76459 41.66928 66.67051 199.8071 0
1 200 LeftSmaller PercExp iIAMhbc Prime_9A dfACKgE Target_4A Incongruent keypress_right Normal keypress_correct 78.125 10850.64 10874.32 5 0 94 66.66338 41.71119 66.6189 199.8251 0
1 201 LeftSmaller PercExp EALjCbM Prime_6A kbagBEi Target_9A Congruent keypress_right Normal keypress_correct 11.97917 2958.651 2982.513 5 0 20 66.66594 41.66557 66.66994 199.8142 0
1 202 LeftSmaller PercExp kIGEmdh Prime_1A GbHIiCD Target_9A Incongruent keypress_left Normal keypress_correct -100 2808.729 2832.654 5 0 65 66.76658 41.65531 66.67849 199.8191 0
1 203 LeftSmaller PercExp dGjLFDa Prime_6A FgJEilf Target_1A Incongruent keypress_right Normal keypress_correct 93.22917 8958.618 8982.605 5 0 94 66.65996 41.69551 66.63715 199.839 0
1 204 LeftSmaller PercExp mbhaJjC Prime_4A CMaBcKG Target_9A Incongruent keypress_right Normal keypress_error 31.77083 7441.775 7465.917 5 0 20 66.66908 41.66472 66.67307 199.8145 0
1 205 LeftSmaller PercExp aAilDfJ Prime_6A BjAmkDf Target_4A Incongruent keypress_left Normal keypress_error -21.875 19641.87 19666.14 5 0 20 66.66338 41.66785 66.66594 199.8177 0
1 206 LeftSmaller PercExp fbFIJKB Prime_9A FCIGBlJ Target_6A Congruent keypress_right Normal keypress_correct 93.22917 3216.268 3240.843 5 0 52 66.66167 41.68639 66.65083 199.8068 0
1 207 LeftSmaller PercExp bFeaDMm Prime_6A KGLDIkA Target_6A Congruent keypress_right Normal keypress_correct 83.85417 2916.216 2940.86 5 0 110 66.65369 41.67242 66.67079 199.8082 0
1 208 LeftSmaller PercExp HBalmEL Prime_6A IfhAeGb Target_1A Incongruent keypress_left Normal keypress_error -94.27083 6166.196 6190.894 5 0 20 66.67792 41.66814 66.65739 199.8214 0
1 209 LeftSmaller PercExp jHegIbk Prime_6A eIkdELA Target_6A Congruent keypress_left Normal keypress_error -54.16667 10682.8 10707.64 5 0 39 66.62831 41.67612 66.68676 199.7846 0
1 210 LeftSmaller PercExp MFECAfm Prime_6A fKDFhIG Target_6A Congruent keypress_left Normal keypress_error -59.89583 4899.237 4924.232 5 0 52 66.65996 41.7474 66.5864 199.8088 0
1 211 LeftSmaller PercExp lDfGaAc Prime_1A HhIacem Target_4A Congruent keypress_right Normal keypress_error 82.29167 3115.749 3140.833 5 0 39 66.57842 41.66899 66.66138 199.8168 0
1 212 LeftSmaller PercExp FmcMjeH Prime_1A GCimAJe Target_4A Congruent keypress_left Normal keypress_correct -64.0625 18032.61 18057.77 5 0 94 66.66366 41.66785 66.66708 199.8111 0
1 213 LeftSmaller PercExp HckmEbL Prime_9A ebMKGLk Target_1A Incongruent keypress_right Normal keypress_correct 91.14583 3857.071 3882.513 5 0 65 66.65825 41.667 66.6745 199.8097 0
1 214 LeftSmaller PercExp jdiJFaK Prime_9A ckmAEfH Target_1A Incongruent keypress_left Normal keypress_error -100 2856.98 2882.5 5 0 29 66.66053 41.65873 66.68105 199.8062 0
1 215 LeftSmaller PercExp LKCAFHe Prime_9A MiLFHcd Target_6A Congruent keypress_right Normal keypress_correct 100 14482.18 14507.74 5 0 110 66.66537 41.68296 66.62689 199.8157 0
1 216 LeftSmaller PercExp HMBEIjl Prime_4A IkMHmcL Target_4A Congruent keypress_left Normal keypress_correct -91.66667 5856.741 5882.557 5 0 65 66.67364 41.65731 66.67136 199.7946 0
1 217 LeftSmaller PercExp bfEjaKH Prime_4A kfhJEAM Target_9A Incongruent keypress_right Normal keypress_error 29.6875 5331.621 5357.543 5 0 52 66.66965 41.63706 66.69702 199.8085 0
1 218 LeftSmaller PercExp HgejlJB Prime_4A CEIMhKg Target_9A Incongruent keypress_left Normal keypress_correct -100 3198.116 3224.17 5 0 79 66.69959 41.66215 66.70101 199.7729 0
1 219 LeftSmaller PercExp MlfDKJH Prime_4A DKHfEkm Target_9A Incongruent keypress_left Normal keypress_correct -100 5239.794 5265.876 5 0 110 66.66138 41.66985 66.66081 199.8157 0
1 220 LeftSmaller PercExp mHgEMeG Prime_6A cAefikB Target_4A Incongruent keypress_right Normal keypress_correct 100 13414.8 13441.02 5 0 94 66.66395 41.67983 66.68277 199.7812 0
1 221 LeftSmaller PercExp LdKABcC Prime_4A MfEDHKl Target_1A Congruent keypress_left Normal keypress_correct -13.02083 3714.467 3740.867 5 0 29 66.66281 41.66814 66.66537 199.8094 0
1 222 LeftSmaller PercExp lCjGfbK Prime_4A lMGjeLA Target_1A Congruent keypress_right Normal keypress_error 29.6875 2739.349 2765.83 5 0 39 66.66994 41.66415 66.66623 199.8065 0
1 223 LeftSmaller PercExp HeJaBfg Prime_6A iebafIM Target_1A Incongruent keypress_right Normal keypress_correct 73.4375 13514.48 13541.02 5 0 65 66.66452 41.67128 66.66309 199.8177 0
1 224 LeftSmaller PercExp eGiLFma Prime_1A kAhJcbe Target_6A Incongruent keypress_left Normal keypress_correct -91.66667 4630.773 4657.532 5 0 110 66.68533 41.63906 66.67279 199.8214 0
1 225 LeftSmaller PercExp iDdMHce Prime_9A daDLeEf Target_9A Congruent keypress_right Normal keypress_correct 76.04167 5555.727 5582.577 5 0 79 66.66766 41.65588 66.67849 199.8122 0
1 226 LeftSmaller PercExp CABbdim Prime_4A JILacEG Target_4A Congruent keypress_left Normal keypress_correct -41.14583 30631.04 30657.99 5 0 79 66.67307 41.7551 66.57585 199.8191 0
1 227 LeftSmaller PercExp hIBicmL Prime_9A HFIifBa Target_4A Incongruent keypress_left Normal keypress_error -83.33333 2830.059 2857.47 5 0 39 66.82189 41.6268 66.68134 199.8396 0
1 228 LeftSmaller PercExp hJeMLmH Prime_9A lgIaihA Target_4A Incongruent keypress_right Normal keypress_correct 3.125 3155.038 3182.514 5 0 29 66.66937 41.63963 66.69702 199.7963 0
1 229 LeftSmaller PercExp bgAhekG Prime_4A MkClhLI Target_1A Congruent keypress_left Normal keypress_correct -100 12513.47 12541.01 5 0 110 66.66509 41.70634 66.62489 199.802 0
1 230 LeftSmaller PercExp iKmahgc Prime_9A HCiagdE Target_1A Incongruent keypress_right Normal keypress_correct 73.4375 5896.447 5924.193 5 0 52 66.66252 41.69636 66.63829 199.7966 0
1 231 LeftSmaller PercExp jFlEcCG Prime_9A MHBjfAc Target_4A Incongruent keypress_right Normal keypress_correct 92.1875 4263.01 4290.866 5 0 110 66.67279 41.66044 66.67079 199.7971 0
1 232 LeftSmaller PercExp KhgAklF Prime_9A ifIkhCb Target_9A Congruent keypress_left Normal keypress_error -68.75 17679.83 17707.77 5 0 29 66.65996 41.66671 66.67364 199.8043 0
1 233 LeftSmaller PercExp hiLGgfm Prime_1A KaAkHDC Target_6A Incongruent keypress_left Normal keypress_correct -32.8125 3004.292 3032.509 5 0 52 66.66053 41.70093 66.64057 199.792 0
1 234 LeftSmaller PercExp mLehKkc Prime_4A lFakCAM Target_4A Congruent keypress_right Normal keypress_error 6.770833 3895.913 3924.195 5 0 39 66.66395 41.69095 66.64827 199.7963 0
1 235 LeftSmaller PercExp IfmBJKc Prime_1A iEMLefk Target_6A Incongruent keypress_left Normal keypress_correct -97.39583 4995.816 5024.177 5 0 94 66.66651 41.67156 66.66651 199.8048 0
1 236 LeftSmaller PercExp bciKAgG Prime_6A iKdhgfM Target_6A Congruent keypress_left Normal keypress_error -11.97917 18037.64 18066.1 5 0 29 66.6688 41.665 66.67051 199.7937 0
1 237 LeftSmaller PercExp eHEikFh Prime_9A fDlMbcK Target_6A Congruent keypress_right Normal keypress_correct 79.16667 6578.842 6607.575 5 0 65 66.66309 41.60542 66.7281 199.7977 0
1 238 LeftSmaller PercExp lkGLchm Prime_9A HkEiMAe Target_1A Incongruent keypress_right Normal keypress_correct 100 3511.977 3540.829 5 0 94 66.66766 41.62138 66.71156 199.794 0
1 239 LeftSmaller PercExp HlLKAam Prime_9A gmEBHbC Target_6A Congruent keypress_right Normal keypress_correct 81.77083 18395.52 18424.45 5 0 94 66.69731 41.58831 66.66766 199.794 0
1 240 LeftSmaller PercExp AMGeJKa Prime_4A KDdEgfF Target_1A Congruent keypress_right Normal keypress_error 30.72917 2344.922 2374.134 5 0 79 66.66651 41.61226 66.72582 208.1557 0
1 241 LeftSmaller PercExp MEFeJHA Prime_4A GeDjMHI Target_6A Incongruent keypress_left Normal keypress_correct -83.33333 4053.227 4082.496 5 0 110 66.67079 41.66985 66.66537 199.7948 0
1 242 LeftSmaller PercExp ajBmJfh Prime_6A hCMIJib Target_4A Incongruent keypress_left Normal keypress_error -3.125 5761.554 5790.907 5 0 29 66.65511 41.60057 66.7472 199.7926 0
1 243 LeftSmaller PercExp fAJjdLg Prime_6A KdEFCei Target_4A Incongruent keypress_right Normal keypress_correct 52.60417 10211.44 10240.94 5 0 65 66.62318 41.65959 66.71698 199.7558 0
1 244 LeftSmaller PercExp MAklKLg Prime_1A DBiaIhK Target_4A Congruent keypress_left Normal keypress_correct -100 2544.481 2574.136 5 0 110 66.66024 41.68325 66.68391 199.774 0
1 245 LeftSmaller PercExp GfBmMIj Prime_4A LhecKIl Target_6A Incongruent keypress_left Normal keypress_correct -34.89583 2094.44 2124.124 5 0 39 66.75204 41.61055 66.64171 199.7966 0
1 246 LeftSmaller PercExp HaAheEL Prime_9A hAiGIFf Target_9A Congruent keypress_right Normal keypress_correct 100 2736.103 2765.841 5 0 94 66.66737 41.665 66.66908 208.1594 0
1 247 LeftSmaller PercExp JjHgkhC Prime_9A AKiGEdI Target_6A Congruent keypress_left Normal keypress_error -52.08333 3944.383 3974.185 5 0 29 66.67934 41.65046 66.67136 199.8199 0
1 248 LeftSmaller PercExp CGekigE Prime_1A fICgicE Target_6A Incongruent keypress_right Normal keypress_error 60.9375 8669.399 8699.282 5 0 65 66.66224 41.66842 66.6725 199.7928 0
1 249 LeftSmaller PercExp eEaLHGJ Prime_6A cLlmgie Target_6A Congruent keypress_right Normal keypress_correct 11.45833 2394.171 2424.171 5 0 79 66.66252 41.67156 66.64086 199.8202 0
1 250 LeftSmaller PercExp EKGCFfa Prime_1A abDhfMe Target_6A Incongruent keypress_left Normal keypress_correct -6.25 20952.71 20982.79 5 0 20 66.66452 41.71547 66.62318 199.796 0
